selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[0, 35, 12, 4, 27, 30, 10, 33, 37, 52, 7, 16, 51, 42, 2, 28, 21, 24, 32, 47, 41, 46, 22, 13, 31, 23, 34, 19, 36, 6, 11, 43, 18, 8, 25, 5, 38, 20, 54, 29, 9, 17, 48, 45, 1, 26, 53, 44, 15, 49, 40, 39, 3, 50, 14]","[0, 40, 1, 1, 23, 32, 26, 1, 0, 51, 0, 0, 23, 54, 39, 32, 24, 30, 1, 53, 67, 38, 52, 49, 49, 43, 55, 0, 7, 10, 2, 33, 0, 15, 0, 0, 0, 10, 0, 0, 3, 1, 1, 1, 7, 0, 0, 0, 2, 0, 0, 1, 2, 0, 0]","[39.16, 35.81, 28.1, 23.81, 26.15, 27.4, 24.46, 23.71, 18.53, 21.42, 20.66, 19.09, 18.61, 19.28, 22.45, 25.66, 22.37, 22.01, 23.45, 33.27, 33.84, 30.77, 39.04, 33.82, 33.7, 26.66, 24.43, 22.75, 19.54, 19.11, 18.26, 14.84, 14.94, 11.68, 12.91, 10.53, 9.26, 11.13, 10.16, 9.15, 8.04, 6.12, 6.36, 4.89, 6.37, 4.79, 3.91, 4.06, 2.95, 3.64, 2.01, 1.63, 1.15, 0.99]"
"[1, 35, 25, 53, 10, 30, 33, 27, 7, 42, 2, 28, 21, 51, 24, 43, 32, 41, 13, 22, 46, 31, 23, 47, 19, 6, 36, 11, 18, 8, 37, 34, 52, 16, 5, 4, 54, 9, 38, 20, 29, 17, 49, 12, 0, 45, 15, 40, 48, 44, 26, 39, 3, 14, 50]","[7, 40, 0, 0, 26, 32, 1, 23, 0, 54, 39, 32, 24, 23, 30, 33, 1, 67, 49, 52, 38, 49, 43, 53, 0, 10, 7, 2, 0, 15, 0, 55, 51, 0, 0, 1, 0, 3, 0, 10, 0, 1, 0, 1, 0, 1, 2, 0, 1, 0, 0, 1, 2, 0, 0]","[43.97, 37.42, 28.18, 25.73, 24.91, 24.61, 24.66, 22.66, 18.58, 19.07, 22.84, 22.54, 23.19, 20.02, 22.23, 23.11, 22.41, 24.38, 26.56, 37.14, 34.82, 34.52, 28.2, 22.61, 22.15, 22.02, 18.24, 17.69, 15.39, 15.45, 16.51, 16.31, 18.77, 13.12, 11.59, 14.29, 10.45, 10.07, 8.27, 9.97, 9.22, 6.39, 7.28, 6.37, 5.57, 4.91, 5.91, 4.22, 3.45, 3.26, 2.72, 1.19, 1.15, 0.42]"
"[2, 35, 25, 27, 7, 21, 33, 18, 51, 6, 28, 37, 11, 10, 30, 24, 42, 43, 4, 47, 41, 46, 22, 13, 23, 31, 36, 52, 12, 34, 19, 8, 16, 5, 32, 29, 48, 38, 9, 17, 53, 20, 54, 1, 45, 40, 0, 39, 26, 44, 15, 49, 3, 14, 50]","[39, 40, 0, 23, 0, 24, 1, 0, 23, 10, 32, 0, 2, 26, 32, 30, 54, 33, 1, 53, 67, 38, 52, 49, 43, 49, 7, 51, 1, 55, 0, 15, 0, 0, 1, 0, 1, 0, 3, 1, 0, 10, 0, 7, 1, 0, 0, 1, 0, 0, 2, 0, 2, 0, 0]","[40.27, 35.87, 30.74, 29.57, 26.09, 27.09, 25.33, 21.78, 20.47, 23.77, 19.08, 19.55, 22.03, 20.77, 18.82, 19.49, 19.62, 20.39, 18.78, 33.17, 28.27, 29.39, 36.24, 34.55, 34.97, 21.45, 17.18, 25.56, 24.04, 20.83, 16.85, 15.72, 15.47, 13.51, 11.03, 10.77, 10.05, 9.78, 9.24, 7.93, 7.59, 7.42, 6.8, 7.22, 6.46, 5.19, 3.59, 4.47, 3.23, 2.95, 2.38, 1.13, 1.14, 0.86]"
"[3, 35, 25, 7, 27, 10, 30, 42, 33, 12, 28, 41, 13, 46, 22, 31, 23, 47, 2, 37, 34, 19, 21, 36, 24, 43, 6, 32, 11, 52, 51, 16, 18, 5, 4, 8, 9, 38, 54, 17, 0, 29, 20, 48, 1, 45, 53, 40, 15, 44, 39, 26, 49, 50, 14]","[2, 40, 0, 0, 23, 26, 32, 54, 1, 1, 32, 67, 49, 38, 52, 49, 43, 53, 39, 0, 55, 0, 24, 7, 30, 33, 10, 1, 2, 51, 23, 0, 0, 0, 1, 15, 3, 0, 0, 1, 0, 0, 10, 1, 7, 1, 0, 0, 2, 0, 1, 0, 0, 0, 0]","[43.07, 34.81, 27.9, 28.91, 25.69, 24.72, 24.66, 30.92, 22.79, 20.96, 19.72, 25.33, 28.51, 27.48, 34.0, 33.77, 29.82, 26.05, 24.76, 25.19, 27.07, 25.92, 22.97, 24.52, 21.5, 21.02, 21.19, 19.51, 18.82, 17.71, 17.27, 16.8, 12.91, 13.08, 12.42, 10.26, 9.78, 9.87, 8.35, 9.02, 8.0, 7.53, 7.14, 6.5, 5.74, 5.49, 5.36, 3.37, 3.18, 2.75, 2.81, 2.56, 1.45, 1.12]"
"[4, 35, 12, 10, 30, 19, 42, 33, 27, 37, 17, 28, 11, 21, 51, 24, 43, 18, 52, 29, 6, 41, 13, 22, 46, 23, 31, 47, 2, 34, 36, 7, 8, 32, 16, 5, 25, 48, 20, 38, 54, 9, 45, 0, 1, 40, 53, 44, 26, 15, 49, 39, 3, 14, 50]","[1, 40, 1, 26, 32, 0, 54, 1, 23, 0, 1, 32, 2, 24, 23, 30, 33, 0, 51, 0, 10, 67, 49, 52, 38, 43, 49, 53, 39, 55, 7, 0, 15, 1, 0, 0, 0, 1, 10, 0, 0, 3, 1, 0, 7, 0, 0, 0, 0, 2, 0, 1, 2, 0, 0]","[34.13, 32.17, 25.66, 25.18, 23.35, 25.22, 32.52, 24.27, 20.45, 18.49, 17.37, 19.54, 19.68, 19.81, 20.16, 18.49, 19.08, 18.52, 21.59, 19.41, 21.71, 23.72, 25.34, 38.82, 31.96, 32.25, 25.69, 23.34, 20.48, 21.01, 17.78, 16.07, 16.48, 12.39, 13.3, 12.64, 11.03, 10.27, 9.74, 8.57, 8.98, 6.68, 7.21, 6.69, 6.43, 5.33, 3.68, 3.48, 3.57, 2.63, 1.59, 1.55, 1.23, 0.82]"
"[5, 35, 25, 12, 33, 7, 27, 2, 21, 6, 37, 28, 11, 10, 30, 18, 24, 51, 42, 41, 13, 22, 46, 23, 31, 47, 43, 34, 36, 19, 32, 52, 16, 4, 48, 8, 9, 38, 20, 29, 54, 17, 1, 0, 40, 45, 53, 49, 3, 26, 15, 44, 39, 14, 50]","[0, 40, 0, 1, 1, 0, 23, 39, 24, 10, 0, 32, 2, 26, 32, 0, 30, 23, 54, 67, 49, 52, 38, 43, 49, 53, 33, 55, 7, 0, 1, 51, 0, 1, 1, 15, 3, 0, 10, 0, 0, 1, 7, 0, 0, 1, 0, 0, 2, 0, 2, 0, 1, 0, 0]","[41.81, 35.52, 28.71, 27.12, 22.46, 26.93, 18.58, 22.39, 21.11, 20.58, 20.53, 19.3, 19.88, 21.87, 19.44, 17.44, 20.14, 19.86, 19.39, 19.3, 26.05, 34.0, 31.07, 34.39, 27.67, 19.71, 19.91, 20.49, 20.04, 19.18, 17.83, 14.01, 13.06, 11.8, 12.96, 11.27, 10.63, 9.01, 8.35, 7.62, 8.09, 6.02, 5.28, 6.19, 5.36, 4.62, 4.17, 2.99, 2.72, 2.38, 3.7, 2.15, 1.08, 0.53]"
"[6, 35, 25, 12, 30, 10, 19, 42, 33, 27, 28, 18, 37, 17, 32, 21, 24, 43, 11, 7, 51, 4, 41, 13, 46, 22, 31, 23, 47, 2, 34, 36, 52, 16, 5, 8, 9, 38, 48, 29, 20, 54, 0, 53, 40, 15, 26, 45, 49, 1, 44, 39, 3, 14, 50]","[10, 40, 0, 1, 32, 26, 0, 54, 1, 23, 32, 0, 0, 1, 1, 24, 30, 33, 2, 0, 23, 1, 67, 49, 38, 52, 49, 43, 53, 39, 55, 7, 51, 0, 0, 15, 3, 0, 1, 0, 10, 0, 0, 0, 0, 2, 0, 1, 0, 7, 0, 1, 2, 0, 0]","[41.59, 35.01, 30.44, 26.52, 27.96, 25.59, 22.58, 30.87, 22.03, 20.17, 21.09, 19.68, 19.65, 18.24, 19.02, 21.25, 19.93, 20.92, 19.51, 18.08, 17.15, 16.74, 25.51, 25.31, 30.67, 35.71, 36.0, 26.2, 17.64, 20.6, 19.42, 19.13, 12.89, 13.04, 11.95, 10.66, 9.86, 9.26, 8.83, 7.22, 8.16, 6.38, 5.99, 6.62, 4.89, 3.81, 5.5, 3.51, 4.59, 3.1, 2.01, 1.89, 1.49, 0.81]"
"[7, 35, 25, 30, 10, 33, 27, 12, 42, 2, 21, 28, 47, 41, 46, 31, 22, 13, 23, 19, 43, 24, 32, 6, 34, 11, 37, 36, 51, 18, 52, 16, 8, 4, 5, 29, 9, 54, 38, 20, 17, 48, 45, 53, 1, 26, 0, 40, 44, 15, 49, 39, 3, 14, 50]","[0, 40, 0, 32, 26, 1, 23, 1, 54, 39, 24, 32, 53, 67, 38, 49, 52, 49, 43, 0, 33, 30, 1, 10, 55, 2, 0, 7, 23, 0, 51, 0, 15, 1, 0, 0, 3, 0, 0, 10, 1, 1, 1, 0, 7, 0, 0, 0, 0, 2, 0, 1, 2, 0, 0]","[36.38, 36.21, 25.11, 30.05, 26.03, 26.84, 21.72, 20.1, 21.08, 22.42, 22.49, 22.48, 30.98, 29.55, 28.86, 35.54, 35.28, 35.62, 25.21, 21.4, 24.26, 23.54, 21.56, 19.59, 21.58, 19.76, 20.08, 18.01, 19.74, 15.42, 17.78, 13.26, 13.85, 12.65, 11.32, 12.59, 9.94, 9.72, 10.34, 8.55, 6.95, 7.57, 6.95, 6.25, 5.63, 5.38, 3.36, 3.55, 4.12, 2.59, 1.8, 1.53, 1.2, 0.54]"
"[8, 35, 25, 53, 10, 42, 33, 7, 27, 30, 2, 28, 21, 47, 41, 46, 22, 13, 31, 23, 19, 43, 32, 36, 24, 51, 6, 11, 4, 18, 37, 5, 34, 52, 29, 48, 12, 9, 17, 20, 38, 16, 54, 26, 0, 44, 45, 1, 40, 15, 49, 39, 3, 14, 50]","[15, 40, 0, 0, 26, 54, 1, 0, 23, 32, 39, 32, 24, 53, 67, 38, 52, 49, 49, 43, 0, 33, 1, 7, 30, 23, 10, 2, 1, 0, 0, 0, 55, 51, 0, 1, 1, 3, 1, 10, 0, 0, 0, 0, 0, 0, 1, 7, 0, 2, 0, 1, 2, 0, 0]","[41.38, 35.7, 28.85, 27.94, 26.26, 31.74, 25.87, 28.93, 23.89, 20.64, 22.74, 23.4, 22.06, 29.18, 32.32, 30.64, 33.82, 33.43, 35.39, 24.28, 22.61, 23.3, 21.41, 20.02, 21.85, 21.0, 19.32, 17.31, 18.48, 16.41, 15.67, 14.66, 18.33, 11.85, 11.89, 10.76, 9.25, 9.13, 9.04, 7.56, 7.24, 6.78, 7.14, 5.86, 4.38, 5.49, 4.77, 3.88, 2.43, 2.6, 1.85, 1.47, 1.02, 0.83]"
"[9, 35, 25, 12, 10, 30, 37, 27, 33, 18, 16, 28, 43, 32, 51, 21, 24, 11, 42, 41, 13, 46, 22, 23, 31, 47, 7, 34, 2, 19, 36, 6, 52, 8, 5, 4, 54, 20, 38, 0, 29, 17, 53, 48, 1, 40, 45, 49, 44, 26, 15, 39, 14, 50, 3]","[3, 40, 0, 1, 26, 32, 0, 23, 1, 0, 0, 32, 33, 1, 23, 24, 30, 2, 54, 67, 49, 38, 52, 43, 49, 53, 0, 55, 39, 0, 7, 10, 51, 15, 0, 1, 0, 10, 0, 0, 0, 1, 0, 1, 7, 0, 1, 0, 0, 0, 2, 1, 0, 0, 2]","[40.91, 36.52, 28.42, 27.38, 25.05, 22.57, 25.63, 22.54, 21.11, 17.46, 15.87, 19.79, 20.78, 18.91, 18.74, 20.47, 19.34, 18.21, 17.55, 21.44, 23.68, 30.87, 33.22, 35.27, 25.32, 19.09, 17.5, 24.5, 22.39, 20.06, 18.34, 15.21, 13.98, 14.38, 11.64, 10.91, 10.22, 8.98, 7.5, 7.76, 8.41, 7.2, 6.47, 7.78, 6.31, 3.86, 3.67, 3.62, 3.12, 3.72, 1.84, 1.12, 1.05, 0.53]"
