selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[0, 11, 9, 8, 39, 37, 35, 40, 41, 38, 34, 48, 53, 26, 29, 36, 27, 28, 20, 30, 51, 23, 47, 33, 19, 21, 24, 54, 52, 22, 6, 57, 18, 42, 44, 45, 43, 56, 7, 17, 55, 16, 58, 10, 50, 14, 46, 25, 59, 12, 49, 4, 15, 1, 13, 5, 3, 31, 32, 2]","[1, 3, 5, 13, 73, 56, 24, 81, 75, 46, 2, 46, 31, 80, 63, 1, 73, 81, 19, 47, 77, 1, 3, 1, 34, 14, 15, 34, 6, 6, 11, 5, 6, 27, 42, 3, 7, 3, 13, 2, 2, 8, 3, 1, 14, 10, 2, 1, 2, 1, 2, 1, 2, 2, 2, 2, 2, 1, 1, 2]","[84.45, 39.16, 30.64, 54.75, 70.01, 70.55, 64.72, 73.76, 60.8, 59.31, 50.89, 49.57, 44.52, 50.19, 46.37, 66.47, 71.89, 67.1, 61.24, 56.63, 47.42, 41.66, 37.45, 59.08, 54.22, 38.4, 29.94, 26.2, 20.05, 15.53, 13.75, 14.81, 13.42, 16.54, 23.46, 20.51, 13.53, 11.52, 10.91, 8.78, 8.05, 7.11, 6.36, 6.65, 6.71, 7.18, 6.45, 6.1, 4.3, 4.05, 3.49, 2.66, 2.3, 2.15, 1.96, 2.07, 2.15, 1.7, 1.61]"
"[1, 11, 8, 35, 39, 40, 41, 37, 38, 34, 47, 53, 36, 26, 28, 27, 20, 51, 29, 30, 24, 19, 21, 33, 54, 23, 22, 48, 52, 6, 18, 56, 57, 42, 44, 45, 43, 9, 7, 17, 55, 16, 25, 50, 12, 10, 14, 59, 46, 58, 49, 4, 15, 3, 13, 31, 5, 0, 2, 32]","[2, 3, 13, 24, 73, 81, 75, 56, 46, 2, 3, 31, 1, 80, 81, 73, 19, 77, 63, 47, 15, 34, 14, 1, 34, 1, 6, 46, 6, 11, 6, 3, 5, 27, 42, 3, 7, 5, 13, 2, 2, 8, 1, 14, 1, 1, 10, 2, 2, 3, 2, 1, 2, 2, 2, 1, 2, 1, 2, 1]","[84.49, 37.09, 53.97, 52.64, 64.77, 72.55, 64.68, 62.07, 54.24, 48.14, 45.91, 49.22, 43.35, 60.63, 67.53, 79.01, 61.23, 70.22, 65.9, 58.13, 58.75, 49.27, 48.15, 43.36, 46.32, 33.31, 23.09, 25.83, 16.37, 14.87, 14.1, 12.85, 14.3, 15.93, 26.59, 21.64, 11.13, 10.47, 9.43, 9.5, 8.95, 7.5, 6.99, 7.25, 6.67, 6.2, 5.82, 5.16, 5.42, 4.4, 3.39, 3.26, 2.39, 2.3, 2.34, 2.03, 1.97, 1.7, 1.76]"
"[2, 11, 8, 39, 35, 40, 41, 37, 38, 48, 34, 36, 53, 47, 29, 26, 30, 54, 19, 28, 27, 51, 20, 24, 33, 22, 23, 52, 44, 45, 42, 43, 21, 55, 18, 57, 16, 17, 6, 56, 7, 58, 9, 50, 46, 14, 10, 59, 25, 49, 12, 4, 31, 15, 3, 13, 1, 5, 32, 0]","[2, 3, 13, 73, 24, 81, 75, 56, 46, 46, 2, 1, 31, 3, 63, 80, 47, 34, 34, 81, 73, 77, 19, 15, 1, 6, 1, 6, 42, 3, 27, 7, 14, 2, 6, 5, 8, 2, 11, 3, 13, 3, 5, 14, 2, 10, 1, 2, 1, 2, 1, 1, 1, 2, 2, 2, 2, 2, 1, 1]","[81.87, 36.05, 55.98, 68.57, 64.25, 71.95, 64.78, 60.63, 56.33, 53.05, 55.68, 45.9, 41.6, 48.54, 57.68, 51.17, 44.54, 43.97, 40.97, 73.51, 68.3, 65.52, 53.95, 50.04, 50.69, 45.95, 25.71, 33.33, 38.97, 32.65, 32.93, 28.22, 21.95, 22.85, 22.43, 19.91, 17.46, 16.73, 14.57, 11.22, 8.25, 7.72, 6.72, 6.74, 6.46, 6.38, 5.66, 5.53, 4.47, 3.61, 3.82, 2.74, 2.56, 2.34, 2.32, 2.26, 2.05, 1.92, 1.89]"
"[3, 11, 9, 16, 14, 10, 8, 40, 37, 35, 41, 39, 38, 34, 48, 53, 47, 26, 20, 27, 28, 51, 30, 23, 29, 19, 36, 33, 24, 54, 21, 52, 22, 6, 57, 18, 42, 45, 56, 44, 43, 7, 55, 17, 50, 58, 25, 59, 46, 12, 4, 49, 15, 1, 31, 13, 2, 32, 0, 5]","[2, 3, 5, 8, 10, 1, 13, 81, 56, 24, 75, 73, 46, 2, 46, 31, 3, 80, 19, 73, 81, 77, 47, 1, 63, 34, 1, 1, 15, 34, 14, 6, 6, 11, 5, 6, 27, 3, 3, 42, 7, 13, 2, 2, 14, 3, 1, 2, 2, 1, 1, 2, 2, 2, 1, 2, 2, 1, 1, 2]","[83.89, 34.7, 35.32, 40.38, 27.57, 17.09, 50.83, 73.38, 75.89, 68.68, 72.58, 59.49, 56.73, 53.69, 49.55, 46.04, 48.07, 58.3, 51.66, 60.45, 60.86, 61.24, 50.38, 50.78, 45.6, 44.5, 38.03, 42.21, 36.52, 30.05, 27.38, 21.35, 15.86, 14.88, 14.87, 16.02, 17.93, 14.91, 11.96, 21.68, 11.24, 10.77, 9.32, 7.24, 7.26, 5.6, 6.18, 4.68, 5.37, 3.69, 3.83, 2.74, 2.43, 2.69, 2.17, 2.0, 1.87, 1.76, 1.62]"
"[4, 11, 9, 8, 39, 35, 40, 41, 37, 38, 34, 48, 53, 36, 47, 26, 27, 28, 20, 51, 30, 29, 19, 24, 22, 33, 23, 54, 52, 42, 44, 45, 43, 21, 18, 56, 6, 57, 7, 55, 17, 16, 50, 14, 12, 58, 25, 10, 59, 49, 46, 31, 3, 15, 1, 5, 2, 13, 32, 0]","[1, 3, 5, 13, 73, 24, 81, 75, 56, 46, 2, 46, 31, 1, 3, 80, 73, 81, 19, 77, 47, 63, 34, 15, 6, 1, 1, 34, 6, 27, 42, 3, 7, 14, 6, 3, 11, 5, 13, 2, 2, 8, 14, 10, 1, 3, 1, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1]","[84.25, 36.19, 24.49, 28.84, 71.4, 61.98, 73.83, 66.22, 58.67, 50.45, 48.49, 56.02, 45.82, 40.79, 41.29, 60.39, 71.7, 82.26, 63.41, 58.88, 59.33, 59.79, 49.65, 52.02, 36.68, 36.41, 30.88, 27.43, 30.02, 30.58, 25.53, 34.21, 26.96, 14.61, 15.0, 13.78, 13.52, 10.51, 11.28, 9.45, 8.5, 6.73, 6.63, 6.82, 6.71, 6.06, 5.41, 5.31, 5.34, 4.15, 3.09, 2.97, 2.77, 1.99, 1.88, 1.91, 2.34, 2.03, 1.74]"
"[5, 11, 9, 8, 39, 37, 35, 40, 41, 38, 34, 48, 36, 53, 47, 26, 27, 28, 20, 30, 51, 29, 19, 24, 23, 33, 54, 21, 52, 22, 6, 57, 18, 44, 45, 42, 43, 56, 55, 7, 17, 58, 50, 16, 10, 14, 59, 46, 25, 49, 12, 4, 15, 31, 1, 3, 13, 0, 2, 32]","[2, 3, 5, 13, 73, 56, 24, 81, 75, 46, 2, 46, 1, 31, 3, 80, 73, 81, 19, 47, 77, 63, 34, 15, 1, 1, 34, 14, 6, 6, 11, 5, 6, 42, 3, 27, 7, 3, 2, 13, 2, 3, 14, 8, 1, 10, 2, 2, 1, 2, 1, 1, 2, 1, 2, 2, 2, 1, 2, 1]","[84.46, 38.53, 26.8, 54.47, 69.46, 70.94, 63.99, 72.29, 61.42, 58.21, 49.98, 45.18, 47.31, 41.47, 49.08, 67.8, 71.35, 69.78, 59.15, 59.89, 60.96, 59.3, 49.78, 41.41, 38.51, 33.84, 27.69, 27.23, 20.19, 15.72, 14.12, 14.85, 13.53, 22.64, 22.34, 23.53, 15.34, 11.37, 10.49, 9.98, 7.56, 6.4, 7.64, 6.6, 5.57, 5.21, 5.26, 4.98, 4.22, 4.27, 3.31, 2.59, 2.38, 2.04, 2.0, 2.03, 2.13, 1.76, 1.74]"
"[6, 9, 11, 35, 39, 40, 41, 37, 38, 48, 34, 53, 36, 47, 26, 28, 27, 19, 51, 24, 23, 29, 30, 21, 33, 54, 52, 20, 42, 22, 44, 45, 43, 56, 55, 57, 8, 18, 7, 17, 16, 58, 10, 50, 59, 14, 25, 46, 12, 4, 49, 15, 3, 13, 31, 1, 0, 5, 32, 2]","[11, 5, 3, 24, 73, 81, 75, 56, 46, 46, 2, 31, 1, 3, 80, 81, 73, 34, 77, 15, 1, 63, 47, 14, 1, 34, 6, 19, 27, 6, 42, 3, 7, 3, 2, 5, 13, 6, 13, 2, 8, 3, 1, 14, 2, 10, 1, 2, 1, 1, 2, 2, 2, 2, 1, 2, 1, 2, 1, 2]","[51.97, 38.12, 69.9, 53.52, 64.35, 72.98, 65.36, 63.34, 53.95, 51.62, 45.24, 42.93, 41.79, 43.68, 61.1, 67.04, 82.22, 66.4, 75.09, 51.25, 50.16, 54.6, 52.13, 48.26, 29.52, 26.16, 40.14, 32.09, 34.59, 16.02, 23.31, 24.1, 15.88, 25.2, 22.39, 22.67, 23.4, 10.37, 9.7, 8.28, 8.22, 6.62, 7.42, 5.9, 6.76, 6.28, 5.71, 4.58, 3.91, 3.63, 2.97, 2.56, 2.63, 2.52, 2.7, 2.08, 1.92, 1.81, 1.66]"
"[7, 11, 8, 38, 39, 35, 40, 41, 37, 48, 34, 53, 26, 29, 36, 28, 27, 30, 19, 0, 20, 51, 23, 47, 21, 24, 33, 54, 52, 22, 6, 57, 18, 45, 56, 17, 42, 44, 43, 55, 9, 58, 16, 50, 14, 25, 10, 46, 59, 49, 4, 12, 15, 1, 3, 31, 13, 5, 32, 2]","[13, 3, 13, 46, 73, 24, 81, 75, 56, 46, 2, 31, 80, 63, 1, 81, 73, 47, 34, 1, 19, 77, 1, 3, 14, 15, 1, 34, 6, 6, 11, 5, 6, 3, 3, 2, 27, 42, 7, 2, 5, 3, 8, 14, 10, 1, 1, 2, 2, 2, 1, 1, 2, 2, 2, 1, 2, 2, 1, 2]","[79.76, 33.19, 79.9, 53.05, 70.87, 63.95, 67.97, 60.16, 54.93, 49.56, 57.01, 47.43, 48.99, 45.45, 72.65, 79.35, 72.6, 66.81, 58.7, 71.33, 53.76, 46.37, 40.06, 52.64, 39.32, 35.37, 30.59, 26.41, 34.67, 15.13, 14.12, 14.46, 13.36, 12.72, 10.68, 9.75, 12.82, 20.89, 9.78, 7.69, 6.44, 6.18, 6.47, 6.27, 6.38, 6.77, 5.15, 5.14, 3.88, 3.55, 2.72, 2.45, 2.54, 2.38, 2.4, 1.98, 1.83, 2.09, 2.03]"
"[8, 10, 11, 37, 35, 39, 40, 41, 38, 48, 34, 53, 36, 47, 26, 28, 27, 20, 30, 29, 51, 24, 19, 21, 23, 33, 54, 52, 22, 57, 6, 56, 42, 45, 43, 18, 9, 7, 17, 58, 44, 55, 50, 16, 14, 46, 25, 59, 49, 12, 4, 3, 13, 31, 1, 15, 5, 2, 0, 32]","[13, 1, 3, 56, 24, 73, 81, 75, 46, 46, 2, 31, 1, 3, 80, 81, 73, 19, 47, 63, 77, 15, 34, 14, 1, 1, 34, 6, 6, 5, 11, 3, 27, 3, 7, 6, 5, 13, 2, 3, 42, 2, 14, 8, 10, 2, 1, 2, 2, 1, 1, 2, 2, 1, 2, 2, 2, 2, 1, 1]","[76.37, 45.31, 32.44, 63.94, 54.6, 61.17, 71.36, 61.08, 57.65, 52.19, 59.28, 45.02, 41.29, 42.5, 65.31, 67.48, 82.3, 66.59, 60.37, 65.76, 62.12, 47.9, 46.99, 40.12, 36.59, 34.21, 27.41, 38.22, 14.14, 13.98, 13.59, 29.76, 27.79, 19.27, 20.75, 17.28, 10.68, 9.51, 10.33, 10.09, 8.54, 6.7, 7.2, 6.29, 5.72, 5.61, 5.47, 4.54, 3.35, 3.12, 3.73, 2.6, 2.33, 2.26, 2.31, 1.93, 2.08, 2.13, 1.76]"
"[9, 0, 8, 39, 35, 40, 41, 37, 38, 48, 34, 36, 53, 47, 26, 28, 27, 19, 20, 30, 29, 21, 51, 23, 24, 33, 54, 52, 22, 6, 42, 44, 43, 45, 57, 18, 56, 7, 55, 17, 10, 16, 50, 14, 58, 11, 25, 12, 46, 49, 59, 4, 3, 31, 15, 1, 5, 13, 32, 2]","[5, 1, 13, 73, 24, 81, 75, 56, 46, 46, 2, 1, 31, 3, 80, 81, 73, 34, 19, 47, 63, 14, 77, 1, 15, 1, 34, 6, 6, 11, 27, 42, 7, 3, 5, 6, 3, 13, 2, 2, 1, 8, 14, 10, 3, 3, 1, 1, 2, 2, 2, 1, 2, 1, 2, 2, 2, 2, 1, 2]","[56.72, 49.22, 55.24, 73.81, 61.67, 71.7, 63.13, 62.71, 53.53, 51.65, 51.16, 48.38, 42.46, 47.88, 61.38, 66.04, 82.9, 75.86, 68.96, 62.36, 60.23, 55.25, 53.44, 36.95, 36.9, 32.52, 27.77, 33.77, 16.46, 14.74, 17.41, 24.17, 23.83, 14.77, 14.12, 14.52, 12.35, 10.43, 8.59, 7.09, 7.16, 6.64, 6.69, 7.94, 5.86, 6.91, 5.84, 4.64, 4.62, 4.65, 3.9, 2.85, 2.51, 2.96, 2.5, 2.03, 1.94, 1.88, 1.63]"
