selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[0, 11, 6, 10, 9, 1, 8, 14, 3, 2, 49, 32, 12, 13, 5, 7, 22, 16, 37, 38, 30, 18, 27, 26, 28, 29, 40, 31, 24, 21, 35, 20, 25, 23, 19, 54, 53, 4, 17, 41, 15, 46, 51, 39, 48, 34, 58, 42, 47, 52, 50, 44, 33, 36, 57, 45, 55, 56, 59, 43]","[74, 74, 74, 78, 71, 47, 29, 6, 55, 37, 79, 56, 75, 58, 22, 17, 24, 2, 76, 49, 58, 6, 51, 47, 43, 47, 1, 24, 26, 11, 62, 39, 2, 12, 34, 0, 7, 0, 1, 1, 13, 2, 1, 1, 10, 3, 1, 0, 15, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0]","[75.63, 75.05, 74.99, 74.09, 72.94, 70.45, 62.98, 53.1, 51.91, 45.63, 52.04, 48.89, 47.71, 45.91, 44.44, 43.4, 40.83, 38.85, 40.56, 39.7, 41.01, 40.19, 43.75, 44.48, 39.81, 41.76, 36.87, 39.64, 36.62, 33.73, 26.77, 28.61, 29.91, 26.42, 22.88, 22.03, 22.17, 19.39, 20.53, 15.33, 17.17, 11.87, 9.82, 7.02, 7.68, 7.79, 6.78, 5.94, 6.83, 4.02, 3.18, 3.99, 3.45, 2.14, 1.32, 1.22, 1.14, 0.87, 0.64]"
"[1, 9, 11, 8, 10, 6, 14, 0, 2, 3, 49, 32, 12, 13, 7, 22, 5, 16, 37, 38, 30, 18, 27, 28, 26, 40, 29, 24, 21, 35, 31, 20, 19, 23, 25, 54, 4, 41, 17, 53, 46, 15, 51, 39, 48, 47, 34, 44, 58, 52, 36, 50, 42, 33, 55, 45, 59, 57, 56, 43]","[47, 71, 74, 29, 78, 74, 6, 74, 37, 55, 79, 56, 75, 58, 17, 24, 22, 2, 76, 49, 58, 6, 51, 43, 47, 1, 47, 26, 11, 62, 24, 39, 34, 12, 2, 0, 0, 1, 1, 7, 2, 13, 1, 1, 10, 15, 3, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[68.89, 66.3, 69.61, 66.74, 65.94, 59.54, 54.46, 53.86, 51.01, 47.18, 53.43, 49.3, 49.09, 47.18, 46.34, 48.03, 42.56, 37.31, 40.84, 40.21, 42.55, 40.35, 43.96, 43.31, 40.08, 38.72, 37.78, 34.03, 29.89, 32.55, 27.14, 28.55, 29.88, 27.8, 24.67, 25.3, 22.55, 22.37, 18.9, 17.18, 12.55, 11.74, 8.68, 8.58, 7.23, 9.01, 6.34, 6.94, 7.63, 6.09, 3.77, 4.22, 2.44, 1.97, 1.6, 2.36, 1.33, 1.11, 0.4]"
"[2, 8, 9, 11, 6, 10, 1, 14, 0, 3, 49, 32, 12, 16, 13, 5, 21, 7, 37, 38, 30, 18, 27, 28, 26, 24, 40, 29, 35, 31, 22, 20, 23, 19, 4, 54, 41, 25, 53, 17, 46, 15, 51, 39, 52, 50, 48, 34, 47, 44, 58, 36, 42, 33, 59, 45, 55, 57, 56, 43]","[37, 29, 71, 74, 74, 78, 47, 6, 74, 55, 79, 56, 75, 2, 58, 22, 11, 17, 76, 49, 58, 6, 51, 43, 47, 26, 1, 47, 62, 24, 24, 39, 12, 34, 0, 0, 1, 2, 7, 1, 2, 13, 1, 1, 0, 0, 10, 3, 15, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0]","[65.0, 60.66, 61.34, 66.71, 69.18, 62.13, 60.22, 53.02, 50.73, 46.42, 50.05, 49.6, 47.99, 48.12, 45.18, 43.12, 41.96, 35.38, 44.25, 40.58, 43.72, 39.88, 40.77, 41.78, 41.08, 36.85, 33.81, 33.54, 32.49, 29.18, 26.0, 29.65, 26.33, 25.62, 21.92, 22.21, 21.26, 21.54, 20.04, 16.77, 14.68, 14.07, 9.63, 8.59, 6.38, 7.02, 6.31, 6.13, 6.05, 5.65, 4.09, 3.18, 3.43, 2.23, 1.43, 2.4, 1.57, 0.94, 0.42]"
"[3, 9, 10, 11, 6, 8, 1, 14, 0, 2, 49, 32, 12, 13, 5, 7, 21, 16, 37, 18, 38, 30, 27, 28, 26, 24, 40, 29, 31, 35, 22, 20, 23, 19, 25, 54, 41, 4, 53, 17, 46, 15, 51, 39, 34, 48, 42, 47, 52, 58, 50, 36, 44, 33, 59, 55, 57, 45, 56, 43]","[55, 71, 78, 74, 74, 29, 47, 6, 74, 37, 79, 56, 75, 58, 22, 17, 11, 2, 76, 6, 49, 58, 51, 43, 47, 26, 1, 47, 24, 62, 24, 39, 12, 34, 2, 0, 1, 0, 7, 1, 2, 13, 1, 1, 3, 10, 0, 15, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]","[73.07, 71.78, 76.1, 71.08, 71.92, 66.87, 61.04, 55.19, 53.15, 47.18, 49.9, 48.62, 48.17, 47.64, 44.95, 42.54, 37.43, 36.62, 38.77, 35.6, 41.2, 41.68, 41.45, 42.97, 39.45, 37.26, 34.53, 35.12, 30.52, 29.4, 27.86, 29.43, 27.25, 23.54, 23.93, 24.26, 23.08, 21.74, 20.62, 16.64, 11.08, 9.18, 8.49, 8.21, 7.27, 6.53, 6.6, 8.28, 6.73, 4.48, 3.81, 4.2, 4.15, 1.74, 1.34, 1.58, 1.29, 1.1, 0.4]"
"[4, 9, 11, 6, 10, 8, 1, 14, 0, 2, 3, 49, 32, 12, 13, 5, 21, 16, 7, 37, 38, 30, 27, 18, 26, 28, 40, 24, 29, 22, 31, 35, 20, 23, 19, 17, 54, 53, 41, 25, 46, 15, 51, 48, 39, 52, 34, 42, 58, 47, 50, 36, 44, 33, 55, 57, 59, 45, 56, 43]","[0, 71, 74, 74, 78, 29, 47, 6, 74, 37, 55, 79, 56, 75, 58, 22, 11, 2, 17, 76, 49, 58, 51, 6, 47, 43, 1, 26, 47, 24, 24, 62, 39, 12, 34, 1, 0, 7, 1, 2, 2, 13, 1, 10, 1, 0, 3, 0, 1, 15, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0]","[61.74, 65.7, 66.6, 71.0, 63.97, 64.54, 56.44, 54.79, 52.48, 47.99, 45.6, 53.67, 49.61, 47.92, 47.53, 44.77, 40.61, 36.93, 34.22, 38.08, 39.71, 39.92, 40.97, 41.92, 42.43, 38.53, 36.08, 38.18, 30.86, 31.71, 30.26, 25.94, 28.96, 27.42, 23.67, 23.92, 21.86, 19.99, 20.44, 14.37, 14.61, 12.78, 13.85, 9.6, 9.33, 7.92, 6.86, 8.07, 6.1, 4.57, 3.51, 3.32, 3.6, 2.67, 1.5, 1.97, 2.25, 1.52, 0.49]"
"[5, 9, 8, 10, 11, 1, 6, 14, 0, 2, 3, 49, 32, 12, 16, 13, 37, 21, 38, 30, 18, 27, 40, 7, 24, 26, 28, 29, 31, 35, 22, 41, 25, 54, 4, 20, 19, 23, 17, 53, 46, 15, 39, 52, 51, 34, 42, 36, 48, 47, 58, 50, 44, 33, 59, 55, 57, 45, 56, 43]","[22, 71, 29, 78, 74, 47, 74, 6, 74, 37, 55, 79, 56, 75, 2, 58, 76, 11, 49, 58, 6, 51, 1, 17, 26, 47, 43, 47, 24, 62, 24, 1, 2, 0, 0, 39, 34, 12, 1, 7, 2, 13, 1, 0, 1, 3, 0, 1, 10, 15, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[66.28, 65.95, 60.64, 72.52, 65.74, 63.95, 55.92, 53.16, 51.78, 49.37, 47.19, 48.1, 46.66, 47.82, 45.11, 42.9, 47.11, 42.18, 40.82, 42.52, 38.97, 40.76, 39.06, 36.26, 37.16, 38.75, 33.32, 32.49, 30.69, 27.01, 28.92, 26.07, 26.5, 26.0, 23.78, 27.69, 28.67, 19.9, 23.29, 15.32, 16.85, 11.37, 10.73, 10.48, 8.65, 7.43, 5.52, 6.07, 5.6, 3.84, 3.2, 4.94, 4.37, 3.27, 1.87, 1.04, 1.91, 1.21, 0.64]"
"[6, 9, 11, 10, 1, 8, 14, 0, 2, 3, 32, 12, 49, 13, 16, 5, 21, 7, 37, 38, 30, 18, 27, 26, 28, 40, 29, 24, 31, 35, 22, 25, 20, 23, 54, 19, 4, 17, 41, 53, 46, 15, 51, 39, 48, 52, 34, 58, 47, 42, 36, 33, 50, 55, 44, 59, 45, 56, 57, 43]","[74, 71, 74, 78, 47, 29, 6, 74, 37, 55, 56, 75, 79, 58, 2, 22, 11, 17, 76, 49, 58, 6, 51, 47, 43, 1, 47, 26, 24, 62, 24, 2, 39, 12, 0, 34, 0, 1, 1, 7, 2, 13, 1, 1, 10, 0, 3, 1, 15, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[72.68, 73.87, 72.11, 69.95, 70.44, 60.75, 53.46, 55.02, 51.27, 45.82, 46.07, 47.16, 47.17, 47.91, 48.0, 45.68, 42.96, 36.67, 42.03, 40.39, 42.43, 37.94, 40.08, 44.06, 35.71, 37.5, 37.89, 34.61, 30.67, 28.82, 26.36, 26.64, 29.32, 26.85, 27.94, 20.88, 22.46, 23.22, 17.58, 16.48, 14.74, 12.5, 10.01, 8.7, 9.66, 7.42, 7.56, 6.44, 5.95, 5.4, 4.35, 4.78, 6.01, 3.06, 2.07, 1.77, 1.26, 2.15, 0.14]"
"[7, 9, 6, 10, 11, 1, 8, 14, 0, 2, 3, 49, 32, 12, 13, 5, 16, 21, 37, 38, 30, 27, 26, 28, 18, 40, 29, 24, 35, 31, 22, 19, 20, 23, 25, 54, 4, 41, 53, 17, 46, 15, 51, 39, 58, 42, 34, 48, 52, 47, 50, 33, 36, 59, 44, 45, 55, 57, 56, 43]","[17, 71, 74, 78, 74, 47, 29, 6, 74, 37, 55, 79, 56, 75, 58, 22, 2, 11, 76, 49, 58, 51, 47, 43, 6, 1, 47, 26, 62, 24, 24, 34, 39, 12, 2, 0, 0, 1, 7, 1, 2, 13, 1, 1, 1, 0, 3, 10, 0, 15, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]","[65.12, 65.54, 68.89, 73.33, 66.37, 63.58, 57.57, 56.51, 52.83, 48.82, 47.23, 48.68, 47.68, 47.13, 46.78, 43.44, 42.21, 34.61, 39.81, 40.09, 38.56, 40.58, 41.78, 42.73, 35.97, 37.02, 35.94, 31.76, 30.53, 28.92, 25.56, 29.28, 29.63, 26.54, 26.68, 25.39, 22.09, 20.5, 17.49, 17.8, 11.79, 12.51, 8.81, 7.52, 6.72, 8.22, 7.14, 6.66, 5.86, 5.29, 3.55, 5.04, 2.22, 2.57, 2.23, 2.38, 1.66, 1.28, 0.26]"
"[8, 9, 6, 11, 10, 1, 14, 0, 2, 3, 32, 49, 13, 12, 21, 16, 5, 7, 22, 37, 38, 30, 27, 26, 28, 18, 40, 29, 24, 31, 35, 41, 25, 54, 20, 23, 19, 17, 4, 53, 15, 46, 51, 39, 42, 48, 52, 47, 34, 58, 36, 50, 59, 44, 55, 33, 57, 45, 56, 43]","[29, 71, 74, 74, 78, 47, 6, 74, 37, 55, 56, 79, 58, 75, 11, 2, 22, 17, 24, 76, 49, 58, 51, 47, 43, 6, 1, 47, 26, 24, 62, 1, 2, 0, 39, 12, 34, 1, 0, 7, 13, 2, 1, 1, 0, 10, 0, 15, 3, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[64.71, 64.51, 71.78, 69.57, 66.79, 63.05, 53.58, 53.66, 50.66, 46.36, 46.66, 49.15, 49.76, 47.61, 49.11, 47.77, 39.72, 30.38, 31.97, 42.46, 40.69, 39.09, 39.75, 40.76, 38.74, 36.71, 37.58, 37.33, 32.29, 31.2, 26.46, 27.85, 26.12, 23.79, 26.88, 25.59, 22.74, 21.82, 18.87, 14.5, 15.93, 13.36, 8.25, 7.7, 7.97, 7.45, 7.22, 7.72, 6.72, 6.26, 4.12, 4.52, 3.58, 5.11, 3.35, 2.28, 1.31, 1.18, 0.17]"
"[9, 11, 6, 10, 8, 1, 14, 0, 3, 2, 7, 49, 32, 12, 13, 5, 16, 21, 37, 38, 30, 18, 27, 26, 28, 29, 24, 40, 31, 35, 20, 23, 22, 19, 41, 25, 54, 4, 17, 53, 51, 15, 46, 39, 48, 58, 34, 47, 52, 42, 50, 36, 33, 44, 59, 55, 45, 56, 57, 43]","[71, 74, 74, 78, 29, 47, 6, 74, 55, 37, 17, 79, 56, 75, 58, 22, 2, 11, 76, 49, 58, 6, 51, 47, 43, 47, 26, 1, 24, 62, 39, 12, 24, 34, 1, 2, 0, 0, 1, 7, 1, 13, 2, 1, 10, 1, 3, 15, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]","[72.16, 71.19, 71.29, 71.13, 65.84, 60.96, 54.53, 52.43, 51.63, 49.19, 46.05, 49.88, 47.86, 48.15, 45.29, 42.38, 44.85, 35.25, 40.22, 41.82, 40.12, 39.94, 43.55, 43.57, 36.86, 37.21, 37.68, 32.82, 33.41, 27.29, 29.68, 30.01, 26.16, 24.65, 26.22, 26.19, 21.25, 20.9, 17.43, 15.4, 18.32, 17.03, 10.56, 11.18, 7.77, 8.62, 7.41, 6.97, 5.9, 4.52, 4.38, 3.37, 3.69, 2.64, 3.35, 1.85, 1.77, 2.98, 0.34]"
