selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[0, 9, 6, 11, 10, 8, 14, 7, 49, 1, 3, 2, 32, 13, 35, 24, 12, 5, 4, 22, 21, 31, 16, 15, 37, 19, 18, 17, 30, 20, 29, 40, 25, 45, 54, 38, 46, 23, 53, 26, 27, 41, 51, 50, 47, 42, 28, 34, 44, 48, 57, 39, 58, 52, 36, 33, 43, 59, 56, 55]","[62, 89, 88, 92, 91, 73, 91, 49, 42, 83, 69, 73, 82, 51, 3, 38, 31, 73, 33, 42, 46, 23, 93, 0, 10, 21, 53, 16, 3, 16, 1, 2, 39, 0, 0, 11, 0, 2, 12, 1, 2, 0, 0, 0, 0, 4, 0, 5, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]","[62.37, 70.96, 77.45, 79.2, 78.85, 74.09, 78.01, 71.77, 67.02, 70.82, 69.9, 69.09, 73.4, 68.71, 64.95, 60.27, 54.43, 53.25, 54.11, 46.58, 46.82, 45.64, 53.38, 44.48, 41.6, 34.66, 38.44, 34.44, 31.85, 30.17, 26.96, 27.02, 25.19, 23.39, 21.29, 19.23, 18.89, 15.63, 13.91, 11.91, 12.14, 11.48, 10.43, 8.83, 8.23, 6.48, 5.38, 6.29, 4.53, 7.28, 4.27, 6.45, 3.94, 3.23, 3.17, 1.69, 1.57, 1.9, 0.4]"
"[1, 9, 11, 10, 6, 0, 8, 14, 7, 2, 49, 3, 12, 32, 13, 24, 5, 4, 21, 35, 22, 37, 18, 31, 19, 17, 20, 38, 29, 16, 45, 15, 25, 54, 30, 41, 23, 46, 53, 27, 51, 26, 48, 58, 40, 50, 47, 57, 44, 28, 39, 34, 36, 52, 42, 33, 56, 59, 43, 55]","[83, 89, 92, 91, 88, 62, 73, 91, 49, 73, 42, 69, 31, 82, 51, 38, 73, 33, 46, 3, 42, 10, 53, 23, 21, 16, 16, 11, 1, 93, 0, 0, 39, 0, 3, 0, 2, 0, 12, 2, 0, 1, 0, 0, 2, 0, 0, 0, 1, 0, 0, 5, 3, 0, 4, 0, 0, 0, 0, 0]","[74.08, 80.08, 87.15, 84.68, 80.52, 82.11, 78.93, 82.64, 71.48, 73.73, 68.02, 64.88, 57.94, 68.59, 62.64, 54.4, 57.37, 52.65, 52.28, 48.41, 46.98, 44.07, 45.33, 42.85, 37.39, 35.77, 33.86, 30.7, 28.77, 36.87, 35.55, 31.76, 28.15, 23.07, 21.32, 19.48, 19.65, 15.27, 13.23, 11.73, 11.37, 9.13, 8.52, 8.3, 8.32, 6.7, 7.23, 6.98, 4.99, 5.15, 4.42, 4.82, 3.4, 2.76, 3.33, 2.26, 3.27, 1.53, 0.56]"
"[2, 9, 11, 10, 6, 8, 49, 1, 7, 0, 3, 12, 14, 13, 35, 32, 21, 4, 24, 5, 22, 37, 19, 31, 18, 17, 20, 30, 16, 45, 29, 25, 15, 41, 54, 38, 46, 23, 26, 53, 27, 51, 40, 44, 50, 47, 57, 28, 42, 58, 34, 52, 39, 36, 48, 33, 43, 59, 56, 55]","[73, 89, 92, 91, 88, 73, 42, 83, 49, 62, 69, 31, 91, 51, 3, 82, 46, 33, 38, 73, 42, 10, 21, 23, 53, 16, 16, 3, 93, 0, 1, 39, 0, 0, 0, 11, 0, 2, 1, 12, 2, 0, 2, 1, 0, 0, 0, 0, 4, 0, 5, 0, 0, 3, 0, 0, 0, 0, 0, 0]","[68.71, 78.05, 83.16, 82.96, 82.69, 76.17, 70.06, 73.64, 66.93, 68.27, 63.59, 56.85, 57.78, 53.15, 55.21, 61.79, 55.74, 52.71, 50.37, 48.68, 46.2, 43.73, 41.93, 37.28, 38.53, 35.65, 33.45, 28.99, 36.4, 28.9, 30.04, 27.85, 22.35, 21.92, 20.97, 21.19, 20.88, 15.26, 16.05, 11.79, 11.94, 8.49, 7.82, 7.87, 6.63, 7.89, 5.32, 4.58, 4.44, 4.24, 4.28, 4.18, 4.23, 3.79, 2.34, 2.55, 1.15, 2.09, 0.41]"
"[3, 9, 11, 10, 6, 8, 13, 1, 7, 2, 0, 49, 12, 14, 24, 16, 4, 32, 41, 15, 5, 35, 31, 21, 22, 20, 18, 37, 17, 19, 25, 29, 30, 54, 46, 23, 38, 45, 26, 53, 27, 51, 40, 50, 47, 57, 28, 34, 58, 44, 36, 52, 39, 42, 59, 48, 33, 56, 43, 55]","[69, 89, 92, 91, 88, 73, 51, 83, 49, 73, 62, 42, 31, 91, 38, 93, 33, 82, 0, 0, 73, 3, 23, 46, 42, 16, 53, 10, 16, 21, 39, 1, 3, 0, 0, 2, 11, 0, 1, 12, 2, 0, 2, 0, 0, 0, 0, 5, 0, 1, 3, 0, 0, 4, 0, 0, 0, 0, 0, 0]","[66.37, 75.33, 83.51, 85.93, 81.44, 77.55, 71.9, 77.31, 72.23, 71.51, 67.0, 62.79, 57.46, 56.02, 55.58, 56.66, 56.49, 57.85, 60.67, 55.87, 55.77, 53.55, 45.92, 46.2, 40.12, 38.05, 40.75, 38.98, 35.97, 32.51, 30.92, 25.48, 24.42, 23.11, 20.21, 23.29, 18.69, 16.01, 16.15, 9.91, 9.06, 8.55, 10.19, 8.76, 5.93, 7.01, 5.83, 5.85, 5.85, 4.65, 4.52, 4.06, 3.3, 3.01, 3.35, 3.2, 2.2, 1.55, 0.79]"
"[4, 9, 6, 11, 10, 8, 0, 14, 7, 49, 1, 3, 2, 32, 13, 40, 21, 5, 12, 35, 22, 24, 37, 18, 17, 19, 31, 20, 29, 25, 16, 15, 54, 30, 45, 38, 46, 23, 53, 26, 41, 27, 50, 51, 34, 44, 28, 47, 57, 58, 39, 36, 42, 52, 48, 33, 56, 43, 59, 55]","[33, 89, 88, 92, 91, 73, 62, 91, 49, 42, 83, 69, 73, 82, 51, 2, 46, 73, 31, 3, 42, 38, 10, 53, 16, 21, 23, 16, 1, 39, 93, 0, 0, 3, 0, 11, 0, 2, 12, 1, 0, 2, 0, 0, 5, 1, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0]","[60.62, 66.43, 78.53, 80.5, 77.12, 70.23, 64.09, 77.79, 65.99, 58.16, 64.41, 64.77, 66.77, 73.82, 66.57, 65.21, 61.18, 61.59, 54.18, 49.85, 44.63, 41.71, 41.76, 42.16, 39.21, 38.37, 33.88, 33.56, 26.11, 28.02, 30.08, 25.1, 27.75, 25.78, 23.66, 21.69, 21.84, 20.76, 13.62, 13.49, 11.57, 10.14, 12.89, 8.54, 6.52, 7.82, 7.61, 6.36, 4.55, 4.8, 4.32, 4.9, 3.66, 4.07, 2.57, 1.89, 1.59, 1.92, 0.5]"
"[5, 10, 11, 9, 6, 1, 8, 0, 14, 7, 2, 49, 3, 13, 16, 4, 50, 32, 31, 12, 22, 21, 46, 19, 15, 37, 18, 17, 25, 24, 20, 35, 38, 29, 45, 30, 53, 54, 23, 41, 26, 51, 27, 48, 57, 58, 40, 28, 42, 44, 39, 34, 36, 52, 47, 33, 43, 56, 59, 55]","[73, 91, 92, 89, 88, 83, 73, 62, 91, 49, 73, 42, 69, 51, 93, 33, 0, 82, 23, 31, 42, 46, 0, 21, 0, 10, 53, 16, 39, 38, 16, 3, 11, 1, 0, 3, 12, 0, 2, 0, 1, 0, 2, 0, 0, 0, 2, 0, 4, 1, 0, 5, 3, 0, 0, 0, 0, 0, 0, 0]","[69.53, 80.52, 83.2, 83.43, 81.23, 84.3, 80.66, 81.87, 83.56, 77.07, 75.16, 72.14, 68.22, 70.34, 70.3, 68.44, 66.66, 67.02, 63.01, 56.3, 51.03, 51.49, 43.98, 44.96, 41.55, 38.87, 43.48, 34.57, 32.74, 34.19, 36.22, 31.06, 28.35, 31.57, 23.74, 23.35, 22.28, 22.18, 16.76, 14.43, 13.02, 10.93, 8.24, 10.95, 9.77, 7.13, 6.08, 5.28, 4.94, 4.49, 3.96, 4.78, 3.86, 3.83, 3.42, 1.67, 2.47, 0.87, 0.55]"
"[6, 9, 10, 11, 8, 0, 14, 7, 49, 1, 2, 3, 13, 12, 4, 32, 21, 35, 5, 24, 31, 16, 15, 22, 37, 19, 18, 17, 20, 29, 25, 54, 40, 45, 30, 23, 46, 38, 53, 26, 51, 27, 50, 41, 48, 34, 28, 42, 58, 44, 47, 52, 57, 36, 33, 55, 39, 56, 43, 59]","[88, 89, 91, 92, 73, 62, 91, 49, 42, 83, 73, 69, 51, 31, 33, 82, 46, 3, 73, 38, 23, 93, 0, 42, 10, 21, 53, 16, 16, 1, 39, 0, 2, 0, 3, 2, 0, 11, 12, 1, 0, 2, 0, 0, 0, 5, 0, 4, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]","[76.14, 79.14, 86.21, 81.69, 81.05, 79.33, 79.96, 73.55, 65.25, 73.41, 70.16, 67.44, 63.9, 57.7, 55.49, 63.24, 58.01, 50.71, 50.94, 47.82, 45.64, 53.53, 44.52, 42.12, 41.42, 36.95, 37.6, 33.83, 32.6, 30.37, 27.69, 26.06, 28.26, 24.26, 21.29, 22.17, 18.47, 15.04, 12.87, 13.17, 10.2, 12.81, 10.42, 8.63, 6.17, 6.62, 6.28, 7.71, 5.33, 5.61, 4.95, 3.66, 4.16, 3.62, 2.6, 3.13, 2.49, 1.6, 1.11]"
"[7, 9, 6, 11, 10, 0, 8, 49, 1, 2, 14, 3, 32, 13, 35, 24, 5, 12, 4, 21, 22, 37, 31, 19, 18, 17, 20, 38, 29, 25, 54, 23, 16, 15, 45, 30, 41, 46, 53, 28, 50, 51, 26, 47, 42, 57, 58, 27, 34, 36, 40, 48, 52, 44, 39, 33, 56, 55, 43, 59]","[49, 89, 88, 92, 91, 62, 73, 42, 83, 73, 91, 69, 82, 51, 3, 38, 73, 31, 33, 46, 42, 10, 23, 21, 53, 16, 16, 11, 1, 39, 0, 2, 93, 0, 0, 3, 0, 0, 12, 0, 0, 0, 1, 0, 4, 0, 0, 2, 5, 3, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[60.34, 68.79, 79.33, 83.0, 76.61, 73.16, 65.08, 62.22, 70.46, 65.77, 71.79, 66.86, 73.37, 68.74, 67.39, 62.98, 61.92, 57.58, 53.6, 49.32, 46.93, 49.04, 41.74, 38.8, 39.39, 36.61, 33.17, 30.71, 29.07, 24.18, 23.97, 25.65, 34.49, 24.01, 25.97, 22.0, 19.02, 16.55, 12.88, 11.3, 12.03, 10.02, 8.32, 7.44, 8.07, 7.44, 6.64, 6.1, 5.71, 5.8, 5.23, 3.87, 4.0, 3.84, 3.26, 2.18, 2.73, 1.77, 2.66]"
"[8, 9, 6, 11, 10, 0, 14, 7, 49, 1, 2, 3, 12, 32, 13, 24, 4, 40, 35, 21, 5, 31, 22, 19, 37, 18, 17, 20, 29, 30, 25, 16, 45, 15, 54, 38, 41, 46, 23, 53, 51, 26, 27, 28, 58, 50, 48, 44, 57, 34, 42, 39, 33, 36, 47, 52, 56, 43, 55, 59]","[73, 89, 88, 92, 91, 62, 91, 49, 42, 83, 73, 69, 31, 82, 51, 38, 33, 2, 3, 46, 73, 23, 42, 21, 10, 53, 16, 16, 1, 3, 39, 93, 0, 0, 0, 11, 0, 0, 2, 12, 0, 1, 2, 0, 0, 0, 0, 1, 0, 5, 4, 0, 0, 3, 0, 0, 0, 0, 0, 0]","[66.74, 74.22, 80.86, 82.35, 80.55, 75.82, 79.34, 71.93, 66.15, 72.24, 69.57, 65.36, 59.12, 68.6, 62.69, 55.62, 54.79, 52.61, 51.26, 52.6, 49.71, 44.23, 41.27, 41.96, 38.52, 42.59, 35.22, 30.91, 28.16, 25.99, 23.35, 28.98, 30.42, 22.69, 21.63, 22.13, 19.12, 20.11, 17.27, 14.17, 12.92, 9.78, 7.45, 8.18, 7.29, 6.35, 5.99, 6.44, 4.22, 4.18, 3.96, 3.81, 4.4, 2.98, 2.67, 2.08, 1.23, 1.46, 0.47]"
"[9, 6, 11, 10, 8, 1, 0, 14, 7, 2, 49, 3, 12, 13, 16, 40, 35, 4, 32, 22, 5, 31, 21, 19, 15, 18, 17, 37, 45, 24, 20, 29, 25, 30, 46, 23, 38, 54, 53, 51, 27, 41, 50, 26, 58, 48, 44, 28, 34, 57, 36, 39, 52, 33, 47, 56, 42, 59, 43, 55]","[89, 88, 92, 91, 73, 83, 62, 91, 49, 73, 42, 69, 31, 51, 93, 2, 3, 33, 82, 42, 73, 23, 46, 21, 0, 53, 16, 10, 0, 38, 16, 1, 39, 3, 0, 2, 11, 0, 12, 0, 2, 0, 0, 1, 0, 0, 1, 0, 5, 0, 3, 0, 0, 0, 0, 0, 4, 0, 0, 0]","[71.04, 81.15, 85.52, 83.16, 80.61, 81.75, 82.0, 84.94, 73.57, 74.69, 69.52, 65.2, 58.34, 61.91, 68.72, 63.14, 55.01, 54.05, 53.2, 50.91, 49.47, 46.09, 41.15, 42.61, 38.38, 41.54, 40.22, 45.84, 33.99, 34.53, 31.13, 29.18, 22.34, 22.51, 21.03, 21.4, 21.64, 16.48, 15.61, 15.8, 11.97, 11.38, 10.01, 8.25, 6.04, 5.82, 7.0, 4.81, 5.5, 4.42, 4.42, 3.41, 3.58, 3.59, 2.05, 1.75, 2.22, 1.5, 0.49]"
