selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[0, 9, 49, 10, 6, 30, 11, 8, 1, 2, 32, 5, 3, 12, 20, 7, 13, 16, 29, 37, 22, 14, 27, 35, 18, 31, 21, 38, 4, 15, 25, 28, 26, 17, 24, 58, 45, 53, 57, 59, 34, 51, 47, 48, 19, 46, 55, 43, 50, 23, 52, 40, 44, 36, 56, 42, 39, 33, 41, 54]","[81, 29, 15, 79, 0, 13, 95, 0, 95, 6, 15, 24, 5, 39, 0, 0, 5, 0, 3, 0, 0, 9, 2, 0, 0, 0, 0, 5, 0, 0, 0, 7, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 15, 0, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[88.64, 64.83, 87.16, 75.38, 83.64, 73.27, 77.02, 64.4, 78.88, 64.96, 48.69, 46.13, 40.49, 34.51, 35.18, 31.87, 33.07, 32.65, 26.25, 21.57, 17.96, 15.27, 16.12, 15.21, 14.35, 14.31, 12.84, 13.53, 10.35, 10.25, 8.59, 7.28, 6.78, 5.95, 5.07, 4.68, 5.02, 4.36, 3.81, 4.35, 4.02, 3.22, 4.17, 3.49, 3.54, 3.79, 2.95, 2.72, 2.84, 2.52, 2.07, 1.91, 1.99, 1.53, 1.43, 1.39, 1.57, 1.3, 0.31]"
"[1, 9, 10, 2, 6, 11, 32, 8, 0, 22, 49, 5, 3, 7, 37, 16, 12, 28, 30, 13, 35, 18, 14, 4, 27, 20, 21, 31, 38, 15, 25, 29, 26, 17, 24, 58, 57, 51, 59, 34, 53, 45, 50, 46, 23, 47, 48, 43, 40, 19, 56, 52, 55, 36, 42, 39, 44, 33, 41, 54]","[95, 29, 79, 6, 0, 95, 15, 0, 81, 0, 15, 24, 5, 0, 0, 0, 39, 7, 13, 5, 0, 0, 9, 0, 2, 0, 0, 0, 5, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 25, 15, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]","[92.16, 72.14, 86.17, 78.06, 68.31, 77.71, 70.91, 67.03, 84.83, 68.04, 55.19, 46.39, 36.81, 43.04, 42.79, 35.92, 34.97, 30.9, 25.57, 20.61, 17.2, 16.97, 16.49, 24.24, 16.01, 14.11, 14.25, 13.0, 10.74, 10.22, 9.79, 7.49, 6.72, 5.94, 4.6, 3.81, 4.02, 3.96, 3.4, 4.06, 3.3, 2.75, 3.26, 2.57, 2.51, 3.38, 2.67, 2.79, 2.47, 2.19, 1.85, 1.8, 1.93, 1.66, 1.33, 1.09, 1.55, 1.18, 0.15]"
"[2, 9, 8, 10, 11, 6, 0, 22, 49, 3, 32, 1, 7, 5, 12, 30, 37, 16, 27, 13, 21, 20, 25, 35, 14, 4, 18, 38, 31, 15, 29, 28, 24, 26, 17, 19, 53, 47, 58, 48, 57, 34, 45, 43, 50, 46, 59, 51, 55, 23, 52, 36, 42, 39, 40, 56, 41, 33, 44, 54]","[6, 29, 0, 79, 95, 0, 81, 0, 15, 5, 15, 95, 0, 24, 39, 13, 0, 0, 2, 5, 0, 0, 0, 0, 9, 0, 0, 5, 0, 0, 3, 7, 0, 4, 0, 0, 0, 25, 0, 15, 0, 0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[88.49, 52.3, 58.56, 66.26, 80.32, 58.94, 87.21, 68.05, 65.58, 53.49, 49.08, 37.97, 53.16, 42.3, 41.56, 32.98, 45.89, 33.99, 33.79, 19.95, 16.74, 16.79, 17.16, 17.57, 16.95, 13.95, 14.1, 13.59, 11.56, 10.17, 9.22, 7.72, 7.0, 6.91, 5.13, 5.79, 4.58, 5.24, 4.25, 4.57, 4.68, 4.25, 4.12, 3.29, 3.69, 3.32, 3.06, 2.9, 2.47, 2.07, 1.63, 1.89, 1.82, 1.66, 1.77, 1.15, 1.08, 0.61, 0.33]"
"[3, 6, 9, 1, 32, 49, 8, 5, 2, 7, 0, 10, 12, 30, 11, 16, 22, 28, 13, 37, 14, 20, 35, 4, 27, 18, 21, 38, 31, 15, 29, 25, 17, 24, 26, 58, 53, 57, 55, 50, 34, 19, 47, 45, 51, 43, 59, 48, 23, 46, 40, 36, 42, 52, 33, 56, 39, 44, 41, 54]","[5, 0, 29, 95, 15, 15, 0, 24, 6, 0, 81, 79, 39, 13, 95, 0, 0, 7, 5, 0, 9, 0, 0, 0, 2, 0, 0, 5, 0, 0, 3, 0, 0, 0, 4, 0, 0, 0, 2, 4, 0, 0, 25, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[88.48, 47.49, 32.97, 70.65, 44.33, 43.57, 48.27, 51.1, 33.11, 35.34, 43.67, 50.07, 47.95, 48.5, 38.18, 36.62, 36.48, 28.44, 26.45, 21.87, 26.34, 22.55, 17.79, 16.53, 15.2, 15.49, 14.17, 14.26, 13.02, 10.72, 9.53, 7.74, 5.98, 6.13, 5.72, 4.63, 3.88, 3.78, 3.62, 4.88, 3.36, 3.65, 4.7, 4.4, 4.44, 3.44, 4.79, 3.42, 2.86, 1.86, 1.99, 1.69, 1.77, 1.55, 1.39, 1.14, 0.74, 1.05, 0.13]"
"[4, 6, 0, 49, 9, 10, 30, 11, 8, 1, 32, 2, 5, 12, 27, 3, 7, 22, 13, 37, 16, 25, 35, 20, 14, 21, 38, 31, 18, 15, 29, 24, 28, 26, 17, 58, 53, 34, 57, 50, 19, 51, 46, 47, 55, 48, 45, 43, 59, 23, 40, 52, 56, 44, 36, 42, 39, 33, 41, 54]","[0, 0, 81, 15, 29, 79, 13, 95, 0, 95, 15, 6, 24, 39, 2, 5, 0, 0, 5, 0, 0, 0, 0, 0, 9, 0, 5, 0, 0, 0, 3, 0, 7, 4, 0, 0, 0, 0, 0, 4, 0, 0, 0, 25, 2, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[88.75, 57.13, 61.66, 76.23, 59.39, 83.33, 74.08, 69.86, 63.33, 69.05, 57.36, 50.08, 41.62, 38.19, 45.18, 35.12, 35.71, 26.36, 28.54, 21.97, 19.64, 19.12, 17.48, 16.04, 14.27, 14.17, 14.24, 14.06, 12.45, 9.41, 8.25, 7.69, 6.64, 5.52, 4.85, 4.14, 3.76, 4.53, 3.46, 3.73, 3.77, 3.15, 3.14, 4.23, 4.93, 4.33, 2.77, 2.69, 2.41, 1.97, 1.76, 1.66, 1.92, 1.74, 1.23, 1.73, 1.8, 0.78, 0.04]"
"[5, 6, 0, 9, 21, 49, 1, 2, 3, 8, 32, 11, 10, 7, 37, 16, 12, 30, 13, 27, 20, 14, 24, 4, 35, 38, 31, 25, 15, 18, 29, 28, 22, 26, 17, 58, 53, 57, 19, 34, 55, 51, 45, 47, 43, 48, 59, 40, 46, 52, 50, 23, 36, 42, 39, 33, 44, 56, 41, 54]","[24, 0, 81, 29, 0, 15, 95, 6, 5, 0, 15, 95, 79, 0, 0, 0, 39, 13, 5, 2, 0, 9, 0, 0, 0, 5, 0, 0, 0, 0, 3, 7, 0, 4, 0, 0, 0, 0, 0, 0, 2, 0, 0, 25, 0, 15, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[88.41, 56.06, 76.36, 87.44, 70.89, 53.59, 67.64, 53.62, 43.09, 56.43, 37.33, 76.75, 36.78, 42.07, 40.57, 38.76, 34.12, 31.05, 29.04, 20.17, 18.24, 16.33, 15.97, 21.56, 14.9, 14.89, 14.91, 12.43, 13.03, 9.1, 9.04, 7.25, 6.69, 5.85, 5.05, 5.08, 5.54, 4.41, 4.45, 4.14, 3.84, 4.39, 3.43, 3.47, 4.27, 2.97, 3.14, 2.77, 2.4, 2.11, 2.49, 2.31, 1.95, 1.59, 1.45, 1.31, 1.16, 0.59, 0.23]"
"[6, 0, 49, 9, 21, 10, 11, 1, 3, 32, 8, 2, 7, 30, 5, 12, 37, 16, 28, 13, 25, 27, 14, 20, 35, 31, 18, 38, 24, 4, 15, 29, 26, 17, 47, 53, 22, 58, 59, 34, 48, 19, 45, 43, 46, 57, 23, 50, 51, 40, 55, 42, 36, 56, 52, 39, 41, 33, 44, 54]","[0, 81, 15, 29, 0, 79, 95, 95, 5, 15, 0, 6, 0, 13, 24, 39, 0, 0, 7, 5, 0, 2, 9, 0, 0, 0, 0, 5, 0, 0, 0, 3, 4, 0, 25, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[56.29, 66.05, 78.84, 60.41, 52.18, 56.54, 71.6, 71.81, 76.19, 73.01, 56.38, 39.15, 49.53, 49.86, 38.38, 30.62, 30.5, 30.76, 28.33, 19.65, 26.23, 20.98, 18.29, 14.53, 16.08, 14.72, 13.14, 13.0, 11.67, 10.19, 10.5, 7.14, 8.24, 5.89, 6.15, 7.52, 7.28, 4.41, 4.82, 4.25, 4.32, 4.32, 3.73, 3.37, 3.6, 3.43, 2.92, 3.01, 2.7, 2.66, 2.13, 2.78, 2.41, 1.91, 1.37, 1.48, 1.19, 0.74, 0.13]"
"[7, 9, 0, 49, 10, 6, 1, 32, 2, 26, 3, 5, 11, 16, 21, 8, 37, 12, 13, 20, 14, 35, 30, 31, 38, 25, 4, 27, 18, 15, 24, 28, 29, 17, 22, 57, 51, 53, 47, 58, 34, 48, 42, 23, 40, 59, 46, 19, 45, 52, 50, 55, 33, 43, 39, 56, 36, 41, 44, 54]","[0, 29, 81, 15, 79, 0, 95, 15, 6, 4, 5, 24, 95, 0, 0, 0, 0, 39, 5, 0, 9, 0, 13, 0, 5, 0, 0, 2, 0, 0, 0, 7, 3, 0, 0, 0, 0, 0, 25, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[67.01, 56.43, 70.96, 56.54, 77.98, 54.17, 74.5, 67.48, 56.12, 55.72, 49.52, 43.52, 52.42, 82.92, 52.36, 44.46, 32.52, 28.72, 20.17, 18.38, 19.63, 15.83, 16.58, 15.86, 15.52, 14.98, 13.41, 13.53, 10.77, 10.81, 9.69, 9.99, 7.88, 6.29, 5.37, 4.53, 4.83, 4.65, 6.63, 4.06, 3.86, 3.8, 3.89, 3.71, 3.67, 3.1, 3.26, 2.93, 2.65, 2.28, 1.83, 1.47, 2.34, 1.32, 1.33, 1.53, 0.93, 0.81, 0.2]"
"[8, 0, 6, 49, 10, 9, 30, 11, 1, 2, 32, 5, 3, 12, 20, 7, 16, 29, 13, 37, 24, 22, 14, 4, 35, 25, 38, 31, 15, 27, 18, 21, 28, 26, 17, 53, 58, 57, 19, 51, 43, 46, 34, 55, 59, 23, 47, 48, 42, 40, 50, 52, 45, 36, 39, 56, 41, 33, 44, 54]","[0, 81, 0, 15, 79, 29, 13, 95, 95, 6, 15, 24, 5, 39, 0, 0, 0, 3, 5, 0, 0, 0, 9, 0, 0, 0, 5, 0, 0, 2, 0, 0, 7, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 25, 15, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[57.07, 67.64, 72.21, 61.96, 71.51, 82.62, 50.36, 65.58, 79.02, 67.01, 52.67, 43.52, 41.36, 36.92, 40.63, 35.07, 34.74, 31.66, 25.89, 22.26, 16.35, 17.01, 14.21, 16.23, 14.73, 13.61, 12.91, 12.13, 11.76, 11.33, 8.6, 7.86, 7.06, 5.6, 5.15, 4.92, 4.48, 4.34, 3.6, 3.87, 4.27, 4.17, 3.83, 3.82, 2.43, 2.74, 3.73, 2.65, 2.42, 2.18, 2.34, 1.69, 1.79, 1.49, 1.0, 0.76, 0.73, 0.91, 0.23]"
"[9, 0, 49, 21, 10, 6, 11, 1, 3, 32, 8, 2, 7, 5, 30, 12, 16, 37, 13, 29, 20, 35, 25, 14, 38, 31, 4, 27, 24, 18, 15, 28, 17, 26, 22, 47, 53, 58, 57, 48, 34, 45, 19, 43, 46, 50, 23, 59, 51, 55, 40, 42, 36, 56, 33, 52, 39, 41, 44, 54]","[29, 81, 15, 0, 79, 0, 95, 95, 5, 15, 0, 6, 0, 24, 13, 39, 0, 0, 5, 3, 0, 0, 0, 9, 5, 0, 0, 2, 0, 0, 0, 7, 0, 4, 0, 25, 0, 0, 0, 15, 0, 0, 0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[57.7, 66.64, 86.32, 59.06, 63.47, 54.09, 73.92, 70.2, 74.09, 70.59, 53.11, 38.63, 48.48, 41.3, 37.17, 36.6, 32.38, 30.52, 25.97, 20.9, 20.94, 16.06, 18.08, 15.81, 14.89, 13.37, 14.59, 12.63, 11.49, 11.59, 8.83, 6.64, 7.17, 5.52, 4.51, 6.69, 6.42, 5.65, 4.59, 4.55, 4.01, 4.01, 3.53, 4.04, 3.11, 3.22, 3.68, 2.36, 2.03, 1.92, 1.69, 1.9, 1.3, 2.0300000000000002, 1.58, 1.14, 1.07, 0.7, 0.26]"
