random_state,initial_indices,selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
0,[54],"[0, 3, 12, 36, 2, 13, 32, 46, 55, 28, 16, 31, 30, 15, 10, 59, 4, 45, 27, 29, 24, 21, 19, 11, 14, 18, 34, 7, 5, 23, 42, 49, 57, 25, 58, 1, 6, 50, 8, 9, 44, 43, 20, 48, 33, 26, 40, 41, 39, 51, 35, 56, 22, 37, 38, 47, 17, 53, 52]","[65.0, 74.0, 50.0, 10.0, 49.0, 52.0, 18.0, 5.0, 2.0, 25.0, 22.0, 7.0, 14.0, 28.0, 10.0, 0.0, 24.0, 17.0, 16.0, 16.0, 44.0, 31.0, 14.0, 28.0, 76.0, 8.0, 11.0, 18.0, 18.0, 18.0, 23.0, 24.0, 4.0, 8.0, 35.0, 82.0, 30.0, 8.0, 60.0, 44.0, 37.0, 15.0, 48.0, 18.0, 9.0, 24.0, 37.0, 40.0, 22.0, 28.0, 47.0, 1.0, 36.0, 35.0, 30.0, 12.0, 70.0, 18.0, 2.0]","[43.0, 59.06, 63.79, 60.54, 54.63, 51.14, 51.49, 51.13, 47.23, 44.7, 43.98, 39.16, 40.14, 38.26, 33.18, 28.57, 30.49, 27.37, 28.39, 29.78, 31.92, 35.77, 32.49, 30.09, 30.9, 30.79, 29.43, 32.81, 27.11, 27.5, 26.6, 24.87, 26.2, 23.6, 23.41, 23.6, 28.96, 28.14, 25.45, 24.27, 23.56, 29.63, 22.56, 22.78, 20.96, 20.81, 19.99, 27.37, 27.36, 23.43, 22.28, 22.18, 23.04, 22.21, 25.85, 18.67, 17.13, 22.6, 12.75]"
1,[8],"[0, 3, 12, 30, 6, 31, 5, 55, 28, 13, 2, 16, 4, 10, 48, 7, 29, 1, 18, 32, 50, 45, 14, 59, 9, 53, 15, 11, 46, 49, 34, 35, 38, 37, 41, 40, 39, 44, 43, 56, 58, 23, 51, 42, 27, 57, 47, 24, 20, 19, 21, 22, 33, 26, 17, 25, 54, 36, 52]","[65.0, 74.0, 50.0, 14.0, 30.0, 7.0, 18.0, 2.0, 25.0, 52.0, 49.0, 22.0, 24.0, 10.0, 18.0, 18.0, 16.0, 82.0, 8.0, 18.0, 8.0, 17.0, 76.0, 0.0, 44.0, 18.0, 28.0, 28.0, 5.0, 24.0, 11.0, 47.0, 30.0, 35.0, 40.0, 37.0, 22.0, 37.0, 15.0, 1.0, 35.0, 18.0, 28.0, 23.0, 16.0, 4.0, 12.0, 44.0, 48.0, 14.0, 31.0, 36.0, 9.0, 24.0, 70.0, 8.0, 43.0, 10.0, 2.0]","[60.0, 63.45, 67.39, 62.88, 58.87, 56.65, 54.9, 47.06, 40.68, 39.61, 41.59, 42.64, 40.53, 37.68, 34.33, 32.44, 31.67, 33.42, 40.64, 43.04, 34.35, 33.78, 31.31, 34.17, 30.92, 31.57, 31.81, 28.54, 27.68, 27.07, 23.17, 21.91, 29.54, 31.46, 29.01, 34.33, 34.12, 32.3, 35.14, 27.33, 25.08, 25.6, 24.72, 22.88, 23.09, 22.66, 25.0, 20.27, 26.84, 36.65, 23.56, 23.78, 22.66, 22.22, 20.04, 22.41, 19.17, 17.11, 12.0]"
2,[55],"[0, 3, 34, 28, 46, 31, 30, 5, 15, 29, 22, 18, 59, 48, 27, 13, 4, 11, 12, 2, 16, 10, 32, 14, 25, 49, 1, 7, 9, 50, 8, 6, 45, 44, 42, 43, 58, 21, 19, 54, 57, 53, 56, 24, 23, 20, 17, 35, 41, 40, 39, 37, 51, 38, 33, 47, 26, 36, 52]","[65.0, 74.0, 11.0, 25.0, 5.0, 7.0, 14.0, 18.0, 28.0, 16.0, 36.0, 8.0, 0.0, 18.0, 16.0, 52.0, 24.0, 28.0, 50.0, 49.0, 22.0, 10.0, 18.0, 76.0, 8.0, 24.0, 82.0, 18.0, 44.0, 8.0, 60.0, 30.0, 17.0, 37.0, 23.0, 15.0, 35.0, 31.0, 14.0, 43.0, 4.0, 18.0, 1.0, 44.0, 18.0, 48.0, 70.0, 47.0, 40.0, 37.0, 22.0, 35.0, 28.0, 30.0, 9.0, 12.0, 24.0, 10.0, 2.0]","[2.0, 44.84, 58.25, 50.51, 42.45, 45.12, 35.25, 29.38, 26.42, 27.68, 32.83, 34.58, 30.55, 26.47, 25.68, 26.74, 31.96, 31.25, 31.42, 31.19, 32.12, 30.5, 26.01, 23.06, 33.45, 27.37, 26.51, 37.06, 31.5, 32.98, 31.65, 35.13, 30.75, 28.09, 31.79, 30.31, 24.69, 27.83, 26.08, 24.35, 24.96, 21.62, 21.95, 20.33, 25.95, 23.8, 20.95, 20.92, 28.22, 32.61, 26.53, 25.5, 25.16, 25.64, 25.34, 21.92, 21.24, 14.32, 13.5]"
3,[15],"[0, 28, 31, 11, 46, 2, 13, 32, 4, 16, 55, 12, 3, 27, 59, 34, 29, 30, 10, 5, 49, 22, 21, 18, 8, 7, 45, 48, 6, 1, 14, 9, 50, 42, 58, 51, 19, 57, 54, 39, 56, 25, 40, 41, 44, 43, 35, 23, 53, 37, 38, 26, 47, 33, 24, 20, 17, 36, 52]","[65.0, 25.0, 7.0, 28.0, 5.0, 49.0, 52.0, 18.0, 24.0, 22.0, 2.0, 50.0, 74.0, 16.0, 0.0, 11.0, 16.0, 14.0, 10.0, 18.0, 24.0, 36.0, 31.0, 8.0, 60.0, 18.0, 17.0, 18.0, 30.0, 82.0, 76.0, 44.0, 8.0, 23.0, 35.0, 28.0, 14.0, 4.0, 43.0, 22.0, 1.0, 8.0, 37.0, 40.0, 37.0, 15.0, 47.0, 18.0, 18.0, 35.0, 30.0, 24.0, 12.0, 9.0, 44.0, 48.0, 70.0, 10.0, 2.0]","[28.0, 52.05, 50.4, 40.2, 41.59, 39.63, 44.48, 42.79, 37.86, 37.42, 40.86, 38.32, 40.8, 34.55, 36.64, 31.84, 27.54, 30.35, 29.93, 26.73, 25.62, 26.7, 30.25, 30.59, 24.46, 30.54, 28.71, 28.38, 24.18, 25.53, 26.6, 34.2, 28.86, 25.85, 25.01, 26.02, 27.15, 25.32, 24.88, 24.84, 24.16, 26.79, 21.84, 24.8, 25.81, 28.53, 22.12, 22.05, 23.41, 21.41, 25.25, 23.56, 20.35, 20.89, 20.03, 24.28, 17.6, 19.19, 15.85]"
4,[15],"[0, 28, 31, 11, 46, 2, 13, 32, 4, 16, 55, 12, 3, 27, 59, 34, 29, 30, 10, 5, 49, 22, 21, 18, 8, 7, 45, 48, 6, 1, 14, 9, 50, 42, 58, 51, 19, 57, 54, 39, 56, 25, 40, 41, 44, 43, 35, 23, 53, 37, 38, 26, 47, 33, 24, 20, 17, 36, 52]","[65.0, 25.0, 7.0, 28.0, 5.0, 49.0, 52.0, 18.0, 24.0, 22.0, 2.0, 50.0, 74.0, 16.0, 0.0, 11.0, 16.0, 14.0, 10.0, 18.0, 24.0, 36.0, 31.0, 8.0, 60.0, 18.0, 17.0, 18.0, 30.0, 82.0, 76.0, 44.0, 8.0, 23.0, 35.0, 28.0, 14.0, 4.0, 43.0, 22.0, 1.0, 8.0, 37.0, 40.0, 37.0, 15.0, 47.0, 18.0, 18.0, 35.0, 30.0, 24.0, 12.0, 9.0, 44.0, 48.0, 70.0, 10.0, 2.0]","[28.0, 52.05, 50.4, 40.2, 41.59, 39.63, 44.48, 42.79, 37.86, 37.42, 40.86, 38.32, 40.8, 34.55, 36.64, 31.84, 27.54, 30.35, 29.93, 26.73, 25.62, 26.7, 30.25, 30.59, 24.46, 30.54, 28.71, 28.38, 24.18, 25.53, 26.6, 34.2, 28.86, 25.85, 25.01, 26.02, 27.15, 25.32, 24.88, 24.84, 24.16, 26.79, 21.84, 24.8, 25.81, 28.53, 22.12, 22.05, 23.41, 21.41, 25.25, 23.56, 20.35, 20.89, 20.03, 24.28, 17.6, 19.19, 15.85]"
5,[39],"[0, 3, 12, 2, 49, 13, 5, 28, 31, 16, 55, 46, 59, 32, 27, 29, 15, 4, 21, 18, 10, 24, 23, 19, 30, 14, 34, 9, 8, 7, 1, 6, 50, 45, 58, 11, 42, 44, 43, 54, 57, 53, 47, 48, 25, 22, 17, 56, 41, 40, 51, 35, 20, 33, 37, 38, 26, 36, 52]","[65.0, 74.0, 50.0, 49.0, 24.0, 52.0, 18.0, 25.0, 7.0, 22.0, 2.0, 5.0, 0.0, 18.0, 16.0, 16.0, 28.0, 24.0, 31.0, 8.0, 10.0, 44.0, 18.0, 14.0, 14.0, 76.0, 11.0, 44.0, 60.0, 18.0, 82.0, 30.0, 8.0, 17.0, 35.0, 28.0, 23.0, 37.0, 15.0, 43.0, 4.0, 18.0, 12.0, 18.0, 8.0, 36.0, 70.0, 1.0, 40.0, 37.0, 28.0, 47.0, 48.0, 9.0, 35.0, 30.0, 24.0, 10.0, 2.0]","[22.0, 53.39, 61.09, 56.24, 52.38, 51.1, 50.45, 44.8, 50.37, 43.25, 42.33, 44.93, 34.7, 31.98, 32.85, 29.64, 31.03, 30.48, 30.41, 29.96, 26.61, 24.64, 32.29, 26.79, 27.36, 26.43, 29.96, 28.63, 32.15, 39.85, 34.23, 38.89, 37.11, 33.95, 27.62, 27.25, 26.37, 24.75, 30.47, 24.52, 27.24, 24.92, 23.87, 23.58, 24.8, 24.58, 21.85, 28.86, 20.82, 30.04, 25.61, 23.29, 24.18, 25.1, 21.05, 25.14, 23.6, 15.99, 11.4]"
6,[50],"[0, 3, 12, 28, 11, 31, 15, 2, 13, 46, 55, 30, 16, 4, 32, 59, 14, 29, 10, 34, 5, 49, 25, 27, 21, 18, 45, 6, 1, 9, 7, 58, 57, 22, 17, 56, 8, 48, 23, 54, 42, 44, 43, 19, 24, 20, 47, 33, 26, 51, 53, 35, 41, 40, 39, 37, 38, 36, 52]","[65.0, 74.0, 50.0, 25.0, 28.0, 7.0, 28.0, 49.0, 52.0, 5.0, 2.0, 14.0, 22.0, 24.0, 18.0, 0.0, 76.0, 16.0, 10.0, 11.0, 18.0, 24.0, 8.0, 16.0, 31.0, 8.0, 17.0, 30.0, 82.0, 44.0, 18.0, 35.0, 4.0, 36.0, 70.0, 1.0, 60.0, 18.0, 18.0, 43.0, 23.0, 37.0, 15.0, 14.0, 44.0, 48.0, 12.0, 9.0, 24.0, 28.0, 18.0, 47.0, 40.0, 37.0, 22.0, 35.0, 30.0, 10.0, 2.0]","[8.0, 49.04, 56.39, 54.17, 52.54, 49.41, 40.59, 37.14, 44.38, 43.12, 39.32, 36.48, 38.29, 35.23, 36.77, 29.24, 30.17, 37.41, 35.91, 32.46, 28.82, 25.54, 25.69, 24.47, 25.07, 26.79, 24.61, 24.57, 24.37, 29.83, 29.06, 30.44, 25.66, 25.47, 21.66, 26.52, 21.64, 22.25, 20.93, 20.86, 27.95, 23.2, 27.44, 20.95, 19.06, 23.05, 19.36, 20.41, 19.94, 17.76, 19.16, 18.58, 24.66, 30.28, 28.51, 21.73, 25.06, 14.83, 13.38]"
7,[20],"[0, 3, 12, 46, 11, 28, 59, 31, 22, 18, 55, 30, 29, 23, 48, 21, 13, 2, 4, 10, 24, 19, 32, 15, 16, 1, 5, 8, 7, 45, 9, 6, 49, 36, 14, 53, 44, 42, 43, 50, 58, 34, 27, 51, 57, 54, 17, 56, 35, 41, 40, 39, 33, 47, 38, 37, 25, 26, 52]","[65.0, 74.0, 50.0, 5.0, 28.0, 25.0, 0.0, 7.0, 36.0, 8.0, 2.0, 14.0, 16.0, 18.0, 18.0, 31.0, 52.0, 49.0, 24.0, 10.0, 44.0, 14.0, 18.0, 28.0, 22.0, 82.0, 18.0, 60.0, 18.0, 17.0, 44.0, 30.0, 24.0, 10.0, 76.0, 18.0, 37.0, 23.0, 15.0, 8.0, 35.0, 11.0, 16.0, 28.0, 4.0, 43.0, 70.0, 1.0, 47.0, 40.0, 37.0, 22.0, 9.0, 12.0, 30.0, 35.0, 8.0, 24.0, 2.0]","[48.0, 59.73, 64.74, 60.26, 57.18, 56.08, 54.71, 47.38, 41.48, 39.55, 37.58, 36.67, 40.84, 32.62, 32.98, 31.81, 30.88, 37.84, 33.87, 34.21, 31.77, 32.17, 29.86, 31.69, 31.4, 30.58, 36.63, 34.53, 36.01, 34.34, 27.03, 30.33, 32.08, 30.83, 31.79, 28.35, 28.22, 31.39, 28.94, 26.11, 26.07, 26.4, 26.73, 25.38, 24.98, 25.08, 23.86, 26.08, 22.59, 31.33, 35.09, 27.59, 25.01, 23.2, 22.05, 23.28, 21.63, 21.65, 13.09]"
8,[14],"[0, 16, 13, 3, 31, 12, 1, 8, 35, 21, 2, 50, 7, 55, 34, 27, 32, 15, 5, 6, 23, 49, 45, 10, 4, 11, 40, 41, 48, 33, 58, 29, 59, 39, 30, 9, 44, 43, 22, 18, 46, 42, 53, 51, 19, 57, 56, 47, 54, 28, 38, 37, 26, 25, 24, 20, 17, 36, 52]","[65.0, 22.0, 52.0, 74.0, 7.0, 50.0, 82.0, 60.0, 47.0, 31.0, 49.0, 8.0, 18.0, 2.0, 11.0, 16.0, 18.0, 28.0, 18.0, 30.0, 18.0, 24.0, 17.0, 10.0, 24.0, 28.0, 37.0, 40.0, 18.0, 9.0, 35.0, 16.0, 0.0, 22.0, 14.0, 44.0, 37.0, 15.0, 36.0, 8.0, 5.0, 23.0, 18.0, 28.0, 14.0, 4.0, 1.0, 12.0, 43.0, 25.0, 30.0, 35.0, 24.0, 8.0, 44.0, 48.0, 70.0, 10.0, 2.0]","[76.0, 72.15, 63.51, 58.15, 64.31, 54.22, 50.1, 56.97, 59.15, 57.8, 54.87, 58.62, 55.01, 49.6, 55.09, 46.28, 49.47, 43.29, 42.07, 41.4, 34.9, 35.19, 34.92, 34.37, 33.33, 32.04, 33.0, 36.21, 36.26, 36.32, 35.56, 33.13, 34.95, 32.93, 32.23, 31.82, 31.43, 33.9, 28.99, 29.67, 28.05, 26.04, 26.57, 25.08, 26.46, 24.47, 24.06, 21.11, 20.12, 20.2, 20.15, 22.05, 21.77, 20.58, 19.58, 25.23, 17.03, 14.97, 12.7]"
9,[29],"[0, 2, 15, 3, 12, 13, 4, 28, 31, 58, 55, 46, 32, 16, 25, 30, 10, 21, 18, 59, 24, 23, 1, 5, 8, 7, 45, 48, 19, 27, 14, 9, 6, 50, 11, 49, 44, 42, 43, 22, 34, 51, 40, 39, 41, 56, 35, 20, 33, 57, 38, 37, 26, 53, 47, 17, 54, 36, 52]","[65.0, 49.0, 28.0, 74.0, 50.0, 52.0, 24.0, 25.0, 7.0, 35.0, 2.0, 5.0, 18.0, 22.0, 8.0, 14.0, 10.0, 31.0, 8.0, 0.0, 44.0, 18.0, 82.0, 18.0, 60.0, 18.0, 17.0, 18.0, 14.0, 16.0, 76.0, 44.0, 30.0, 8.0, 28.0, 24.0, 37.0, 23.0, 15.0, 36.0, 11.0, 28.0, 37.0, 22.0, 40.0, 1.0, 47.0, 48.0, 9.0, 4.0, 30.0, 35.0, 24.0, 18.0, 12.0, 70.0, 43.0, 10.0, 2.0]","[16.0, 47.36, 52.74, 48.01, 51.09, 48.67, 47.71, 51.74, 52.8, 42.46, 42.42, 41.47, 37.62, 38.35, 33.37, 33.93, 34.56, 31.17, 29.83, 33.58, 25.94, 29.85, 28.98, 39.36, 29.99, 32.9, 33.04, 31.34, 29.78, 25.36, 27.03, 32.23, 38.25, 32.16, 26.98, 26.01, 25.34, 34.15, 30.67, 24.52, 26.63, 25.23, 24.66, 30.03, 26.21, 28.15, 25.12, 23.69, 23.74, 22.95, 23.29, 25.96, 23.92, 21.7, 21.22, 20.84, 19.87, 17.8, 14.52]"
