random_state,initial_indices,selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
0,[54],"[0, 3, 31, 15, 11, 2, 4, 13, 28, 10, 16, 14, 46, 32, 59, 6, 8, 45, 9, 1, 49, 38, 7, 12, 5, 50, 57, 22, 25, 34, 55, 27, 52, 21, 18, 17, 29, 56, 58, 20, 19, 24, 23, 36, 30, 47, 26, 42, 44, 43, 51, 37, 33, 48, 53, 35, 41, 39, 40]","[50.0, 25.0, 6.0, 37.0, 24.0, 48.0, 31.0, 46.0, 18.0, 47.0, 51.0, 57.0, 8.0, 59.0, 0.0, 47.0, 40.0, 7.0, 57.0, 54.0, 53.0, 11.0, 22.0, 33.0, 52.0, 10.0, 0.0, 13.0, 37.0, 1.0, 11.0, 14.0, 16.0, 31.0, 41.0, 29.0, 13.0, 5.0, 0.0, 20.0, 30.0, 26.0, 21.0, 11.0, 14.0, 9.0, 9.0, 36.0, 30.0, 18.0, 9.0, 13.0, 8.0, 8.0, 10.0, 3.0, 6.0, 6.0, 5.0]","[24.0, 42.98, 38.56, 34.07, 37.22, 35.76, 38.78, 36.63, 38.32, 38.32, 38.99, 42.25, 42.43, 39.58, 41.43, 41.01, 37.84, 38.59, 39.52, 42.1, 39.24, 38.5, 36.61, 33.5, 31.08, 31.71, 29.56, 27.85, 26.93, 24.68, 20.39, 18.39, 17.37, 17.12, 21.98, 25.52, 21.0, 19.88, 21.1, 20.74, 20.69, 21.96, 20.15, 20.89, 18.67, 16.76, 16.15, 16.62, 17.03, 22.65, 15.04, 13.68, 13.62, 13.26, 11.91, 9.99, 7.81, 7.19, 6.63]"
1,[8],"[0, 3, 2, 4, 58, 10, 16, 13, 14, 46, 53, 32, 59, 7, 49, 28, 6, 11, 45, 9, 15, 1, 12, 50, 31, 5, 21, 22, 38, 18, 25, 24, 20, 19, 23, 17, 57, 36, 26, 29, 55, 47, 34, 30, 27, 56, 54, 42, 44, 43, 51, 48, 52, 33, 37, 40, 35, 41, 39]","[50.0, 25.0, 48.0, 31.0, 0.0, 47.0, 51.0, 46.0, 57.0, 8.0, 10.0, 59.0, 0.0, 22.0, 53.0, 18.0, 47.0, 24.0, 7.0, 57.0, 37.0, 54.0, 33.0, 10.0, 6.0, 52.0, 31.0, 13.0, 11.0, 41.0, 37.0, 26.0, 20.0, 30.0, 21.0, 29.0, 0.0, 11.0, 9.0, 13.0, 11.0, 9.0, 1.0, 14.0, 14.0, 5.0, 24.0, 36.0, 30.0, 18.0, 9.0, 8.0, 16.0, 8.0, 13.0, 5.0, 3.0, 6.0, 6.0]","[40.0, 46.9, 42.45, 44.56, 44.02, 41.0, 41.63, 41.85, 44.52, 44.19, 43.3, 37.24, 43.1, 40.28, 37.58, 37.33, 37.79, 39.37, 41.16, 38.82, 36.58, 36.17, 34.54, 33.15, 33.38, 30.37, 26.24, 28.18, 25.19, 24.77, 25.79, 21.63, 24.77, 24.26, 23.12, 20.91, 23.17, 22.23, 22.47, 20.09, 21.48, 19.46, 18.01, 18.94, 16.18, 15.3, 15.97, 17.24, 18.01, 24.72, 15.3, 14.26, 13.68, 12.37, 12.56, 9.36, 8.46, 6.91, 6.71]"
2,[55],"[0, 3, 31, 28, 4, 10, 6, 7, 9, 52, 16, 11, 2, 46, 13, 14, 32, 59, 49, 1, 17, 15, 29, 8, 18, 22, 57, 12, 5, 25, 50, 38, 34, 21, 26, 56, 54, 45, 20, 24, 19, 23, 58, 47, 30, 36, 42, 44, 43, 51, 27, 48, 37, 33, 53, 35, 39, 40, 41]","[50.0, 25.0, 6.0, 18.0, 31.0, 47.0, 47.0, 22.0, 57.0, 16.0, 51.0, 24.0, 48.0, 8.0, 46.0, 57.0, 59.0, 0.0, 53.0, 54.0, 29.0, 37.0, 13.0, 40.0, 41.0, 13.0, 0.0, 33.0, 52.0, 37.0, 10.0, 11.0, 1.0, 31.0, 9.0, 5.0, 24.0, 7.0, 20.0, 26.0, 30.0, 21.0, 0.0, 9.0, 14.0, 11.0, 36.0, 30.0, 18.0, 9.0, 14.0, 8.0, 13.0, 8.0, 10.0, 3.0, 6.0, 5.0, 6.0]","[11.0, 37.52, 37.93, 36.67, 30.78, 29.55, 36.0, 39.95, 36.51, 42.67, 40.05, 38.08, 37.31, 38.23, 31.86, 34.51, 37.53, 41.39, 39.78, 39.77, 35.89, 35.6, 34.48, 32.82, 31.21, 35.2, 30.98, 36.38, 32.42, 29.55, 32.43, 29.04, 21.86, 20.69, 21.21, 20.61, 19.04, 20.84, 18.98, 18.76, 21.91, 19.53, 20.31, 21.02, 16.89, 16.45, 15.9, 19.74, 25.59, 15.57, 14.2, 14.85, 13.75, 13.45, 10.4, 10.31, 9.34, 8.19, 6.86]"
3,[15],"[0, 28, 11, 14, 59, 4, 10, 16, 13, 2, 46, 32, 29, 49, 9, 8, 6, 1, 42, 7, 55, 12, 31, 22, 50, 3, 57, 5, 38, 45, 25, 47, 54, 34, 30, 44, 43, 27, 18, 17, 21, 56, 58, 19, 24, 20, 23, 26, 51, 48, 33, 37, 52, 36, 53, 40, 35, 39, 41]","[50.0, 18.0, 24.0, 57.0, 0.0, 31.0, 47.0, 51.0, 46.0, 48.0, 8.0, 59.0, 13.0, 53.0, 57.0, 40.0, 47.0, 54.0, 36.0, 22.0, 11.0, 33.0, 6.0, 13.0, 10.0, 25.0, 0.0, 52.0, 11.0, 7.0, 37.0, 9.0, 24.0, 1.0, 14.0, 30.0, 18.0, 14.0, 41.0, 29.0, 31.0, 5.0, 0.0, 30.0, 26.0, 20.0, 21.0, 9.0, 9.0, 8.0, 8.0, 13.0, 16.0, 11.0, 10.0, 5.0, 3.0, 6.0, 6.0]","[37.0, 45.45, 42.22, 39.07, 46.32, 42.3, 39.88, 40.28, 40.29, 43.68, 43.29, 41.57, 44.47, 38.5, 38.51, 39.86, 38.19, 42.16, 41.84, 40.95, 40.57, 38.02, 39.18, 38.52, 33.15, 32.24, 32.46, 31.79, 29.21, 25.75, 24.62, 21.49, 19.92, 19.43, 17.03, 15.55, 22.8, 16.0, 16.38, 24.35, 18.58, 19.4, 16.56, 16.14, 22.4, 23.41, 21.29, 16.69, 15.58, 14.13, 12.98, 12.49, 13.13, 12.48, 11.53, 10.8, 9.89, 7.66, 7.51]"
4,[15],"[0, 28, 11, 14, 59, 4, 10, 16, 13, 2, 46, 32, 29, 49, 9, 8, 6, 1, 42, 7, 55, 12, 31, 22, 50, 3, 57, 5, 38, 45, 25, 47, 54, 34, 30, 44, 43, 27, 18, 17, 21, 56, 58, 19, 24, 20, 23, 26, 51, 48, 33, 37, 52, 36, 53, 40, 35, 39, 41]","[50.0, 18.0, 24.0, 57.0, 0.0, 31.0, 47.0, 51.0, 46.0, 48.0, 8.0, 59.0, 13.0, 53.0, 57.0, 40.0, 47.0, 54.0, 36.0, 22.0, 11.0, 33.0, 6.0, 13.0, 10.0, 25.0, 0.0, 52.0, 11.0, 7.0, 37.0, 9.0, 24.0, 1.0, 14.0, 30.0, 18.0, 14.0, 41.0, 29.0, 31.0, 5.0, 0.0, 30.0, 26.0, 20.0, 21.0, 9.0, 9.0, 8.0, 8.0, 13.0, 16.0, 11.0, 10.0, 5.0, 3.0, 6.0, 6.0]","[37.0, 45.45, 42.22, 39.07, 46.32, 42.3, 39.88, 40.28, 40.29, 43.68, 43.29, 41.57, 44.47, 38.5, 38.51, 39.86, 38.19, 42.16, 41.84, 40.95, 40.57, 38.02, 39.18, 38.52, 33.15, 32.24, 32.46, 31.79, 29.21, 25.75, 24.62, 21.49, 19.92, 19.43, 17.03, 15.55, 22.8, 16.0, 16.38, 24.35, 18.58, 19.4, 16.56, 16.14, 22.4, 23.41, 21.29, 16.69, 15.58, 14.13, 12.98, 12.49, 13.13, 12.48, 11.53, 10.8, 9.89, 7.66, 7.51]"
5,[39],"[0, 3, 12, 2, 32, 13, 8, 31, 45, 48, 1, 6, 11, 4, 7, 16, 10, 14, 9, 50, 49, 15, 5, 25, 55, 34, 38, 57, 46, 59, 18, 21, 22, 17, 28, 20, 26, 24, 19, 30, 29, 23, 58, 47, 27, 54, 42, 43, 44, 51, 52, 56, 37, 33, 53, 36, 35, 41, 40]","[50.0, 25.0, 33.0, 48.0, 59.0, 46.0, 40.0, 6.0, 7.0, 8.0, 54.0, 47.0, 24.0, 31.0, 22.0, 51.0, 47.0, 57.0, 57.0, 10.0, 53.0, 37.0, 52.0, 37.0, 11.0, 1.0, 11.0, 0.0, 8.0, 0.0, 41.0, 31.0, 13.0, 29.0, 18.0, 20.0, 9.0, 26.0, 30.0, 14.0, 13.0, 21.0, 0.0, 9.0, 14.0, 24.0, 36.0, 18.0, 30.0, 9.0, 16.0, 5.0, 13.0, 8.0, 10.0, 11.0, 3.0, 6.0, 5.0]","[6.0, 38.12, 37.59, 37.89, 39.76, 42.97, 42.89, 41.85, 42.08, 43.25, 38.75, 39.8, 43.7, 39.32, 38.56, 37.23, 42.1, 41.26, 41.33, 41.1, 40.14, 33.86, 33.23, 30.88, 29.9, 34.06, 28.93, 31.08, 26.45, 24.74, 19.43, 28.71, 31.22, 23.41, 19.62, 18.21, 21.44, 18.2, 19.76, 19.33, 18.39, 17.35, 17.54, 15.06, 15.52, 14.97, 17.67, 18.87, 17.93, 16.7, 13.95, 14.5, 12.33, 12.47, 12.04, 9.51, 8.9, 7.58, 6.79]"
6,[50],"[0, 3, 28, 11, 32, 2, 13, 12, 25, 4, 14, 54, 59, 10, 16, 46, 6, 42, 8, 55, 31, 7, 49, 9, 1, 22, 15, 57, 45, 5, 38, 34, 17, 58, 44, 43, 52, 27, 47, 18, 21, 19, 20, 24, 23, 56, 29, 51, 30, 36, 48, 26, 37, 33, 53, 40, 35, 39, 41]","[50.0, 25.0, 18.0, 24.0, 59.0, 48.0, 46.0, 33.0, 37.0, 31.0, 57.0, 24.0, 0.0, 47.0, 51.0, 8.0, 47.0, 36.0, 40.0, 11.0, 6.0, 22.0, 53.0, 57.0, 54.0, 13.0, 37.0, 0.0, 7.0, 52.0, 11.0, 1.0, 29.0, 0.0, 30.0, 18.0, 16.0, 14.0, 9.0, 41.0, 31.0, 30.0, 20.0, 26.0, 21.0, 5.0, 13.0, 9.0, 14.0, 11.0, 8.0, 9.0, 13.0, 8.0, 10.0, 5.0, 3.0, 6.0, 6.0]","[10.0, 38.8, 35.95, 35.07, 36.07, 43.39, 46.56, 42.23, 42.66, 40.03, 38.95, 43.73, 42.19, 44.0, 41.96, 38.82, 37.04, 38.04, 35.68, 36.53, 36.41, 36.57, 34.88, 35.34, 37.83, 39.07, 35.11, 31.83, 34.22, 31.93, 27.11, 22.18, 18.31, 18.47, 19.54, 23.38, 21.01, 20.21, 19.78, 18.62, 18.68, 19.99, 26.41, 23.85, 22.21, 23.29, 19.47, 16.67, 16.9, 16.12, 15.37, 15.34, 13.84, 11.87, 10.47, 9.03, 9.01, 6.54, 6.81]"
7,[20],"[0, 3, 2, 10, 4, 13, 55, 16, 14, 46, 29, 32, 59, 31, 7, 49, 28, 6, 9, 1, 11, 50, 15, 8, 12, 34, 45, 5, 57, 38, 25, 18, 22, 17, 21, 26, 24, 19, 23, 36, 58, 30, 47, 52, 56, 27, 51, 37, 48, 42, 54, 44, 43, 33, 53, 39, 35, 41, 40]","[50.0, 25.0, 48.0, 47.0, 31.0, 46.0, 11.0, 51.0, 57.0, 8.0, 13.0, 59.0, 0.0, 6.0, 22.0, 53.0, 18.0, 47.0, 57.0, 54.0, 24.0, 10.0, 37.0, 40.0, 33.0, 1.0, 7.0, 52.0, 0.0, 11.0, 37.0, 41.0, 13.0, 29.0, 31.0, 9.0, 26.0, 30.0, 21.0, 11.0, 0.0, 14.0, 9.0, 16.0, 5.0, 14.0, 9.0, 13.0, 8.0, 36.0, 24.0, 30.0, 18.0, 8.0, 10.0, 6.0, 3.0, 6.0, 5.0]","[20.0, 40.7, 39.15, 45.58, 46.61, 43.74, 44.82, 41.02, 41.28, 44.38, 47.36, 42.14, 45.35, 37.52, 40.15, 37.43, 37.47, 34.12, 36.76, 36.89, 39.08, 36.07, 34.36, 33.74, 30.32, 30.72, 30.34, 28.16, 26.2, 22.84, 22.83, 20.2, 31.14, 24.37, 22.57, 22.38, 18.16, 21.87, 21.07, 17.42, 18.2, 17.73, 16.36, 15.63, 15.94, 14.47, 13.22, 13.36, 12.89, 13.24, 22.7, 20.32, 25.2, 11.25, 9.46, 8.8, 8.37, 6.68, 6.57]"
8,[14],"[0, 16, 25, 13, 6, 57, 10, 2, 3, 4, 11, 46, 29, 32, 59, 8, 7, 49, 28, 12, 15, 9, 38, 31, 1, 50, 5, 22, 55, 34, 45, 30, 48, 27, 54, 42, 44, 43, 52, 18, 17, 21, 19, 20, 33, 24, 47, 23, 56, 58, 26, 53, 51, 36, 37, 35, 39, 40, 41]","[50.0, 51.0, 37.0, 46.0, 47.0, 0.0, 47.0, 48.0, 25.0, 31.0, 24.0, 8.0, 13.0, 59.0, 0.0, 40.0, 22.0, 53.0, 18.0, 33.0, 37.0, 57.0, 11.0, 6.0, 54.0, 10.0, 52.0, 13.0, 11.0, 1.0, 7.0, 14.0, 8.0, 14.0, 24.0, 36.0, 30.0, 18.0, 16.0, 41.0, 29.0, 31.0, 30.0, 20.0, 8.0, 26.0, 9.0, 21.0, 5.0, 0.0, 9.0, 10.0, 9.0, 11.0, 13.0, 3.0, 6.0, 5.0, 6.0]","[57.0, 54.55, 53.97, 51.96, 50.95, 50.52, 48.76, 47.89, 45.97, 45.33, 43.56, 42.95, 44.2, 40.48, 39.38, 37.27, 40.02, 37.43, 41.41, 40.23, 34.96, 36.74, 40.54, 40.32, 41.21, 39.03, 32.88, 24.68, 22.64, 21.01, 20.0, 16.9, 16.85, 16.36, 17.19, 17.03, 18.3, 22.98, 16.97, 16.28, 23.91, 20.12, 22.57, 26.31, 23.98, 24.37, 21.6, 20.0, 19.42, 16.9, 16.39, 14.68, 13.97, 14.38, 11.52, 10.29, 8.99, 7.34, 5.83]"
9,[29],"[0, 2, 15, 13, 4, 3, 32, 58, 12, 25, 10, 16, 14, 6, 45, 11, 50, 59, 8, 7, 46, 49, 28, 1, 38, 9, 5, 31, 34, 54, 55, 30, 57, 48, 42, 44, 43, 47, 18, 21, 22, 17, 56, 20, 19, 24, 23, 27, 52, 51, 26, 36, 33, 37, 53, 40, 35, 39, 41]","[50.0, 48.0, 37.0, 46.0, 31.0, 25.0, 59.0, 0.0, 33.0, 37.0, 47.0, 51.0, 57.0, 47.0, 7.0, 24.0, 10.0, 0.0, 40.0, 22.0, 8.0, 53.0, 18.0, 54.0, 11.0, 57.0, 52.0, 6.0, 1.0, 24.0, 11.0, 14.0, 0.0, 8.0, 36.0, 30.0, 18.0, 9.0, 41.0, 31.0, 13.0, 29.0, 5.0, 20.0, 30.0, 26.0, 21.0, 14.0, 16.0, 9.0, 9.0, 11.0, 8.0, 13.0, 10.0, 5.0, 3.0, 6.0, 6.0]","[13.0, 36.68, 45.38, 43.5, 43.04, 40.93, 44.62, 48.79, 44.05, 44.66, 43.48, 45.66, 48.52, 46.57, 46.26, 44.7, 38.84, 37.84, 36.48, 38.86, 34.86, 34.4, 33.99, 31.57, 34.94, 37.35, 33.43, 29.41, 24.64, 20.88, 21.27, 19.29, 21.55, 17.04, 17.9, 19.73, 24.0, 18.63, 16.33, 25.39, 28.92, 23.33, 21.42, 17.89, 19.27, 21.17, 21.61, 18.39, 16.8, 16.45, 16.95, 13.44, 12.6, 12.09, 11.45, 10.43, 8.57, 8.06, 6.69]"
