random_state,initial_indices,selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
0,[54],"[0, 3, 31, 12, 32, 2, 10, 9, 50, 16, 43, 6, 46, 11, 4, 58, 14, 49, 29, 13, 15, 59, 38, 55, 52, 8, 7, 1, 5, 35, 25, 57, 45, 36, 53, 34, 26, 27, 30, 28, 18, 22, 21, 19, 24, 20, 23, 17, 51, 37, 33, 47, 44, 42, 56, 41, 48, 40, 39]","[41.0, 35.0, 40.0, 34.0, 37.0, 40.0, 66.0, 70.0, 24.0, 60.0, 28.0, 63.0, 0.0, 58.0, 24.0, 0.0, 40.0, 54.0, 22.0, 33.0, 42.0, 0.0, 21.0, 2.0, 22.0, 57.0, 54.0, 62.0, 41.0, 18.0, 37.0, 0.0, 1.0, 18.0, 40.0, 9.0, 27.0, 30.0, 29.0, 25.0, 38.0, 32.0, 35.0, 34.0, 34.0, 30.0, 30.0, 33.0, 21.0, 14.0, 9.0, 3.0, 34.0, 43.0, 5.0, 12.0, 0.0, 22.0, 24.0]","[19.0, 35.06, 34.96, 37.31, 36.48, 36.58, 37.46, 51.48, 60.86, 53.59, 48.7, 47.72, 48.13, 49.16, 44.91, 45.88, 36.77, 36.69, 37.26, 38.7, 35.06, 35.04, 33.76, 29.78, 35.3, 31.15, 40.55, 38.44, 38.47, 32.94, 33.05, 28.86, 27.99, 28.17, 24.25, 27.75, 23.89, 24.48, 26.32, 25.69, 23.72, 32.32, 32.02, 28.69, 31.23, 32.69, 25.9, 24.87, 25.7, 23.58, 22.24, 20.95, 20.93, 24.05, 18.89, 15.15, 14.46, 11.89, 15.61]"
1,[8],"[0, 7, 50, 11, 6, 42, 4, 58, 16, 10, 14, 15, 2, 5, 46, 9, 55, 32, 43, 25, 1, 13, 49, 31, 12, 35, 52, 44, 57, 3, 59, 38, 45, 47, 53, 34, 37, 26, 28, 27, 30, 54, 22, 21, 18, 17, 29, 20, 19, 24, 33, 36, 51, 23, 56, 48, 41, 39, 40]","[41.0, 54.0, 24.0, 58.0, 63.0, 43.0, 24.0, 0.0, 60.0, 66.0, 40.0, 42.0, 40.0, 41.0, 0.0, 70.0, 2.0, 37.0, 28.0, 37.0, 62.0, 33.0, 54.0, 40.0, 34.0, 18.0, 22.0, 34.0, 0.0, 35.0, 0.0, 21.0, 1.0, 3.0, 40.0, 9.0, 14.0, 27.0, 25.0, 30.0, 29.0, 19.0, 32.0, 35.0, 38.0, 33.0, 22.0, 30.0, 34.0, 34.0, 9.0, 18.0, 21.0, 30.0, 5.0, 0.0, 12.0, 24.0, 22.0]","[57.0, 52.04, 52.33, 47.79, 53.47, 51.03, 52.94, 49.93, 44.42, 49.8, 50.83, 51.81, 49.0, 42.94, 44.48, 43.29, 48.25, 37.9, 38.21, 35.56, 36.52, 39.1, 38.08, 38.28, 36.6, 35.92, 32.17, 30.98, 32.39, 33.61, 33.49, 31.63, 31.45, 23.93, 24.73, 27.59, 24.78, 22.1, 23.35, 23.85, 25.52, 25.21, 21.14, 26.98, 30.95, 31.05, 29.64, 28.39, 28.48, 29.68, 27.9, 25.47, 25.46, 25.2, 18.53, 15.43, 14.26, 12.87, 15.89]"
2,[55],"[0, 3, 31, 53, 12, 34, 28, 49, 46, 32, 16, 2, 4, 13, 29, 10, 14, 9, 50, 8, 57, 11, 6, 7, 1, 15, 5, 25, 38, 59, 35, 45, 52, 58, 26, 27, 30, 22, 21, 18, 19, 20, 24, 36, 23, 37, 47, 17, 51, 33, 56, 48, 42, 54, 44, 43, 39, 41, 40]","[41.0, 35.0, 40.0, 40.0, 34.0, 9.0, 25.0, 54.0, 0.0, 37.0, 60.0, 40.0, 24.0, 33.0, 22.0, 66.0, 40.0, 70.0, 24.0, 57.0, 0.0, 58.0, 63.0, 54.0, 62.0, 42.0, 41.0, 37.0, 21.0, 0.0, 18.0, 1.0, 22.0, 0.0, 27.0, 30.0, 29.0, 32.0, 35.0, 38.0, 34.0, 30.0, 34.0, 18.0, 30.0, 14.0, 3.0, 33.0, 21.0, 9.0, 5.0, 0.0, 43.0, 19.0, 34.0, 28.0, 24.0, 12.0, 22.0]","[2.0, 28.52, 32.72, 37.67, 37.07, 37.03, 30.54, 30.65, 38.05, 34.55, 32.41, 38.22, 36.93, 36.57, 38.77, 34.3, 33.82, 33.61, 37.2, 35.91, 42.12, 37.53, 45.99, 41.88, 40.55, 41.55, 39.45, 34.26, 35.0, 33.56, 32.56, 27.88, 29.31, 26.64, 22.32, 25.41, 25.69, 24.01, 28.19, 30.66, 27.75, 29.79, 31.07, 26.11, 25.39, 22.0, 19.71, 22.76, 20.37, 17.91, 15.51, 13.95, 11.37, 21.73, 21.54, 29.42, 15.43, 17.81, 15.85]"
3,[15],"[0, 55, 4, 2, 13, 12, 32, 31, 10, 46, 29, 3, 16, 9, 11, 6, 50, 59, 49, 8, 7, 35, 14, 1, 5, 38, 45, 25, 58, 52, 53, 34, 30, 26, 27, 28, 18, 22, 21, 19, 20, 24, 36, 23, 37, 17, 51, 57, 47, 33, 56, 48, 39, 40, 41, 42, 44, 43, 54]","[41.0, 2.0, 24.0, 40.0, 33.0, 34.0, 37.0, 40.0, 66.0, 0.0, 22.0, 35.0, 60.0, 70.0, 58.0, 63.0, 24.0, 0.0, 54.0, 57.0, 54.0, 18.0, 40.0, 62.0, 41.0, 21.0, 1.0, 37.0, 0.0, 22.0, 40.0, 9.0, 29.0, 27.0, 30.0, 25.0, 38.0, 32.0, 35.0, 34.0, 30.0, 34.0, 18.0, 30.0, 14.0, 33.0, 21.0, 0.0, 3.0, 9.0, 5.0, 0.0, 24.0, 22.0, 12.0, 43.0, 34.0, 28.0, 19.0]","[42.0, 41.61, 36.83, 32.54, 36.54, 34.68, 33.87, 35.01, 34.46, 40.78, 37.23, 33.8, 33.17, 35.07, 34.82, 41.23, 35.65, 39.16, 38.09, 38.78, 46.35, 42.39, 37.72, 36.46, 35.76, 30.56, 29.64, 30.85, 29.69, 25.52, 24.07, 29.62, 21.04, 24.32, 24.77, 27.75, 24.41, 32.75, 32.38, 28.61, 30.11, 30.01, 28.78, 23.28, 22.59, 24.46, 22.41, 23.21, 21.8, 19.44, 15.87, 13.26, 11.18, 15.55, 19.83, 12.91, 22.85, 31.71, 24.87]"
4,[15],"[0, 55, 4, 2, 13, 12, 32, 31, 10, 46, 29, 3, 16, 9, 11, 6, 50, 59, 49, 8, 7, 35, 14, 1, 5, 38, 45, 25, 58, 52, 53, 34, 30, 26, 27, 28, 18, 22, 21, 19, 20, 24, 36, 23, 37, 17, 51, 57, 47, 33, 56, 48, 39, 40, 41, 42, 44, 43, 54]","[41.0, 2.0, 24.0, 40.0, 33.0, 34.0, 37.0, 40.0, 66.0, 0.0, 22.0, 35.0, 60.0, 70.0, 58.0, 63.0, 24.0, 0.0, 54.0, 57.0, 54.0, 18.0, 40.0, 62.0, 41.0, 21.0, 1.0, 37.0, 0.0, 22.0, 40.0, 9.0, 29.0, 27.0, 30.0, 25.0, 38.0, 32.0, 35.0, 34.0, 30.0, 34.0, 18.0, 30.0, 14.0, 33.0, 21.0, 0.0, 3.0, 9.0, 5.0, 0.0, 24.0, 22.0, 12.0, 43.0, 34.0, 28.0, 19.0]","[42.0, 41.61, 36.83, 32.54, 36.54, 34.68, 33.87, 35.01, 34.46, 40.78, 37.23, 33.8, 33.17, 35.07, 34.82, 41.23, 35.65, 39.16, 38.09, 38.78, 46.35, 42.39, 37.72, 36.46, 35.76, 30.56, 29.64, 30.85, 29.69, 25.52, 24.07, 29.62, 21.04, 24.32, 24.77, 27.75, 24.41, 32.75, 32.38, 28.61, 30.11, 30.01, 28.78, 23.28, 22.59, 24.46, 22.41, 23.21, 21.8, 19.44, 15.87, 13.26, 11.18, 15.55, 19.83, 12.91, 22.85, 31.71, 24.87]"
5,[39],"[0, 3, 12, 2, 16, 46, 4, 13, 57, 32, 29, 10, 9, 6, 11, 59, 50, 8, 7, 15, 14, 5, 1, 49, 35, 31, 45, 58, 25, 38, 52, 36, 28, 53, 34, 55, 26, 27, 30, 18, 22, 21, 19, 20, 24, 23, 17, 51, 37, 33, 47, 56, 41, 40, 48, 42, 44, 43, 54]","[41.0, 35.0, 34.0, 40.0, 60.0, 0.0, 24.0, 33.0, 0.0, 37.0, 22.0, 66.0, 70.0, 63.0, 58.0, 0.0, 24.0, 57.0, 54.0, 42.0, 40.0, 41.0, 62.0, 54.0, 18.0, 40.0, 1.0, 0.0, 37.0, 21.0, 22.0, 18.0, 25.0, 40.0, 9.0, 2.0, 27.0, 30.0, 29.0, 38.0, 32.0, 35.0, 34.0, 30.0, 34.0, 30.0, 33.0, 21.0, 14.0, 9.0, 3.0, 5.0, 12.0, 22.0, 0.0, 43.0, 34.0, 28.0, 19.0]","[24.0, 36.41, 36.3, 36.45, 36.38, 45.25, 39.6, 39.42, 38.47, 36.47, 35.82, 36.46, 38.95, 39.56, 43.72, 38.26, 34.9, 38.02, 48.45, 35.04, 39.01, 34.64, 35.17, 38.04, 39.6, 34.94, 33.25, 35.29, 31.72, 30.31, 28.39, 26.88, 23.14, 23.57, 26.34, 24.52, 22.64, 23.68, 23.48, 23.61, 32.68, 32.27, 28.71, 29.68, 29.88, 26.49, 23.91, 23.81, 22.18, 21.79, 22.21, 16.78, 17.03, 14.25, 14.6, 12.74, 25.05, 29.78, 24.49]"
6,[50],"[0, 3, 2, 12, 4, 13, 32, 31, 49, 28, 15, 55, 10, 29, 11, 6, 16, 46, 14, 9, 8, 7, 1, 5, 59, 35, 57, 25, 53, 38, 52, 58, 34, 45, 26, 27, 22, 21, 18, 19, 20, 24, 30, 36, 23, 47, 37, 17, 33, 51, 56, 48, 41, 42, 44, 43, 54, 39, 40]","[41.0, 35.0, 40.0, 34.0, 24.0, 33.0, 37.0, 40.0, 54.0, 25.0, 42.0, 2.0, 66.0, 22.0, 58.0, 63.0, 60.0, 0.0, 40.0, 70.0, 57.0, 54.0, 62.0, 41.0, 0.0, 18.0, 0.0, 37.0, 40.0, 21.0, 22.0, 0.0, 9.0, 1.0, 27.0, 30.0, 32.0, 35.0, 38.0, 34.0, 30.0, 34.0, 29.0, 18.0, 30.0, 3.0, 14.0, 33.0, 9.0, 21.0, 5.0, 0.0, 12.0, 43.0, 34.0, 28.0, 19.0, 24.0, 22.0]","[24.0, 36.24, 35.87, 38.05, 36.72, 36.74, 35.68, 36.26, 36.09, 44.66, 40.41, 42.23, 36.35, 40.85, 41.62, 43.83, 46.42, 45.47, 41.81, 40.69, 35.92, 40.79, 40.67, 43.56, 39.47, 38.57, 31.24, 29.55, 27.33, 29.08, 30.64, 30.23, 30.14, 29.21, 23.94, 26.12, 26.72, 26.2, 31.22, 28.5, 30.96, 30.06, 27.74, 27.49, 26.08, 23.31, 22.67, 20.82, 19.79, 16.17, 15.22, 12.83, 12.54, 11.76, 25.61, 29.59, 23.29, 13.04, 16.58]"
7,[20],"[0, 3, 2, 16, 46, 11, 4, 10, 9, 6, 50, 55, 32, 29, 31, 12, 59, 8, 7, 40, 1, 13, 14, 15, 49, 38, 22, 21, 18, 17, 58, 5, 45, 25, 23, 19, 24, 47, 52, 35, 36, 30, 26, 27, 28, 42, 57, 44, 43, 54, 51, 33, 37, 53, 34, 39, 41, 56, 48]","[41.0, 35.0, 40.0, 60.0, 0.0, 58.0, 24.0, 66.0, 70.0, 63.0, 24.0, 2.0, 37.0, 22.0, 40.0, 34.0, 0.0, 57.0, 54.0, 22.0, 62.0, 33.0, 40.0, 42.0, 54.0, 21.0, 32.0, 35.0, 38.0, 33.0, 0.0, 41.0, 1.0, 37.0, 30.0, 34.0, 34.0, 3.0, 22.0, 18.0, 18.0, 29.0, 27.0, 30.0, 25.0, 43.0, 0.0, 34.0, 28.0, 19.0, 21.0, 9.0, 14.0, 40.0, 9.0, 24.0, 12.0, 5.0, 0.0]","[30.0, 37.59, 37.75, 39.44, 46.68, 42.97, 45.33, 45.03, 50.73, 55.93, 55.6, 59.79, 46.03, 41.19, 37.58, 37.88, 38.91, 37.55, 42.16, 37.94, 34.84, 36.43, 40.05, 37.93, 36.65, 36.91, 32.3, 32.42, 32.77, 33.04, 40.14, 34.64, 31.84, 32.54, 31.34, 31.81, 31.56, 29.98, 28.28, 27.72, 27.16, 26.06, 29.2, 27.75, 27.2, 24.44, 30.95, 25.2, 31.35, 29.44, 26.29, 23.92, 22.56, 20.0, 25.68, 19.73, 21.2, 20.21, 13.94]"
8,[14],"[0, 26, 16, 11, 10, 6, 46, 2, 9, 50, 55, 59, 7, 4, 8, 1, 32, 13, 35, 17, 15, 58, 49, 3, 45, 5, 12, 25, 18, 22, 21, 20, 19, 24, 23, 38, 36, 31, 30, 27, 28, 53, 34, 57, 52, 37, 29, 33, 47, 51, 39, 41, 56, 40, 48, 42, 44, 43, 54]","[41.0, 27.0, 60.0, 58.0, 66.0, 63.0, 0.0, 40.0, 70.0, 24.0, 2.0, 0.0, 54.0, 24.0, 57.0, 62.0, 37.0, 33.0, 18.0, 33.0, 42.0, 0.0, 54.0, 35.0, 1.0, 41.0, 34.0, 37.0, 38.0, 32.0, 35.0, 30.0, 34.0, 34.0, 30.0, 21.0, 18.0, 40.0, 29.0, 30.0, 25.0, 40.0, 9.0, 0.0, 22.0, 14.0, 22.0, 9.0, 3.0, 21.0, 24.0, 12.0, 5.0, 22.0, 0.0, 43.0, 34.0, 28.0, 19.0]","[40.0, 40.68, 39.02, 45.88, 49.18, 54.46, 54.34, 53.94, 52.56, 50.97, 50.35, 49.83, 43.51, 47.28, 41.15, 41.36, 50.01, 44.0, 45.15, 35.21, 36.01, 36.49, 33.36, 32.82, 33.6, 37.33, 34.99, 33.13, 30.77, 34.79, 34.37, 28.06, 29.51, 30.59, 31.09, 29.48, 27.2, 25.96, 25.49, 27.17, 27.67, 26.44, 28.16, 23.47, 24.11, 21.46, 25.74, 19.54, 21.88, 17.15, 14.21, 17.43, 16.2, 14.3, 13.37, 12.44, 25.44, 30.4, 24.58]"
9,[29],"[0, 2, 15, 11, 5, 6, 9, 50, 16, 42, 7, 14, 55, 10, 4, 46, 8, 13, 1, 32, 17, 12, 21, 23, 59, 57, 58, 45, 49, 22, 3, 25, 38, 18, 19, 47, 30, 52, 24, 20, 31, 26, 43, 44, 35, 33, 27, 28, 53, 34, 37, 36, 54, 51, 56, 48, 39, 41, 40]","[41.0, 40.0, 42.0, 58.0, 41.0, 63.0, 70.0, 24.0, 60.0, 43.0, 54.0, 40.0, 2.0, 66.0, 24.0, 0.0, 57.0, 33.0, 62.0, 37.0, 33.0, 34.0, 35.0, 30.0, 0.0, 0.0, 0.0, 1.0, 54.0, 32.0, 35.0, 37.0, 21.0, 38.0, 34.0, 3.0, 29.0, 22.0, 34.0, 30.0, 40.0, 27.0, 28.0, 34.0, 18.0, 9.0, 30.0, 25.0, 40.0, 9.0, 14.0, 18.0, 19.0, 21.0, 5.0, 0.0, 24.0, 12.0, 22.0]","[22.0, 34.16, 38.64, 40.3, 46.03, 47.06, 52.78, 60.27, 58.62, 60.27, 51.54, 53.4, 49.05, 48.82, 48.27, 43.56, 44.0, 44.49, 41.06, 44.18, 42.65, 38.61, 40.84, 40.07, 39.49, 39.34, 35.19, 37.91, 36.27, 36.87, 35.14, 36.16, 36.37, 32.98, 31.16, 34.24, 32.73, 30.88, 31.37, 31.53, 30.84, 29.54, 29.26, 30.85, 29.48, 26.83, 27.42, 27.23, 24.77, 28.33, 24.31, 24.58, 26.97, 23.99, 17.38, 15.8, 15.24, 18.99, 16.95]"
