random_state,initial_indices,selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
44,[26],"[0, 18, 30, 28, 27, 23, 20, 19, 24, 51, 37, 38, 36, 53, 52, 35, 39, 41, 40, 48, 33, 43, 34, 29, 46, 47, 56, 32, 31, 2, 25, 17, 49, 21, 22, 45, 58, 5, 3, 13, 59, 1, 12, 50, 16, 4, 9, 6, 10, 11, 14, 7, 8, 15, 57, 54, 42, 55, 44]","[45.0, 34.0, 77.0, 86.0, 84.0, 66.0, 89.0, 88.0, 88.0, 85.0, 91.0, 88.0, 85.0, 68.0, 44.0, 94.0, 88.0, 91.0, 87.0, 73.0, 73.0, 5.0, 91.0, 79.0, 28.0, 65.0, 20.0, 60.0, 22.0, 8.0, 55.0, 36.0, 44.0, 82.0, 72.0, 26.0, 0.0, 5.0, 22.0, 9.0, 0.0, 12.0, 40.0, 7.0, 91.0, 0.0, 90.0, 90.0, 81.0, 80.0, 91.0, 91.0, 98.0, 6.0, 4.0, 58.0, 20.0, 0.0, 32.0]","[82.0, 72.38, 69.03, 72.68, 78.61, 67.43, 68.42, 78.78, 83.68, 70.04, 71.35, 80.8, 81.23, 83.35, 79.44, 79.52, 84.97, 84.38, 86.8, 82.49, 79.63, 77.42, 73.9, 75.73, 68.05, 65.54, 64.71, 61.78, 63.71, 52.06, 48.38, 46.05, 36.8, 38.96, 63.28, 45.59, 38.12, 35.79, 26.84, 22.8, 19.78, 18.02, 19.07, 16.32, 15.01, 30.36, 24.43, 38.78, 48.39, 40.43, 42.87, 25.33, 54.87, 36.26, 36.34, 26.81, 40.64, 20.07, 18.53]"
45,[17],"[0, 3, 26, 27, 30, 28, 20, 19, 24, 23, 21, 22, 37, 38, 52, 41, 35, 33, 39, 40, 51, 29, 45, 56, 57, 53, 34, 36, 48, 46, 18, 47, 32, 31, 25, 13, 49, 5, 1, 54, 42, 8, 7, 6, 50, 4, 2, 44, 43, 55, 58, 12, 59, 16, 9, 14, 11, 10, 15]","[45.0, 22.0, 82.0, 84.0, 77.0, 86.0, 89.0, 88.0, 88.0, 66.0, 82.0, 72.0, 91.0, 88.0, 44.0, 91.0, 94.0, 73.0, 88.0, 87.0, 85.0, 79.0, 26.0, 20.0, 4.0, 68.0, 91.0, 85.0, 73.0, 28.0, 34.0, 65.0, 60.0, 22.0, 55.0, 9.0, 44.0, 5.0, 12.0, 58.0, 20.0, 98.0, 91.0, 90.0, 7.0, 0.0, 8.0, 32.0, 5.0, 0.0, 0.0, 40.0, 0.0, 91.0, 90.0, 91.0, 80.0, 81.0, 6.0]","[36.0, 41.94, 38.12, 67.39, 77.75, 77.32, 68.79, 80.63, 85.72, 80.6, 71.37, 74.49, 67.26, 71.68, 77.37, 74.94, 82.93, 84.57, 83.07, 85.22, 82.28, 76.79, 80.03, 75.9, 64.8, 69.55, 71.78, 67.86, 71.57, 67.62, 61.26, 53.41, 46.05, 51.63, 40.42, 41.92, 37.31, 34.08, 29.25, 24.91, 41.23, 29.72, 60.15, 45.87, 52.19, 54.64, 33.34, 30.75, 31.92, 30.36, 25.45, 21.78, 23.45, 21.26, 41.71, 36.36, 34.48, 55.16, 26.9]"
46,[56],"[0, 3, 2, 26, 30, 27, 28, 24, 20, 23, 19, 21, 18, 22, 51, 29, 17, 35, 41, 40, 39, 33, 53, 34, 48, 37, 38, 46, 36, 47, 52, 57, 25, 49, 45, 31, 32, 13, 59, 1, 5, 58, 50, 44, 43, 42, 54, 55, 8, 7, 4, 6, 11, 16, 9, 10, 14, 12, 15]","[45.0, 22.0, 8.0, 82.0, 77.0, 84.0, 86.0, 88.0, 89.0, 66.0, 88.0, 82.0, 34.0, 72.0, 85.0, 79.0, 36.0, 94.0, 91.0, 87.0, 88.0, 73.0, 68.0, 91.0, 73.0, 91.0, 88.0, 28.0, 85.0, 65.0, 44.0, 4.0, 55.0, 44.0, 26.0, 22.0, 60.0, 9.0, 0.0, 12.0, 5.0, 0.0, 7.0, 32.0, 5.0, 20.0, 58.0, 0.0, 98.0, 91.0, 0.0, 90.0, 80.0, 91.0, 90.0, 81.0, 91.0, 40.0, 6.0]","[20.0, 38.0, 35.75, 28.02, 64.23, 72.17, 77.63, 64.06, 81.4, 84.65, 82.51, 83.08, 82.08, 73.64, 71.21, 70.58, 47.32, 43.64, 70.2, 81.0, 78.79, 71.87, 72.98, 69.6, 69.11, 74.33, 79.39, 74.33, 73.24, 62.96, 60.5, 50.74, 51.25, 49.68, 48.05, 42.6, 27.99, 34.19, 29.79, 26.17, 23.01, 22.58, 21.71, 16.5, 25.35, 20.48, 17.77, 25.28, 21.37, 53.19, 51.95, 48.18, 20.3, 30.91, 49.97, 48.72, 37.15, 21.85, 23.67]"
47,[22],"[0, 18, 21, 19, 23, 24, 20, 51, 39, 40, 57, 41, 47, 33, 35, 37, 38, 29, 28, 27, 30, 26, 48, 36, 46, 53, 34, 52, 32, 31, 56, 17, 45, 25, 12, 1, 49, 5, 13, 3, 54, 42, 55, 58, 7, 8, 4, 6, 50, 2, 44, 43, 11, 10, 9, 16, 14, 59, 15]","[45.0, 34.0, 82.0, 88.0, 66.0, 88.0, 89.0, 85.0, 88.0, 87.0, 4.0, 91.0, 65.0, 73.0, 94.0, 91.0, 88.0, 79.0, 86.0, 84.0, 77.0, 82.0, 73.0, 85.0, 28.0, 68.0, 91.0, 44.0, 60.0, 22.0, 20.0, 36.0, 26.0, 55.0, 40.0, 12.0, 44.0, 5.0, 9.0, 22.0, 58.0, 20.0, 0.0, 0.0, 91.0, 98.0, 0.0, 90.0, 7.0, 8.0, 32.0, 5.0, 80.0, 81.0, 90.0, 91.0, 91.0, 0.0, 6.0]","[72.0, 65.79, 57.19, 69.43, 78.85, 75.52, 76.94, 71.89, 73.68, 79.02, 78.0, 77.11, 83.22, 81.14, 79.99, 84.27, 83.3, 85.42, 81.44, 84.07, 83.39, 82.1, 81.47, 78.19, 78.36, 77.85, 74.55, 69.5, 59.9, 62.65, 62.9, 56.44, 52.09, 47.4, 45.65, 46.69, 42.99, 42.78, 33.61, 34.6, 26.2, 41.42, 32.28, 29.66, 27.81, 53.61, 50.38, 47.21, 42.15, 37.07, 29.95, 30.34, 30.5, 38.63, 37.82, 56.9, 39.21, 28.74, 30.38]"
48,[35],"[0, 56, 34, 53, 33, 51, 41, 40, 39, 10, 11, 38, 37, 6, 16, 14, 46, 4, 9, 43, 50, 1, 52, 29, 59, 28, 27, 26, 30, 23, 20, 19, 22, 24, 17, 21, 18, 49, 58, 36, 48, 47, 2, 45, 31, 25, 5, 8, 7, 57, 42, 3, 15, 54, 13, 44, 55, 12, 32]","[45.0, 20.0, 91.0, 68.0, 73.0, 85.0, 91.0, 87.0, 88.0, 81.0, 80.0, 88.0, 91.0, 90.0, 91.0, 91.0, 28.0, 0.0, 90.0, 5.0, 7.0, 12.0, 44.0, 79.0, 0.0, 86.0, 84.0, 82.0, 77.0, 66.0, 89.0, 88.0, 72.0, 88.0, 36.0, 82.0, 34.0, 44.0, 0.0, 85.0, 73.0, 65.0, 8.0, 26.0, 22.0, 55.0, 5.0, 98.0, 91.0, 4.0, 20.0, 22.0, 6.0, 58.0, 9.0, 32.0, 0.0, 40.0, 60.0]","[94.0, 81.75, 68.19, 80.25, 70.59, 70.25, 74.61, 81.75, 83.57, 73.01, 77.45, 79.75, 81.23, 79.73, 82.83, 82.95, 83.02, 84.15, 82.6, 82.75, 65.74, 61.15, 41.29, 40.52, 58.66, 45.11, 66.83, 76.42, 76.69, 75.55, 70.77, 78.91, 80.91, 78.79, 73.12, 73.21, 65.54, 65.57, 56.31, 61.47, 54.87, 55.13, 53.44, 53.99, 46.44, 45.08, 38.54, 36.45, 64.65, 42.58, 37.4, 34.88, 30.63, 31.14, 28.24, 25.3, 24.08, 19.95, 20.98]"
49,[4],"[0, 28, 30, 27, 26, 24, 20, 23, 19, 21, 18, 51, 29, 22, 38, 37, 35, 41, 39, 40, 33, 56, 53, 34, 36, 48, 46, 17, 47, 52, 58, 31, 32, 49, 25, 5, 45, 14, 50, 16, 2, 6, 1, 9, 7, 8, 44, 42, 59, 10, 11, 13, 57, 43, 15, 54, 3, 55, 12]","[45.0, 86.0, 77.0, 84.0, 82.0, 88.0, 89.0, 66.0, 88.0, 82.0, 34.0, 85.0, 79.0, 72.0, 88.0, 91.0, 94.0, 91.0, 88.0, 87.0, 73.0, 20.0, 68.0, 91.0, 85.0, 73.0, 28.0, 36.0, 65.0, 44.0, 0.0, 22.0, 60.0, 44.0, 55.0, 5.0, 26.0, 91.0, 7.0, 91.0, 8.0, 90.0, 12.0, 90.0, 91.0, 98.0, 32.0, 20.0, 0.0, 81.0, 80.0, 9.0, 4.0, 5.0, 6.0, 58.0, 22.0, 0.0, 40.0]","[0.0, 28.8, 55.11, 68.33, 71.63, 61.93, 80.78, 85.4, 83.7, 84.75, 82.3, 67.57, 74.24, 71.74, 65.46, 75.87, 80.22, 83.98, 87.54, 87.36, 83.32, 79.76, 67.42, 68.12, 70.81, 69.47, 68.53, 60.99, 54.81, 53.62, 50.46, 47.69, 36.75, 40.82, 40.6, 38.51, 35.52, 31.52, 50.71, 45.34, 50.98, 43.76, 46.75, 44.86, 46.22, 63.92, 55.92, 44.43, 41.08, 33.38, 41.66, 39.44, 37.57, 30.61, 27.03, 27.16, 26.77, 22.5, 20.1]"
50,[31],"[0, 26, 27, 30, 21, 18, 28, 19, 20, 23, 24, 51, 29, 22, 38, 37, 35, 39, 41, 40, 45, 33, 48, 52, 46, 56, 34, 53, 36, 17, 47, 57, 25, 49, 3, 32, 13, 1, 5, 2, 58, 43, 12, 59, 15, 54, 42, 55, 8, 7, 6, 50, 4, 16, 9, 14, 10, 11, 44]","[45.0, 82.0, 84.0, 77.0, 82.0, 34.0, 86.0, 88.0, 89.0, 66.0, 88.0, 85.0, 79.0, 72.0, 88.0, 91.0, 94.0, 88.0, 91.0, 87.0, 26.0, 73.0, 73.0, 44.0, 28.0, 20.0, 91.0, 68.0, 85.0, 36.0, 65.0, 4.0, 55.0, 44.0, 22.0, 60.0, 9.0, 12.0, 5.0, 8.0, 0.0, 5.0, 40.0, 0.0, 6.0, 58.0, 20.0, 0.0, 98.0, 91.0, 90.0, 7.0, 0.0, 91.0, 90.0, 91.0, 81.0, 80.0, 32.0]","[22.0, 36.26, 65.92, 77.77, 72.31, 79.93, 76.74, 75.59, 83.78, 85.76, 82.68, 67.06, 70.84, 73.69, 64.49, 77.84, 80.3, 87.02, 86.69, 88.34, 83.19, 83.41, 82.72, 80.58, 70.63, 66.92, 65.1, 68.29, 74.27, 57.86, 58.05, 50.94, 40.64, 40.98, 39.76, 36.85, 42.02, 36.43, 30.12, 24.06, 25.95, 20.38, 18.2, 15.74, 15.0, 12.02, 26.53, 27.82, 20.69, 62.54, 46.92, 43.81, 43.95, 19.51, 46.41, 31.15, 25.69, 30.45, 18.59]"
51,[15],"[0, 28, 30, 27, 26, 24, 20, 19, 21, 23, 18, 51, 29, 22, 38, 37, 35, 41, 39, 40, 33, 56, 53, 36, 34, 48, 32, 46, 31, 1, 47, 52, 17, 25, 45, 59, 49, 58, 2, 5, 54, 42, 57, 8, 7, 50, 4, 6, 44, 3, 43, 13, 9, 16, 14, 10, 11, 55, 12]","[45.0, 86.0, 77.0, 84.0, 82.0, 88.0, 89.0, 88.0, 82.0, 66.0, 34.0, 85.0, 79.0, 72.0, 88.0, 91.0, 94.0, 91.0, 88.0, 87.0, 73.0, 20.0, 68.0, 85.0, 91.0, 73.0, 60.0, 28.0, 22.0, 12.0, 65.0, 44.0, 36.0, 55.0, 26.0, 0.0, 44.0, 0.0, 8.0, 5.0, 58.0, 20.0, 4.0, 98.0, 91.0, 7.0, 0.0, 90.0, 32.0, 22.0, 5.0, 9.0, 90.0, 91.0, 91.0, 81.0, 80.0, 0.0, 40.0]","[6.0, 31.35, 59.32, 70.58, 70.81, 68.18, 81.53, 85.63, 86.19, 85.35, 82.44, 69.12, 72.09, 73.96, 67.04, 77.12, 81.08, 84.71, 88.35, 87.62, 83.53, 79.13, 71.9, 72.49, 74.29, 68.43, 63.13, 61.97, 61.53, 56.63, 53.71, 56.77, 56.62, 49.69, 47.24, 36.62, 36.27, 33.13, 31.97, 26.65, 25.5, 43.14, 36.95, 27.54, 59.82, 46.66, 44.65, 40.98, 27.52, 28.15, 29.31, 25.14, 22.56, 40.67, 33.86, 28.39, 31.31, 22.47, 18.59]"
52,[17],"[0, 3, 26, 27, 30, 28, 20, 19, 24, 23, 21, 22, 37, 38, 52, 41, 35, 33, 39, 40, 51, 29, 45, 56, 57, 53, 34, 36, 48, 46, 18, 47, 32, 31, 25, 13, 49, 5, 1, 54, 42, 8, 7, 6, 50, 4, 2, 44, 43, 55, 58, 12, 59, 16, 9, 14, 11, 10, 15]","[45.0, 22.0, 82.0, 84.0, 77.0, 86.0, 89.0, 88.0, 88.0, 66.0, 82.0, 72.0, 91.0, 88.0, 44.0, 91.0, 94.0, 73.0, 88.0, 87.0, 85.0, 79.0, 26.0, 20.0, 4.0, 68.0, 91.0, 85.0, 73.0, 28.0, 34.0, 65.0, 60.0, 22.0, 55.0, 9.0, 44.0, 5.0, 12.0, 58.0, 20.0, 98.0, 91.0, 90.0, 7.0, 0.0, 8.0, 32.0, 5.0, 0.0, 0.0, 40.0, 0.0, 91.0, 90.0, 91.0, 80.0, 81.0, 6.0]","[36.0, 41.94, 38.12, 67.39, 77.75, 77.32, 68.79, 80.63, 85.72, 80.6, 71.37, 74.49, 67.26, 71.68, 77.37, 74.94, 82.93, 84.57, 83.07, 85.22, 82.28, 76.79, 80.03, 75.9, 64.8, 69.55, 71.78, 67.86, 71.57, 67.62, 61.26, 53.41, 46.05, 51.63, 40.42, 41.92, 37.31, 34.08, 29.25, 24.91, 41.23, 29.72, 60.15, 45.87, 52.19, 54.64, 33.34, 30.75, 31.92, 30.36, 25.45, 21.78, 23.45, 21.26, 41.71, 36.36, 34.48, 55.16, 26.9]"
53,[39],"[0, 40, 41, 37, 38, 43, 26, 51, 23, 27, 30, 28, 56, 20, 19, 24, 29, 21, 22, 35, 33, 53, 36, 34, 17, 46, 48, 25, 4, 47, 52, 32, 31, 18, 12, 1, 49, 5, 13, 3, 45, 58, 2, 54, 42, 57, 55, 8, 7, 6, 50, 59, 10, 9, 16, 14, 11, 15, 44]","[45.0, 87.0, 91.0, 91.0, 88.0, 5.0, 82.0, 85.0, 66.0, 84.0, 77.0, 86.0, 20.0, 89.0, 88.0, 88.0, 79.0, 82.0, 72.0, 94.0, 73.0, 68.0, 85.0, 91.0, 36.0, 28.0, 73.0, 55.0, 0.0, 65.0, 44.0, 60.0, 22.0, 34.0, 40.0, 12.0, 44.0, 5.0, 9.0, 22.0, 26.0, 0.0, 8.0, 58.0, 20.0, 4.0, 0.0, 98.0, 91.0, 90.0, 7.0, 0.0, 81.0, 90.0, 91.0, 91.0, 80.0, 6.0, 32.0]","[88.0, 78.54, 84.9, 85.74, 88.99, 87.53, 86.14, 84.41, 84.51, 79.66, 82.5, 81.55, 76.81, 72.33, 77.01, 81.22, 82.24, 81.93, 83.23, 76.47, 79.16, 77.77, 75.31, 72.76, 73.89, 73.78, 68.48, 61.54, 57.58, 56.44, 59.5, 58.41, 61.84, 56.01, 41.56, 42.97, 38.45, 39.0, 37.44, 33.96, 34.17, 29.66, 21.01, 15.28, 29.69, 27.52, 28.95, 20.23, 48.84, 43.6, 46.91, 26.31, 22.25, 38.63, 42.55, 38.34, 38.23, 21.81, 20.73]"
54,[58],"[0, 3, 2, 46, 28, 30, 26, 27, 23, 20, 19, 24, 21, 22, 18, 51, 29, 36, 53, 37, 38, 35, 41, 40, 39, 33, 48, 34, 47, 52, 56, 17, 25, 49, 45, 31, 5, 50, 32, 13, 43, 1, 12, 59, 15, 54, 42, 55, 57, 8, 7, 6, 4, 44, 16, 9, 14, 10, 11]","[45.0, 22.0, 8.0, 28.0, 86.0, 77.0, 82.0, 84.0, 66.0, 89.0, 88.0, 88.0, 82.0, 72.0, 34.0, 85.0, 79.0, 85.0, 68.0, 91.0, 88.0, 94.0, 91.0, 87.0, 88.0, 73.0, 73.0, 91.0, 65.0, 44.0, 20.0, 36.0, 55.0, 44.0, 26.0, 22.0, 5.0, 7.0, 60.0, 9.0, 5.0, 12.0, 40.0, 0.0, 6.0, 58.0, 20.0, 0.0, 4.0, 98.0, 91.0, 90.0, 0.0, 32.0, 91.0, 90.0, 91.0, 81.0, 80.0]","[0.0, 32.85, 32.06, 26.8, 27.99, 59.67, 67.74, 77.89, 61.52, 66.81, 77.25, 74.16, 71.35, 78.13, 72.34, 69.91, 72.57, 45.93, 71.88, 73.8, 76.61, 79.7, 81.12, 85.43, 85.49, 84.27, 82.63, 75.54, 73.49, 69.54, 59.29, 60.2, 51.42, 48.9, 45.59, 44.54, 32.22, 29.19, 26.91, 24.45, 23.29, 16.48, 17.56, 16.06, 16.27, 14.93, 25.97, 28.26, 28.1, 16.14, 47.42, 41.95, 33.53, 18.23, 19.5, 44.64, 32.6, 36.32, 33.84]"
55,[5],"[0, 28, 30, 27, 26, 24, 20, 19, 21, 18, 23, 22, 29, 51, 38, 37, 35, 41, 39, 40, 33, 56, 53, 34, 48, 36, 47, 52, 46, 17, 49, 45, 57, 32, 31, 1, 25, 13, 3, 58, 43, 12, 2, 59, 54, 42, 55, 8, 7, 50, 4, 6, 11, 10, 16, 9, 14, 15, 44]","[45.0, 86.0, 77.0, 84.0, 82.0, 88.0, 89.0, 88.0, 82.0, 34.0, 66.0, 72.0, 79.0, 85.0, 88.0, 91.0, 94.0, 91.0, 88.0, 87.0, 73.0, 20.0, 68.0, 91.0, 73.0, 85.0, 65.0, 44.0, 28.0, 36.0, 44.0, 26.0, 4.0, 60.0, 22.0, 12.0, 55.0, 9.0, 22.0, 0.0, 5.0, 40.0, 8.0, 0.0, 58.0, 20.0, 0.0, 98.0, 91.0, 7.0, 0.0, 90.0, 80.0, 81.0, 91.0, 90.0, 91.0, 6.0, 32.0]","[5.0, 30.2, 59.53, 70.1, 71.08, 65.72, 82.15, 85.56, 83.7, 82.35, 86.05, 65.43, 67.41, 71.91, 64.16, 78.16, 81.68, 87.37, 88.93, 88.98, 83.7, 80.29, 69.15, 71.91, 67.95, 74.74, 70.11, 68.45, 63.91, 62.99, 54.0, 53.14, 47.29, 45.02, 51.29, 39.62, 40.71, 35.34, 25.59, 26.04, 22.6, 22.14, 22.29, 18.91, 13.97, 28.24, 29.2, 20.33, 54.59, 41.89, 48.47, 39.71, 21.4, 32.53, 44.77, 44.38, 42.89, 25.84, 22.04]"
56,[54],"[0, 45, 42, 58, 55, 29, 28, 30, 27, 26, 20, 23, 19, 21, 22, 24, 18, 51, 35, 37, 33, 39, 38, 41, 40, 48, 53, 56, 36, 34, 46, 47, 32, 31, 52, 25, 17, 5, 49, 1, 57, 7, 8, 6, 2, 50, 4, 44, 43, 14, 59, 16, 10, 13, 9, 3, 11, 15, 12]","[45.0, 26.0, 20.0, 0.0, 0.0, 79.0, 86.0, 77.0, 84.0, 82.0, 89.0, 66.0, 88.0, 82.0, 72.0, 88.0, 34.0, 85.0, 94.0, 91.0, 73.0, 88.0, 88.0, 91.0, 87.0, 73.0, 68.0, 20.0, 85.0, 91.0, 28.0, 65.0, 60.0, 22.0, 44.0, 55.0, 36.0, 5.0, 44.0, 12.0, 4.0, 91.0, 98.0, 90.0, 8.0, 7.0, 0.0, 32.0, 5.0, 91.0, 0.0, 91.0, 81.0, 9.0, 90.0, 22.0, 80.0, 6.0, 40.0]","[58.0, 53.84, 48.74, 45.68, 40.05, 40.32, 57.05, 64.55, 75.39, 75.75, 69.63, 79.68, 76.7, 79.8, 82.03, 78.45, 73.5, 75.32, 57.21, 75.63, 85.29, 81.96, 84.11, 83.89, 88.37, 87.01, 82.5, 79.64, 78.94, 77.15, 73.04, 61.35, 60.73, 63.04, 57.99, 53.58, 51.7, 45.28, 45.31, 41.19, 33.97, 36.59, 57.98, 57.77, 50.82, 46.87, 38.21, 29.96, 30.35, 28.27, 31.62, 29.17, 37.05, 41.09, 45.49, 35.04, 33.52, 23.48, 17.5]"
57,[2],"[0, 26, 30, 27, 28, 24, 20, 19, 23, 21, 18, 51, 29, 22, 38, 37, 35, 41, 39, 40, 33, 45, 56, 53, 34, 36, 48, 46, 17, 47, 52, 57, 25, 31, 49, 3, 32, 13, 5, 1, 58, 54, 42, 8, 7, 50, 4, 6, 44, 43, 55, 11, 10, 16, 9, 14, 59, 15, 12]","[45.0, 82.0, 77.0, 84.0, 86.0, 88.0, 89.0, 88.0, 66.0, 82.0, 34.0, 85.0, 79.0, 72.0, 88.0, 91.0, 94.0, 91.0, 88.0, 87.0, 73.0, 26.0, 20.0, 68.0, 91.0, 85.0, 73.0, 28.0, 36.0, 65.0, 44.0, 4.0, 55.0, 22.0, 44.0, 22.0, 60.0, 9.0, 5.0, 12.0, 0.0, 58.0, 20.0, 98.0, 91.0, 7.0, 0.0, 90.0, 32.0, 5.0, 0.0, 80.0, 81.0, 91.0, 90.0, 91.0, 0.0, 6.0, 40.0]","[8.0, 30.94, 64.61, 72.28, 72.59, 70.79, 82.78, 85.01, 86.93, 84.43, 81.87, 72.56, 69.86, 71.78, 67.2, 78.05, 81.04, 84.1, 86.5, 86.93, 84.2, 80.56, 82.28, 71.23, 73.25, 69.13, 70.9, 71.17, 57.6, 56.2, 55.61, 54.89, 42.43, 46.79, 35.62, 34.98, 31.6, 35.27, 28.25, 25.95, 23.31, 22.08, 40.7, 29.96, 64.55, 45.79, 46.6, 43.31, 31.82, 31.17, 27.42, 22.68, 37.45, 40.12, 51.26, 39.18, 25.84, 23.27, 21.96]"
58,[37],"[0, 19, 23, 21, 22, 18, 52, 24, 20, 28, 27, 30, 26, 29, 51, 38, 41, 35, 39, 40, 43, 33, 45, 56, 53, 34, 36, 48, 46, 31, 17, 47, 1, 25, 49, 3, 32, 13, 5, 58, 2, 50, 12, 15, 54, 42, 57, 55, 44, 8, 7, 6, 4, 59, 10, 9, 16, 14, 11]","[45.0, 88.0, 66.0, 82.0, 72.0, 34.0, 44.0, 88.0, 89.0, 86.0, 84.0, 77.0, 82.0, 79.0, 85.0, 88.0, 91.0, 94.0, 88.0, 87.0, 5.0, 73.0, 26.0, 20.0, 68.0, 91.0, 85.0, 73.0, 28.0, 22.0, 36.0, 65.0, 12.0, 55.0, 44.0, 22.0, 60.0, 9.0, 5.0, 0.0, 8.0, 7.0, 40.0, 6.0, 58.0, 20.0, 4.0, 0.0, 32.0, 98.0, 91.0, 90.0, 0.0, 0.0, 81.0, 90.0, 91.0, 91.0, 80.0]","[91.0, 79.5, 84.69, 83.56, 81.35, 79.92, 77.54, 77.01, 81.94, 80.59, 84.85, 83.67, 79.7, 70.9, 74.33, 70.76, 79.28, 86.06, 89.26, 88.34, 79.54, 77.03, 70.41, 70.88, 72.89, 73.54, 76.92, 75.6, 69.08, 59.96, 50.9, 46.01, 39.03, 38.08, 38.67, 37.02, 34.02, 40.04, 33.53, 30.1, 24.92, 19.33, 16.59, 15.57, 13.52, 27.68, 28.37, 29.99, 16.44, 17.82, 43.83, 44.8, 40.86, 25.73, 20.08, 36.08, 42.97, 33.26, 30.93]"
59,[14],"[0, 16, 9, 50, 45, 13, 6, 11, 7, 15, 42, 10, 4, 1, 46, 8, 59, 58, 2, 57, 35, 33, 38, 39, 41, 40, 51, 37, 53, 34, 43, 25, 36, 22, 29, 49, 23, 19, 20, 24, 21, 18, 48, 56, 31, 27, 28, 26, 30, 47, 52, 17, 5, 3, 54, 44, 32, 55, 12]","[45.0, 91.0, 90.0, 7.0, 26.0, 9.0, 90.0, 80.0, 91.0, 6.0, 20.0, 81.0, 0.0, 12.0, 28.0, 98.0, 0.0, 0.0, 8.0, 4.0, 94.0, 73.0, 88.0, 88.0, 91.0, 87.0, 85.0, 91.0, 68.0, 91.0, 5.0, 55.0, 85.0, 72.0, 79.0, 44.0, 66.0, 88.0, 89.0, 88.0, 82.0, 34.0, 73.0, 20.0, 22.0, 84.0, 86.0, 82.0, 77.0, 65.0, 44.0, 36.0, 5.0, 22.0, 58.0, 32.0, 60.0, 0.0, 40.0]","[91.0, 74.9, 77.66, 84.96, 72.0, 68.19, 56.88, 73.96, 62.79, 60.47, 60.92, 65.79, 65.25, 47.88, 48.77, 45.85, 53.56, 40.07, 37.39, 35.05, 35.02, 54.12, 61.1, 66.88, 82.4, 78.05, 78.46, 67.58, 55.76, 60.69, 54.03, 51.56, 49.88, 55.93, 66.43, 61.39, 61.03, 63.5, 68.3, 76.77, 70.5, 69.59, 65.07, 60.62, 59.94, 52.29, 70.67, 78.68, 83.19, 47.97, 48.16, 45.13, 36.51, 33.65, 30.24, 26.99, 22.44, 22.1, 17.98]"
60,[19],"[0, 18, 23, 24, 20, 21, 51, 56, 28, 30, 27, 26, 22, 29, 46, 17, 31, 58, 38, 37, 35, 41, 40, 39, 33, 53, 34, 36, 48, 47, 52, 45, 25, 49, 5, 32, 14, 16, 7, 8, 4, 6, 9, 2, 50, 1, 44, 57, 42, 59, 10, 11, 13, 3, 43, 15, 54, 55, 12]","[45.0, 34.0, 66.0, 88.0, 89.0, 82.0, 85.0, 20.0, 86.0, 77.0, 84.0, 82.0, 72.0, 79.0, 28.0, 36.0, 22.0, 0.0, 88.0, 91.0, 94.0, 91.0, 87.0, 88.0, 73.0, 68.0, 91.0, 85.0, 73.0, 65.0, 44.0, 26.0, 55.0, 44.0, 5.0, 60.0, 91.0, 91.0, 91.0, 98.0, 0.0, 90.0, 90.0, 8.0, 7.0, 12.0, 32.0, 4.0, 20.0, 0.0, 81.0, 80.0, 9.0, 22.0, 5.0, 6.0, 58.0, 0.0, 40.0]","[88.0, 78.54, 73.76, 74.43, 76.0, 75.84, 73.12, 73.68, 78.02, 80.68, 81.64, 82.71, 75.7, 74.64, 57.03, 49.49, 43.14, 37.86, 35.9, 60.96, 65.02, 71.45, 76.97, 78.92, 78.72, 74.99, 73.81, 71.79, 71.46, 59.41, 56.28, 54.33, 42.21, 40.72, 39.15, 35.11, 39.7, 60.33, 61.26, 74.91, 77.27, 69.07, 70.29, 71.46, 71.93, 61.72, 60.74, 46.52, 37.61, 39.62, 37.74, 38.78, 36.34, 29.42, 29.79, 30.44, 22.4, 24.46, 20.92]"
