selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[0, 11, 10, 14, 7, 25, 42, 39, 37, 35, 40, 41, 34, 38, 26, 28, 27, 51, 30, 20, 29, 47, 19, 53, 36, 24, 33, 54, 23, 21, 52, 8, 44, 45, 22, 43, 6, 48, 56, 18, 17, 16, 57, 9, 46, 58, 50, 55, 59, 3, 49, 4, 12, 15, 13, 1, 31, 5, 32, 2]","[1, 3, 1, 10, 13, 1, 27, 73, 56, 24, 81, 75, 2, 46, 80, 81, 73, 77, 47, 19, 63, 3, 34, 31, 1, 15, 1, 34, 1, 14, 6, 13, 42, 3, 6, 7, 11, 46, 3, 6, 2, 8, 5, 5, 2, 3, 14, 2, 2, 2, 2, 1, 1, 2, 2, 2, 1, 2, 1, 2]","[69.3, 32.7, 36.0, 8.27, 9.15, 10.18, 32.83, 74.35, 75.92, 70.16, 72.3, 62.88, 62.83, 57.97, 66.07, 69.34, 62.06, 64.62, 57.61, 58.24, 51.97, 52.35, 51.77, 45.84, 47.95, 40.65, 41.85, 38.39, 30.17, 25.65, 27.06, 24.45, 30.1, 22.7, 21.19, 18.23, 19.04, 16.6, 15.65, 8.97, 7.11, 7.28, 7.66, 6.78, 6.25, 5.69, 5.55, 4.09, 3.99, 3.97, 3.39, 3.9, 2.57, 2.55, 2.57, 2.15, 1.87, 1.72, 1.86]"
"[1, 11, 9, 38, 35, 37, 39, 40, 41, 34, 26, 28, 27, 51, 20, 29, 30, 53, 23, 48, 47, 19, 36, 33, 21, 24, 54, 8, 52, 6, 22, 42, 44, 45, 43, 56, 18, 7, 10, 25, 17, 57, 16, 3, 50, 14, 46, 55, 59, 12, 49, 58, 4, 15, 31, 13, 0, 5, 32, 2]","[2, 3, 5, 46, 24, 56, 73, 81, 75, 2, 80, 81, 73, 77, 19, 63, 47, 31, 1, 46, 3, 34, 1, 1, 14, 15, 34, 13, 6, 11, 6, 27, 42, 3, 7, 3, 6, 13, 1, 1, 2, 5, 8, 2, 14, 10, 2, 2, 2, 1, 2, 3, 1, 2, 1, 2, 1, 2, 1, 2]","[62.58, 32.74, 64.54, 56.61, 51.29, 52.82, 67.09, 69.99, 62.11, 56.96, 64.69, 68.49, 60.82, 65.92, 59.03, 54.68, 52.29, 48.05, 52.69, 45.34, 46.83, 45.36, 56.62, 45.09, 42.58, 30.32, 26.87, 25.16, 21.72, 21.66, 20.82, 22.95, 28.54, 23.62, 17.6, 15.71, 13.05, 9.87, 8.71, 8.31, 8.04, 7.17, 6.83, 6.42, 6.85, 7.0, 6.29, 4.58, 5.11, 4.07, 4.45, 3.51, 3.06, 2.75, 2.32, 2.24, 2.15, 1.92, 1.78]"
"[2, 11, 9, 8, 35, 39, 40, 41, 34, 37, 38, 26, 29, 53, 30, 28, 27, 51, 20, 48, 36, 24, 47, 21, 33, 23, 54, 19, 52, 22, 42, 44, 45, 43, 6, 18, 56, 7, 3, 17, 10, 25, 57, 58, 46, 55, 14, 50, 16, 49, 12, 59, 4, 15, 31, 0, 13, 5, 32, 1]","[2, 3, 5, 13, 24, 73, 81, 75, 2, 56, 46, 80, 63, 31, 47, 81, 73, 77, 19, 46, 1, 15, 3, 14, 1, 1, 34, 34, 6, 6, 27, 42, 3, 7, 11, 6, 3, 13, 2, 2, 1, 1, 5, 3, 2, 2, 10, 14, 8, 2, 1, 2, 1, 2, 1, 1, 2, 2, 1, 2]","[43.5, 33.77, 12.7, 55.83, 53.37, 68.9, 72.25, 64.17, 60.91, 62.01, 51.94, 56.98, 49.5, 46.0, 62.94, 62.61, 56.71, 62.4, 46.24, 45.48, 49.74, 44.07, 56.75, 39.74, 34.88, 28.34, 28.0, 24.59, 33.85, 21.43, 22.72, 30.78, 21.41, 20.19, 16.72, 16.14, 13.92, 11.41, 10.02, 7.86, 7.92, 8.15, 6.31, 6.89, 6.87, 5.51, 5.7, 5.88, 4.7, 4.96, 3.93, 3.91, 3.06, 2.65, 2.2, 1.85, 1.95, 1.89, 1.86]"
"[3, 11, 9, 1, 37, 35, 39, 40, 41, 38, 34, 26, 27, 28, 30, 51, 20, 29, 48, 53, 36, 24, 47, 23, 33, 19, 54, 21, 8, 52, 22, 6, 42, 44, 45, 43, 56, 18, 7, 57, 17, 46, 16, 10, 25, 14, 55, 50, 58, 49, 4, 59, 12, 31, 15, 0, 5, 13, 32, 2]","[2, 3, 5, 2, 56, 24, 73, 81, 75, 46, 2, 80, 73, 81, 47, 77, 19, 63, 46, 31, 1, 15, 3, 1, 1, 34, 34, 14, 13, 6, 6, 11, 27, 42, 3, 7, 3, 6, 13, 5, 2, 2, 8, 1, 1, 10, 2, 14, 3, 2, 1, 2, 1, 1, 2, 1, 2, 2, 1, 2]","[84.04, 35.84, 21.83, 70.65, 65.15, 54.61, 66.43, 71.93, 64.62, 63.03, 55.88, 62.67, 71.71, 62.79, 58.63, 60.56, 60.53, 50.66, 51.72, 45.22, 51.29, 42.65, 40.03, 38.51, 31.8, 32.97, 29.45, 27.37, 25.51, 21.68, 20.6, 19.13, 23.96, 28.83, 20.67, 17.7, 15.7, 14.11, 9.31, 9.16, 7.83, 7.02, 8.06, 7.55, 7.04, 6.77, 6.77, 6.02, 4.83, 4.28, 4.06, 3.55, 2.74, 2.26, 2.23, 2.17, 2.07, 1.88, 2.02]"
"[4, 11, 6, 39, 37, 35, 40, 41, 34, 38, 53, 36, 26, 28, 20, 27, 29, 51, 30, 24, 19, 33, 22, 48, 47, 54, 23, 42, 8, 44, 45, 43, 18, 52, 21, 56, 9, 7, 3, 17, 10, 57, 25, 46, 55, 14, 50, 16, 58, 59, 12, 49, 0, 15, 13, 31, 5, 1, 2, 32]","[1, 3, 11, 73, 56, 24, 81, 75, 2, 46, 31, 1, 80, 81, 19, 73, 63, 77, 47, 15, 34, 1, 6, 46, 3, 34, 1, 27, 13, 42, 3, 7, 6, 6, 14, 3, 5, 13, 2, 2, 1, 5, 1, 2, 2, 10, 14, 8, 3, 2, 1, 2, 1, 2, 2, 1, 2, 2, 2, 1]","[77.93, 36.91, 44.38, 73.16, 75.04, 65.11, 72.59, 61.79, 62.04, 54.98, 59.23, 61.73, 67.59, 84.17, 69.2, 71.1, 69.79, 62.76, 58.0, 60.47, 54.03, 50.5, 42.71, 44.99, 47.43, 45.66, 34.75, 31.31, 29.81, 31.9, 28.46, 26.24, 24.73, 27.51, 15.61, 23.41, 13.01, 10.15, 9.35, 8.12, 7.74, 7.74, 7.23, 6.86, 6.46, 5.77, 6.1, 5.19, 4.42, 4.41, 3.52, 2.75, 2.16, 2.01, 2.17, 2.14, 1.92, 1.86, 1.81]"
"[5, 11, 9, 8, 35, 39, 40, 41, 34, 37, 38, 53, 26, 29, 36, 28, 27, 19, 30, 20, 51, 24, 48, 47, 33, 54, 23, 21, 52, 6, 45, 22, 56, 18, 42, 44, 43, 7, 10, 17, 25, 46, 57, 55, 3, 16, 58, 14, 50, 49, 12, 59, 4, 0, 31, 13, 15, 1, 32, 2]","[2, 3, 5, 13, 24, 73, 81, 75, 2, 56, 46, 31, 80, 63, 1, 81, 73, 34, 47, 19, 77, 15, 46, 3, 1, 34, 1, 14, 6, 11, 3, 6, 3, 6, 27, 42, 7, 13, 1, 2, 1, 2, 5, 2, 2, 8, 3, 10, 14, 2, 1, 2, 1, 1, 1, 2, 2, 2, 1, 2]","[78.83, 33.93, 15.93, 55.97, 52.89, 69.04, 71.97, 63.89, 61.17, 62.52, 51.66, 56.53, 59.82, 47.1, 68.12, 66.55, 80.78, 58.69, 52.17, 53.39, 45.96, 44.73, 40.82, 41.1, 38.37, 38.11, 30.48, 23.95, 22.27, 21.42, 20.8, 16.67, 16.44, 14.79, 18.31, 21.03, 13.06, 9.61, 9.06, 8.97, 7.56, 7.96, 5.79, 7.36, 6.74, 6.28, 5.53, 6.51, 4.93, 4.44, 3.75, 3.57, 2.47, 2.41, 2.03, 2.31, 2.07, 1.84, 1.75]"
"[6, 11, 9, 35, 39, 40, 41, 37, 38, 48, 34, 26, 29, 53, 36, 30, 28, 27, 20, 24, 21, 47, 51, 33, 23, 54, 19, 8, 52, 16, 22, 42, 44, 45, 43, 18, 56, 7, 10, 17, 57, 25, 55, 50, 46, 14, 58, 3, 12, 49, 59, 4, 31, 15, 13, 0, 1, 5, 2, 32]","[11, 3, 5, 24, 73, 81, 75, 56, 46, 46, 2, 80, 63, 31, 1, 47, 81, 73, 19, 15, 14, 3, 77, 1, 1, 34, 34, 13, 6, 8, 6, 27, 42, 3, 7, 6, 3, 13, 1, 2, 5, 1, 2, 14, 2, 10, 3, 2, 1, 2, 2, 1, 1, 2, 2, 1, 2, 2, 2, 1]","[75.24, 39.34, 66.25, 53.18, 69.67, 71.46, 62.73, 64.34, 61.54, 53.79, 53.7, 58.72, 50.31, 45.36, 45.67, 63.97, 69.69, 55.74, 45.56, 50.63, 40.41, 38.95, 54.99, 36.13, 31.21, 29.52, 26.04, 24.28, 32.75, 32.79, 21.05, 22.09, 28.26, 21.82, 17.52, 15.93, 13.72, 9.98, 8.58, 7.84, 7.23, 7.73, 6.59, 7.09, 6.5, 5.53, 6.21, 4.99, 4.7, 4.5, 4.63, 2.47, 2.71, 2.1, 2.15, 2.45, 2.13, 1.84, 1.79]"
"[7, 11, 6, 37, 35, 39, 40, 41, 38, 48, 34, 53, 26, 29, 36, 30, 27, 28, 21, 24, 20, 47, 51, 33, 19, 23, 54, 16, 8, 22, 52, 45, 18, 56, 42, 44, 43, 3, 57, 9, 17, 10, 25, 55, 14, 46, 50, 58, 59, 12, 49, 4, 15, 0, 5, 13, 1, 31, 32, 2]","[13, 3, 11, 56, 24, 73, 81, 75, 46, 46, 2, 31, 80, 63, 1, 47, 73, 81, 14, 15, 19, 3, 77, 1, 34, 1, 34, 8, 13, 6, 6, 3, 6, 3, 27, 42, 7, 2, 5, 5, 2, 1, 1, 2, 10, 2, 14, 3, 2, 1, 2, 1, 2, 1, 2, 2, 2, 1, 1, 2]","[85.7, 44.27, 69.25, 62.67, 53.57, 68.71, 71.9, 63.84, 61.35, 54.88, 62.11, 57.41, 59.55, 47.72, 45.45, 65.21, 68.43, 76.4, 49.15, 42.55, 37.58, 40.3, 56.04, 48.36, 43.44, 40.02, 35.8, 27.09, 24.14, 24.43, 20.24, 22.72, 17.02, 16.17, 17.34, 21.63, 12.59, 10.33, 9.92, 8.64, 9.02, 7.44, 6.46, 6.61, 6.36, 6.15, 5.81, 4.62, 4.05, 3.45, 3.51, 2.66, 2.22, 2.2, 2.3, 2.15, 1.92, 1.88, 1.82]"
"[8, 11, 6, 9, 39, 35, 40, 41, 34, 53, 37, 38, 26, 29, 36, 30, 27, 28, 20, 24, 21, 48, 47, 33, 54, 19, 51, 23, 52, 16, 22, 42, 44, 45, 43, 56, 18, 7, 10, 3, 17, 57, 46, 55, 14, 25, 50, 58, 12, 59, 49, 4, 15, 31, 0, 5, 13, 1, 2, 32]","[13, 3, 11, 5, 73, 24, 81, 75, 2, 31, 56, 46, 80, 63, 1, 47, 73, 81, 19, 15, 14, 46, 3, 1, 34, 34, 77, 1, 6, 8, 6, 27, 42, 3, 7, 3, 6, 13, 1, 2, 2, 5, 2, 2, 10, 1, 14, 3, 1, 2, 2, 1, 2, 1, 1, 2, 2, 2, 2, 1]","[84.97, 46.53, 22.81, 55.29, 73.74, 66.5, 73.99, 62.99, 63.53, 61.73, 62.87, 53.61, 58.14, 46.08, 44.55, 65.63, 69.03, 55.94, 46.34, 46.8, 40.1, 37.96, 36.07, 37.98, 28.85, 29.77, 37.41, 26.47, 32.53, 32.72, 21.54, 22.56, 28.22, 22.05, 17.28, 17.0, 12.48, 10.07, 8.84, 9.05, 8.49, 6.46, 7.26, 6.58, 7.55, 6.66, 6.12, 4.87, 4.18, 4.61, 3.87, 2.64, 2.71, 2.08, 1.99, 1.91, 1.71, 1.75, 1.75]"
"[9, 11, 6, 35, 39, 40, 41, 48, 37, 38, 34, 26, 29, 53, 30, 36, 28, 27, 20, 24, 21, 47, 51, 33, 23, 54, 19, 8, 52, 16, 22, 45, 18, 56, 42, 44, 43, 7, 57, 3, 17, 46, 25, 10, 55, 14, 58, 50, 12, 49, 59, 4, 15, 13, 31, 1, 0, 5, 32, 2]","[5, 3, 11, 24, 73, 81, 75, 46, 56, 46, 2, 80, 63, 31, 47, 1, 81, 73, 19, 15, 14, 3, 77, 1, 1, 34, 34, 13, 6, 8, 6, 3, 6, 3, 27, 42, 7, 13, 5, 2, 2, 2, 1, 1, 2, 10, 3, 14, 1, 2, 2, 1, 2, 2, 1, 2, 1, 2, 1, 2]","[58.37, 30.91, 66.29, 53.6, 68.87, 72.22, 64.0, 61.32, 63.56, 53.79, 59.67, 55.66, 53.06, 45.7, 45.29, 63.3, 67.79, 53.56, 47.22, 48.69, 38.66, 43.5, 53.64, 36.81, 30.08, 28.19, 25.76, 25.24, 30.99, 34.44, 19.82, 17.63, 16.52, 13.55, 18.33, 19.67, 13.9, 10.19, 10.63, 8.7, 7.76, 7.7, 7.42, 7.02, 5.92, 5.81, 5.74, 5.08, 4.97, 4.62, 3.62, 2.66, 2.45, 2.84, 2.08, 2.09, 2.02, 1.82, 1.61]"
