selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[0, 11, 10, 14, 30, 6, 22, 12, 49, 9, 3, 13, 2, 8, 15, 19, 16, 5, 37, 31, 1, 32, 25, 7, 29, 35, 18, 4, 24, 38, 55, 17, 34, 57, 58, 59, 27, 53, 51, 50, 48, 47, 46, 45, 26, 40, 21, 52, 54, 28, 20, 36, 23, 33, 42, 41, 39, 56, 44, 43]","[81, 95, 79, 9, 13, 0, 0, 39, 15, 29, 5, 5, 6, 0, 0, 0, 0, 24, 0, 0, 95, 15, 0, 0, 3, 0, 0, 0, 0, 5, 2, 0, 0, 0, 0, 0, 2, 0, 0, 4, 15, 25, 0, 0, 4, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[84.65, 88.31, 87.18, 90.73, 76.01, 83.05, 75.94, 66.51, 68.93, 64.21, 42.08, 40.83, 34.59, 28.03, 41.07, 24.26, 25.8, 22.81, 22.04, 15.28, 20.84, 18.31, 14.36, 14.0, 11.56, 9.39, 10.13, 6.41, 6.26, 6.61, 5.23, 5.37, 5.35, 5.85, 5.74, 5.25, 4.28, 4.82, 4.63, 4.25, 6.76, 5.34, 4.14, 3.18, 3.76, 3.47, 2.71, 2.27, 2.46, 2.32, 1.78, 1.33, 1.33, 1.32, 0.93, 0.84, 0.53, 0.08, 0.04]"
"[1, 6, 11, 10, 2, 32, 3, 8, 9, 0, 49, 5, 12, 13, 30, 37, 16, 15, 31, 14, 29, 25, 22, 7, 51, 35, 4, 17, 54, 59, 24, 34, 58, 18, 38, 26, 27, 50, 53, 57, 47, 48, 45, 46, 52, 21, 55, 28, 33, 19, 20, 36, 41, 23, 42, 56, 39, 40, 44, 43]","[95, 0, 95, 79, 6, 15, 5, 0, 29, 81, 15, 24, 39, 5, 13, 0, 0, 0, 0, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 4, 2, 4, 0, 0, 25, 15, 0, 0, 0, 0, 2, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[92.54, 75.04, 90.3, 85.83, 77.11, 70.79, 61.21, 58.68, 50.97, 64.94, 55.43, 44.77, 42.95, 39.4, 30.26, 43.24, 28.03, 27.19, 28.67, 20.22, 16.12, 12.7, 13.32, 11.45, 10.09, 9.09, 9.24, 7.77, 8.14, 9.9, 6.08, 6.32, 5.73, 5.28, 5.07, 4.48, 4.130000000000001, 3.33, 3.88, 2.93, 12.41, 3.99, 4.28, 3.64, 2.95, 2.83, 2.7, 2.64, 2.09, 2.06, 1.73, 1.54, 1.27, 0.82, 0.85, 0.58, 0.57, 0.32, 0.04]"
"[2, 11, 6, 10, 9, 0, 3, 22, 49, 32, 37, 13, 12, 8, 31, 5, 1, 16, 15, 29, 14, 25, 30, 7, 51, 17, 4, 35, 58, 24, 18, 59, 38, 50, 27, 34, 53, 57, 46, 21, 55, 26, 47, 48, 45, 28, 19, 33, 20, 36, 52, 23, 42, 40, 56, 54, 41, 39, 44, 43]","[6, 95, 0, 79, 29, 81, 5, 0, 15, 15, 0, 5, 39, 0, 0, 24, 95, 0, 0, 3, 9, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 4, 2, 0, 0, 0, 0, 0, 2, 4, 25, 15, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[55.49, 74.46, 89.08, 74.29, 70.32, 72.85, 87.31, 48.63, 39.19, 56.46, 41.98, 31.58, 33.07, 25.19, 43.4, 31.05, 36.08, 38.83, 16.95, 32.72, 15.8, 12.83, 13.33, 11.22, 9.83, 10.44, 10.16, 9.67, 11.48, 7.85, 7.32, 5.83, 5.65, 5.01, 5.43, 4.43, 5.04, 4.22, 3.62, 3.42, 3.22, 2.78, 8.7, 3.99, 3.12, 2.56, 2.62, 2.86, 2.43, 1.82, 1.67, 1.53, 1.41, 1.02, 0.88, 0.28, 0.36, 0.09, 0.0]"
"[3, 11, 6, 10, 8, 21, 9, 0, 30, 27, 5, 49, 32, 12, 2, 13, 15, 14, 31, 37, 16, 18, 25, 1, 4, 55, 7, 35, 29, 24, 38, 22, 59, 34, 53, 17, 50, 57, 46, 26, 20, 51, 58, 48, 47, 56, 45, 36, 28, 19, 40, 33, 39, 54, 23, 52, 41, 42, 44, 43]","[5, 95, 0, 79, 0, 0, 29, 81, 13, 2, 24, 15, 15, 39, 6, 5, 0, 9, 0, 0, 0, 0, 0, 95, 0, 2, 0, 0, 3, 0, 5, 0, 0, 0, 0, 0, 4, 0, 0, 4, 0, 0, 0, 15, 25, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[82.7, 89.01, 77.7, 71.5, 88.14, 70.14, 54.56, 81.22, 54.41, 63.74, 62.32, 46.83, 37.09, 41.68, 33.41, 24.68, 25.05, 26.6, 25.99, 20.17, 18.02, 15.5, 13.79, 12.13, 12.74, 11.65, 9.84, 9.74, 8.53, 5.93, 5.57, 5.39, 5.62, 4.92, 4.53, 4.97, 4.17, 3.87, 3.5, 3.31, 3.72, 3.41, 2.84, 6.18, 4.33, 4.48, 2.56, 2.83, 2.57, 2.11, 2.66, 1.88, 1.62, 1.32, 0.79, 0.68, 0.37, 0.09, 0.05]"
"[4, 11, 6, 10, 1, 2, 32, 9, 5, 0, 30, 3, 49, 8, 13, 16, 12, 37, 29, 15, 31, 25, 19, 22, 14, 18, 7, 35, 51, 55, 24, 34, 38, 59, 27, 50, 17, 57, 58, 53, 46, 26, 47, 48, 56, 45, 21, 36, 40, 28, 20, 23, 52, 54, 33, 39, 42, 44, 41, 43]","[0, 95, 0, 79, 95, 6, 15, 29, 24, 81, 13, 5, 15, 0, 5, 0, 39, 0, 3, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 2, 0, 0, 5, 0, 2, 4, 0, 0, 0, 0, 0, 4, 25, 15, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[75.86, 84.44, 87.58, 85.13, 87.1, 79.25, 62.18, 69.31, 50.48, 86.18, 63.14, 56.7, 45.33, 44.09, 41.57, 44.32, 29.31, 27.35, 39.13, 25.56, 17.6, 13.07, 12.66, 10.46, 9.95, 10.83, 9.94, 7.94, 7.06, 6.04, 5.88, 5.54, 6.04, 5.43, 5.11, 5.17, 5.26, 4.15, 3.74, 3.72, 3.39, 3.61, 10.86, 3.91, 6.1, 2.99, 2.04, 2.44, 2.42, 1.87, 1.38, 1.09, 1.3, 1.2, 0.48, 0.76, 0.6, 0.41, 0.04]"
"[5, 11, 9, 10, 0, 30, 6, 49, 3, 32, 22, 8, 2, 13, 12, 15, 16, 27, 37, 31, 7, 1, 25, 14, 29, 18, 4, 35, 24, 38, 34, 59, 57, 17, 53, 55, 50, 58, 48, 47, 46, 45, 21, 51, 52, 40, 26, 36, 28, 20, 54, 23, 19, 33, 56, 39, 42, 41, 44, 43]","[24, 95, 29, 79, 81, 13, 0, 15, 5, 15, 0, 0, 6, 5, 39, 0, 0, 2, 0, 0, 0, 95, 0, 9, 3, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 2, 4, 0, 15, 25, 0, 0, 0, 0, 0, 0, 4, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[85.43, 87.93, 89.88, 73.11, 85.85, 76.87, 79.83, 68.28, 63.57, 72.98, 43.45, 49.97, 39.42, 33.12, 24.89, 24.98, 37.37, 32.93, 19.85, 23.6, 17.82, 18.15, 15.78, 10.85, 13.97, 10.5, 8.8, 7.33, 6.15, 6.54, 6.31, 5.47, 4.97, 4.51, 5.99, 4.74, 4.44, 3.22, 5.92, 5.22, 5.87, 3.94, 4.08, 3.83, 3.85, 3.2, 2.36, 2.49, 2.91, 1.97, 1.56, 2.16, 1.19, 1.24, 1.06, 1.31, 0.57, 0.26, 0.04]"
"[6, 9, 0, 11, 10, 21, 3, 49, 2, 8, 32, 5, 12, 30, 13, 15, 31, 14, 27, 37, 16, 7, 1, 29, 25, 24, 4, 35, 22, 18, 58, 50, 34, 38, 17, 59, 53, 57, 51, 46, 55, 26, 28, 47, 48, 45, 19, 52, 20, 40, 36, 23, 33, 54, 56, 42, 39, 41, 44, 43]","[0, 29, 81, 95, 79, 0, 5, 15, 6, 0, 15, 24, 39, 13, 5, 0, 0, 9, 2, 0, 0, 0, 95, 3, 0, 0, 0, 0, 0, 0, 0, 4, 0, 5, 0, 0, 0, 0, 0, 0, 2, 4, 7, 25, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[63.44, 28.12, 84.92, 84.89, 80.04, 74.98, 55.06, 63.34, 40.84, 60.12, 46.41, 43.44, 77.26, 29.37, 27.64, 32.42, 23.34, 51.16, 27.97, 20.54, 17.85, 18.96, 15.3, 17.86, 10.7, 9.17, 8.25, 8.49, 8.65, 7.71, 5.44, 5.79, 4.91, 4.24, 5.2, 4.44, 4.71, 3.54, 3.1, 3.82, 2.71, 2.4, 2.52, 12.35, 7.06, 3.4, 3.68, 2.08, 2.39, 1.57, 1.53, 1.16, 1.17, 1.04, 0.92, 0.36, 0.32, 0.06, 0.0]"
"[7, 6, 11, 10, 22, 0, 9, 3, 30, 8, 12, 32, 49, 2, 5, 13, 16, 27, 37, 31, 1, 15, 25, 29, 18, 14, 35, 4, 24, 58, 50, 34, 59, 57, 51, 38, 17, 53, 26, 48, 47, 45, 46, 56, 55, 21, 19, 28, 40, 54, 23, 52, 20, 36, 42, 33, 41, 39, 44, 43]","[0, 0, 95, 79, 0, 81, 29, 5, 13, 0, 39, 15, 15, 6, 24, 5, 0, 2, 0, 0, 95, 0, 0, 3, 0, 9, 0, 0, 0, 0, 4, 0, 0, 0, 0, 5, 0, 0, 4, 15, 25, 0, 0, 0, 2, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[78.65, 34.16, 90.72, 85.95, 73.21, 73.63, 73.09, 82.83, 46.85, 50.85, 58.19, 53.45, 50.27, 44.69, 39.97, 25.45, 41.63, 24.41, 19.9, 20.1, 24.75, 16.85, 16.17, 11.17, 11.62, 9.7, 8.85, 7.86, 6.4, 6.31, 6.2, 6.62, 4.69, 5.59, 4.86, 5.45, 4.31, 3.44, 3.46, 7.0, 7.82, 5.07, 3.83, 3.81, 3.3, 2.5, 2.23, 2.53, 2.27, 2.03, 2.24, 1.51, 1.69, 1.0, 1.24, 0.55, 0.43, 0.29, 0.0]"
"[8, 6, 10, 11, 9, 32, 0, 30, 1, 2, 12, 13, 49, 5, 3, 29, 14, 15, 31, 37, 16, 51, 25, 4, 22, 35, 7, 17, 59, 24, 58, 18, 34, 27, 57, 38, 50, 21, 46, 55, 53, 26, 28, 47, 48, 45, 19, 20, 36, 40, 23, 52, 54, 42, 33, 39, 56, 41, 44, 43]","[0, 0, 79, 95, 29, 15, 81, 13, 95, 6, 39, 5, 15, 24, 5, 3, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 5, 4, 0, 0, 2, 0, 4, 7, 25, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[80.67, 24.06, 69.96, 76.92, 74.08, 70.7, 88.62, 67.26, 75.66, 65.61, 63.74, 51.07, 54.03, 37.21, 29.45, 30.11, 28.46, 25.67, 18.88, 33.15, 16.92, 14.47, 12.28, 11.17, 11.39, 12.2, 9.43, 10.26, 11.07, 6.48, 6.29, 6.21, 5.04, 4.94, 4.52, 4.32, 5.06, 3.74, 3.56, 3.03, 3.6, 2.71, 3.09, 12.32, 6.25, 3.71, 3.22, 3.1, 3.81, 1.6, 2.12, 1.7, 1.1, 0.87, 0.9100000000000001, 0.58, 0.26, 0.09, 0.0]"
"[9, 10, 11, 6, 1, 2, 32, 5, 8, 0, 30, 13, 49, 16, 22, 12, 3, 15, 31, 37, 7, 29, 25, 24, 14, 4, 35, 18, 34, 26, 28, 27, 21, 55, 58, 53, 51, 59, 57, 17, 50, 38, 46, 47, 48, 45, 56, 20, 19, 40, 36, 33, 54, 23, 52, 42, 39, 41, 44, 43]","[29, 79, 95, 0, 95, 6, 15, 24, 0, 81, 13, 5, 15, 0, 0, 39, 5, 0, 0, 0, 0, 3, 0, 0, 9, 0, 0, 0, 0, 4, 7, 2, 0, 2, 0, 0, 0, 0, 0, 0, 4, 5, 0, 25, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[82.32, 83.13, 80.5, 77.27, 84.43, 81.25, 79.5, 63.92, 57.97, 87.78, 58.35, 53.8, 43.43, 68.41, 62.94, 49.82, 39.9, 26.19, 20.53, 17.07, 17.89, 16.7, 16.77, 12.71, 12.1, 8.5, 9.5, 5.87, 6.85, 5.73, 6.16, 5.57, 6.43, 5.23, 5.36, 5.15, 4.87, 4.57, 4.93, 3.66, 3.61, 3.83, 2.12, 11.32, 3.81, 3.53, 2.89, 2.1, 2.25, 1.81, 2.21, 1.64, 1.41, 1.31, 0.87, 0.44, 0.36, 0.12, 0.04]"
