selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[0, 11, 9, 40, 37, 1, 14, 8, 2, 3, 6, 16, 10, 7, 5, 32, 13, 49, 18, 31, 12, 4, 21, 22, 24, 25, 15, 42, 17, 44, 19, 43, 20, 50, 23, 54, 30, 53, 51, 38, 27, 28, 35, 26, 45, 39, 29, 36, 34, 55, 56, 46, 57, 33, 41, 52, 58, 59, 47, 48]","[50, 24, 57, 5, 13, 54, 57, 40, 48, 25, 47, 51, 47, 22, 52, 59, 46, 53, 41, 6, 33, 31, 31, 13, 26, 37, 37, 36, 29, 30, 30, 18, 20, 10, 21, 24, 14, 10, 9, 11, 14, 18, 3, 9, 7, 6, 13, 11, 1, 11, 5, 8, 0, 8, 6, 16, 0, 0, 9, 8]","[80.11, 61.07, 54.17, 71.63, 73.16, 65.02, 60.84, 55.87, 54.29, 55.62, 54.17, 52.66, 48.48, 51.81, 51.97, 52.85, 47.84, 47.64, 47.51, 42.0, 42.09, 42.42, 38.0, 35.72, 38.95, 37.36, 31.46, 31.37, 30.94, 28.33, 27.49, 26.6, 24.77, 23.25, 20.81, 16.9, 16.0, 14.64, 12.84, 12.97, 12.86, 14.43, 12.73, 12.24, 11.53, 11.22, 10.01, 9.75, 9.13, 9.3, 9.41, 8.59, 8.21, 7.21, 6.9, 5.39, 3.09, 2.94, 3.39]"
"[1, 9, 10, 40, 16, 6, 11, 8, 49, 0, 2, 7, 5, 32, 13, 18, 14, 12, 21, 31, 4, 24, 3, 22, 25, 15, 42, 17, 44, 19, 43, 20, 50, 23, 54, 37, 30, 51, 35, 38, 53, 45, 29, 27, 28, 26, 39, 55, 34, 57, 56, 46, 36, 33, 52, 41, 58, 59, 47, 48]","[54, 57, 47, 5, 51, 47, 24, 40, 53, 50, 48, 22, 52, 59, 46, 41, 57, 33, 31, 6, 31, 26, 25, 13, 37, 37, 36, 29, 30, 30, 18, 20, 10, 21, 24, 13, 14, 9, 3, 11, 10, 7, 13, 14, 18, 9, 6, 11, 1, 0, 5, 8, 11, 8, 16, 6, 0, 0, 9, 8]","[78.7, 72.01, 54.87, 70.24, 61.76, 54.88, 50.57, 46.79, 48.19, 47.87, 46.68, 43.79, 49.88, 52.82, 48.68, 47.43, 46.3, 45.22, 46.76, 42.08, 38.37, 37.62, 37.02, 34.37, 36.8, 32.74, 31.0, 28.13, 27.91, 27.67, 26.77, 23.78, 22.79, 21.44, 17.73, 17.41, 14.84, 14.19, 13.16, 12.78, 13.09, 12.75, 12.21, 12.39, 13.28, 11.66, 11.64, 9.57, 10.41, 9.32, 8.94, 8.55, 8.4, 7.18, 7.13, 4.78, 3.78, 3.49, 2.92]"
"[2, 11, 9, 1, 3, 10, 16, 6, 8, 49, 29, 0, 14, 7, 5, 32, 13, 18, 12, 31, 4, 21, 25, 42, 15, 24, 22, 17, 44, 19, 43, 20, 50, 54, 23, 37, 30, 35, 53, 51, 38, 27, 28, 40, 26, 45, 39, 56, 55, 57, 34, 46, 36, 33, 52, 41, 58, 47, 48, 59]","[48, 24, 57, 54, 25, 47, 51, 47, 40, 53, 13, 50, 57, 22, 52, 59, 46, 41, 33, 6, 31, 31, 37, 36, 37, 26, 13, 29, 30, 30, 18, 20, 10, 24, 21, 13, 14, 3, 10, 9, 11, 14, 18, 5, 9, 7, 6, 5, 11, 0, 1, 8, 11, 8, 16, 6, 0, 9, 8, 0]","[77.4, 60.54, 59.36, 50.8, 54.28, 57.47, 51.51, 47.68, 44.71, 51.42, 50.11, 49.89, 51.18, 48.87, 48.68, 54.24, 46.76, 47.1, 45.78, 41.89, 41.52, 42.58, 37.6, 36.63, 36.08, 34.45, 31.42, 32.29, 28.79, 28.52, 27.23, 23.93, 23.56, 22.9, 20.99, 18.87, 16.88, 16.54, 14.61, 13.55, 12.95, 12.7, 14.27, 12.83, 11.74, 10.48, 9.52, 9.69, 9.62, 9.1, 10.22, 7.99, 8.19, 6.95, 6.87, 5.05, 4.29, 3.8, 4.58]"
"[3, 9, 11, 10, 20, 6, 49, 0, 8, 12, 16, 1, 2, 7, 14, 5, 13, 32, 18, 31, 21, 4, 22, 25, 15, 42, 24, 17, 44, 43, 19, 50, 54, 23, 53, 37, 30, 51, 35, 45, 38, 27, 29, 28, 40, 26, 55, 39, 34, 46, 57, 36, 33, 56, 41, 52, 59, 58, 47, 48]","[25, 57, 24, 47, 20, 47, 53, 50, 40, 33, 51, 54, 48, 22, 57, 52, 46, 59, 41, 6, 31, 31, 13, 37, 37, 36, 26, 29, 30, 18, 30, 10, 24, 21, 10, 13, 14, 9, 3, 7, 11, 14, 13, 18, 5, 9, 11, 6, 1, 8, 0, 11, 8, 5, 6, 16, 0, 0, 9, 8]","[76.93, 67.82, 46.75, 70.97, 49.8, 52.04, 49.04, 47.99, 46.57, 46.05, 52.52, 46.87, 44.81, 43.6, 52.43, 51.42, 49.52, 46.07, 44.38, 41.33, 40.56, 37.8, 40.38, 35.99, 35.79, 33.48, 30.49, 31.59, 27.89, 25.33, 24.45, 22.76, 22.74, 20.01, 19.09, 16.94, 16.06, 15.44, 14.07, 13.33, 12.94, 13.12, 13.1, 13.67, 13.02, 10.69, 11.22, 9.82, 10.15, 9.39, 9.4, 8.88, 8.34, 6.69, 6.65, 6.02, 4.44, 3.23, 4.17]"
"[4, 9, 10, 37, 11, 14, 1, 6, 16, 8, 32, 5, 13, 49, 7, 2, 0, 18, 31, 12, 21, 3, 24, 25, 22, 15, 42, 44, 17, 19, 43, 20, 50, 54, 23, 30, 53, 35, 51, 38, 40, 45, 29, 27, 28, 26, 34, 55, 46, 39, 57, 36, 56, 33, 58, 52, 41, 47, 59, 48]","[31, 57, 47, 13, 24, 57, 54, 47, 51, 40, 59, 52, 46, 53, 22, 48, 50, 41, 6, 33, 31, 25, 26, 37, 13, 37, 36, 30, 29, 30, 18, 20, 10, 24, 21, 14, 10, 3, 9, 11, 5, 7, 13, 14, 18, 9, 1, 11, 8, 6, 0, 11, 5, 8, 0, 16, 6, 9, 0, 8]","[76.37, 72.61, 88.78, 62.99, 58.65, 58.16, 55.73, 54.0, 54.64, 50.82, 50.68, 50.28, 49.59, 49.48, 53.24, 50.33, 48.9, 49.51, 43.95, 42.85, 39.39, 38.55, 37.19, 36.98, 37.29, 37.25, 30.6, 30.16, 27.91, 28.32, 27.28, 24.86, 23.76, 23.26, 19.57, 17.63, 16.48, 14.09, 13.56, 13.01, 12.46, 13.63, 12.87, 12.57, 12.88, 11.57, 10.5, 11.8, 10.59, 9.04, 9.45, 9.43, 9.12, 7.03, 7.3, 7.02, 4.73, 5.34, 3.96]"
"[5, 10, 9, 40, 14, 6, 8, 32, 13, 11, 1, 2, 16, 30, 7, 0, 49, 31, 18, 12, 21, 4, 24, 3, 22, 25, 42, 15, 17, 19, 44, 43, 20, 50, 23, 54, 53, 37, 51, 35, 38, 27, 28, 26, 45, 29, 55, 39, 56, 57, 34, 46, 33, 36, 41, 52, 58, 59, 47, 48]","[52, 47, 57, 5, 57, 47, 40, 59, 46, 24, 54, 48, 51, 14, 22, 50, 53, 6, 41, 33, 31, 31, 26, 25, 13, 37, 36, 37, 29, 30, 30, 18, 20, 10, 21, 24, 10, 13, 9, 3, 11, 14, 18, 9, 7, 13, 11, 6, 5, 0, 1, 8, 8, 11, 6, 16, 0, 0, 9, 8]","[80.46, 69.72, 53.59, 69.53, 62.37, 55.6, 55.18, 54.52, 52.97, 53.53, 52.03, 66.67, 50.75, 52.15, 50.17, 49.58, 48.22, 47.38, 42.92, 43.42, 43.05, 37.81, 43.51, 36.68, 39.83, 35.35, 35.94, 30.45, 28.59, 27.97, 28.2, 27.18, 24.35, 22.44, 21.95, 16.91, 16.16, 14.25, 14.24, 13.45, 12.97, 13.27, 13.4, 11.91, 11.88, 12.18, 11.25, 10.34, 10.12, 9.11, 9.26, 8.54, 7.48, 6.68, 6.54, 4.46, 3.38, 2.82, 3.55]"
"[6, 11, 9, 20, 10, 16, 1, 8, 14, 32, 5, 0, 7, 13, 2, 49, 31, 18, 12, 21, 4, 24, 3, 22, 25, 15, 42, 17, 44, 43, 19, 50, 54, 23, 37, 53, 30, 51, 35, 38, 27, 40, 29, 45, 28, 26, 55, 39, 46, 57, 36, 34, 33, 56, 41, 52, 59, 58, 47, 48]","[47, 24, 57, 20, 47, 51, 54, 40, 57, 59, 52, 50, 22, 46, 48, 53, 6, 41, 33, 31, 31, 26, 25, 13, 37, 37, 36, 29, 30, 18, 30, 10, 24, 21, 13, 10, 14, 9, 3, 11, 14, 5, 13, 7, 18, 9, 11, 6, 8, 0, 11, 1, 8, 5, 6, 16, 0, 0, 9, 8]","[70.24, 57.11, 70.02, 54.57, 53.71, 51.47, 52.24, 49.62, 53.39, 52.65, 52.65, 52.14, 54.99, 52.63, 49.18, 48.03, 48.66, 44.39, 42.17, 40.78, 39.45, 38.94, 36.42, 39.44, 38.35, 35.78, 31.5, 30.87, 28.38, 26.27, 24.04, 24.74, 22.71, 20.74, 19.12, 18.04, 15.92, 15.31, 13.3, 12.91, 13.35, 12.51, 13.26, 12.59, 13.0, 10.93, 10.87, 12.32, 9.73, 10.06, 10.25, 8.33, 8.1, 7.32, 7.15, 6.39, 4.65, 3.34, 3.81]"
"[7, 11, 9, 1, 8, 14, 16, 0, 3, 2, 13, 12, 6, 17, 10, 32, 5, 49, 31, 18, 4, 21, 24, 22, 25, 42, 15, 44, 19, 43, 20, 50, 54, 23, 37, 53, 30, 35, 51, 38, 29, 40, 27, 26, 45, 55, 28, 39, 34, 57, 33, 36, 56, 46, 52, 41, 59, 58, 47, 48]","[22, 24, 57, 54, 40, 57, 51, 50, 25, 48, 46, 33, 47, 29, 47, 59, 52, 53, 6, 41, 31, 31, 26, 13, 37, 36, 37, 30, 30, 18, 20, 10, 24, 21, 13, 10, 14, 3, 9, 11, 13, 5, 14, 9, 7, 11, 18, 6, 1, 0, 8, 11, 5, 8, 16, 6, 0, 0, 9, 8]","[75.57, 54.55, 60.68, 54.07, 48.43, 61.13, 58.09, 55.71, 50.82, 45.95, 44.11, 39.93, 38.84, 56.35, 47.33, 51.36, 48.46, 42.61, 44.63, 43.47, 42.15, 38.16, 35.91, 40.49, 38.72, 35.86, 32.93, 29.08, 28.81, 27.47, 24.1, 24.24, 23.43, 20.89, 19.46, 17.96, 16.61, 14.63, 13.56, 12.94, 13.53, 12.0, 12.53, 12.47, 12.01, 11.18, 10.44, 10.32, 9.66, 9.13, 8.49, 8.09, 8.75, 7.16, 7.54, 5.43, 5.21, 3.43, 3.78]"
"[8, 11, 9, 20, 10, 16, 6, 1, 32, 5, 14, 0, 7, 13, 2, 49, 31, 18, 12, 21, 4, 3, 22, 25, 15, 42, 24, 44, 17, 43, 19, 50, 54, 23, 37, 53, 30, 51, 35, 40, 38, 29, 26, 45, 27, 28, 55, 39, 57, 36, 56, 34, 46, 33, 41, 52, 58, 59, 47, 48]","[40, 24, 57, 20, 47, 51, 47, 54, 59, 52, 57, 50, 22, 46, 48, 53, 6, 41, 33, 31, 31, 25, 13, 37, 37, 36, 26, 30, 29, 18, 30, 10, 24, 21, 13, 10, 14, 9, 3, 5, 11, 13, 9, 7, 14, 18, 11, 6, 0, 11, 5, 1, 8, 8, 6, 16, 0, 0, 9, 8]","[73.69, 53.86, 72.33, 56.45, 56.6, 52.87, 51.26, 49.48, 54.15, 51.98, 52.87, 51.37, 54.2, 51.93, 49.21, 47.97, 47.21, 45.33, 42.79, 41.54, 38.75, 38.26, 41.33, 38.25, 37.24, 34.3, 32.56, 29.89, 29.12, 26.39, 23.95, 23.63, 23.14, 21.56, 18.57, 16.99, 15.26, 14.55, 13.45, 12.71, 12.34, 12.16, 12.22, 10.86, 11.71, 11.69, 11.53, 9.83, 9.58, 8.96, 9.89, 10.14, 8.16, 6.78, 6.89, 5.4, 4.66, 3.47, 3.63]"
"[9, 11, 8, 20, 16, 10, 1, 6, 32, 14, 5, 0, 2, 13, 7, 49, 18, 31, 12, 4, 21, 3, 22, 25, 15, 42, 24, 44, 17, 43, 19, 50, 54, 23, 53, 30, 37, 40, 51, 38, 35, 27, 29, 26, 28, 39, 45, 55, 46, 34, 57, 56, 33, 36, 52, 41, 58, 47, 48, 59]","[57, 24, 40, 20, 51, 47, 54, 47, 59, 57, 52, 50, 48, 46, 22, 53, 41, 6, 33, 31, 31, 25, 13, 37, 37, 36, 26, 30, 29, 18, 30, 10, 24, 21, 10, 14, 13, 5, 9, 11, 3, 14, 13, 9, 18, 6, 7, 11, 8, 1, 0, 5, 8, 11, 16, 6, 0, 9, 8, 0]","[72.05, 55.08, 74.03, 56.85, 54.6, 53.25, 52.91, 50.19, 54.81, 55.46, 52.51, 52.39, 51.37, 50.5, 48.17, 47.65, 47.35, 43.54, 41.92, 41.83, 38.76, 37.17, 41.17, 38.41, 36.36, 33.55, 31.26, 30.62, 28.71, 25.99, 25.87, 24.63, 23.67, 21.76, 19.44, 16.93, 16.21, 14.83, 13.54, 13.16, 12.3, 12.66, 12.71, 12.24, 11.1, 11.85, 10.29, 9.7, 9.81, 8.84, 8.48, 8.23, 7.89, 7.11, 8.06, 5.76, 3.38, 4.51, 2.79]"
