selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[0, 9, 6, 38, 10, 11, 49, 2, 1, 5, 14, 16, 32, 13, 7, 15, 8, 31, 4, 12, 18, 21, 3, 25, 22, 17, 24, 42, 19, 53, 20, 50, 57, 23, 30, 59, 29, 46, 51, 44, 37, 56, 27, 33, 54, 58, 45, 36, 52, 26, 34, 35, 47, 41, 55, 43, 28, 48, 39, 40]","[62, 89, 88, 11, 91, 92, 42, 73, 83, 73, 91, 93, 82, 51, 49, 0, 73, 23, 33, 31, 53, 46, 69, 39, 42, 16, 38, 4, 21, 12, 16, 0, 0, 2, 3, 0, 1, 0, 0, 1, 10, 0, 2, 0, 0, 0, 0, 3, 0, 1, 5, 3, 0, 0, 0, 0, 0, 0, 0, 2]","[62.37, 70.96, 88.39, 72.31, 84.23, 78.31, 84.64, 79.68, 71.64, 66.42, 65.81, 66.98, 65.25, 60.39, 56.37, 58.98, 54.14, 54.87, 46.27, 42.59, 41.01, 42.26, 42.24, 40.84, 40.31, 38.32, 37.58, 35.86, 30.67, 26.05, 23.22, 22.52, 21.96, 15.31, 14.07, 13.6, 16.39, 12.56, 11.73, 9.85, 9.12, 7.22, 6.86, 6.33, 6.53, 6.78, 5.32, 4.99, 4.41, 4.28, 4.65, 4.34, 2.98, 3.33, 2.85, 2.75, 1.65, 1.01, 0.53]"
"[1, 9, 11, 10, 6, 8, 2, 16, 29, 14, 7, 49, 5, 15, 4, 0, 32, 13, 3, 31, 25, 12, 18, 17, 42, 53, 50, 24, 21, 19, 22, 23, 20, 59, 45, 51, 57, 46, 35, 37, 33, 44, 52, 38, 30, 55, 28, 34, 36, 54, 56, 47, 58, 43, 27, 26, 40, 41, 39, 48]","[83, 89, 92, 91, 88, 73, 73, 93, 1, 91, 49, 42, 73, 0, 33, 62, 82, 51, 69, 23, 39, 31, 53, 16, 4, 12, 0, 38, 46, 21, 42, 2, 16, 0, 0, 0, 0, 0, 3, 10, 0, 1, 0, 11, 3, 0, 0, 5, 3, 0, 0, 0, 0, 0, 2, 1, 2, 0, 0, 0]","[74.08, 80.08, 88.79, 87.83, 90.77, 82.45, 82.8, 87.89, 86.0, 87.37, 80.23, 68.56, 66.1, 64.63, 63.46, 63.04, 70.85, 60.87, 57.34, 43.51, 38.81, 37.12, 36.12, 33.96, 28.28, 27.74, 23.91, 29.12, 32.62, 31.03, 25.66, 23.27, 18.2, 14.88, 13.91, 11.06, 11.4, 9.87, 9.92, 9.47, 9.43, 9.07, 7.47, 7.75, 6.55, 5.89, 5.84, 6.02, 5.25, 4.21, 4.01, 3.86, 3.0, 2.72, 2.3, 1.57, 1.59, 1.18, 1.19]"
"[2, 9, 11, 10, 6, 8, 59, 14, 7, 49, 16, 1, 5, 32, 13, 29, 31, 15, 0, 4, 3, 25, 18, 12, 17, 42, 53, 24, 21, 22, 19, 20, 23, 50, 44, 57, 51, 46, 35, 37, 38, 27, 52, 33, 45, 47, 30, 54, 36, 56, 58, 26, 34, 28, 43, 55, 41, 48, 40, 39]","[73, 89, 92, 91, 88, 73, 0, 91, 49, 42, 93, 83, 73, 82, 51, 1, 23, 0, 62, 33, 69, 39, 53, 31, 16, 4, 12, 38, 46, 42, 21, 16, 2, 0, 1, 0, 0, 0, 3, 10, 11, 2, 0, 0, 0, 0, 3, 0, 3, 0, 0, 1, 5, 0, 0, 0, 0, 0, 2, 0]","[68.71, 78.05, 86.6, 88.5, 81.23, 86.04, 82.61, 82.96, 81.33, 80.01, 65.72, 62.21, 60.4, 62.42, 82.32, 64.75, 64.75, 64.49, 61.66, 50.1, 44.21, 36.82, 37.7, 36.2, 29.34, 27.56, 25.3, 29.34, 33.99, 35.18, 26.79, 21.48, 21.44, 14.95, 14.26, 13.11, 10.95, 10.08, 8.27, 8.23, 8.44, 8.53, 7.8, 5.88, 5.48, 5.91, 5.26, 5.58, 4.18, 4.8, 3.53, 3.71, 2.88, 2.44, 2.67, 1.89, 1.53, 0.92, 1.53]"
"[3, 9, 11, 10, 6, 29, 0, 8, 7, 1, 2, 49, 5, 13, 12, 18, 14, 4, 16, 15, 32, 31, 25, 17, 42, 53, 24, 21, 22, 19, 23, 50, 20, 46, 57, 44, 51, 59, 27, 33, 37, 38, 52, 47, 45, 55, 30, 54, 36, 34, 56, 35, 26, 58, 28, 43, 48, 39, 40, 41]","[69, 89, 92, 91, 88, 1, 62, 73, 49, 83, 73, 42, 73, 51, 31, 53, 91, 33, 93, 0, 82, 23, 39, 16, 4, 12, 38, 46, 42, 21, 2, 0, 16, 0, 0, 1, 0, 0, 2, 0, 10, 11, 0, 0, 0, 0, 3, 0, 3, 5, 0, 3, 1, 0, 0, 0, 0, 0, 2, 0]","[66.37, 75.33, 89.77, 89.55, 87.3, 76.45, 83.45, 81.47, 58.76, 61.9, 76.06, 53.34, 53.5, 53.41, 50.58, 49.54, 65.4, 59.48, 57.35, 58.67, 53.07, 46.1, 36.48, 30.73, 27.28, 25.86, 28.33, 33.07, 34.6, 25.98, 25.67, 23.29, 14.9, 19.69, 13.24, 14.23, 10.12, 9.71, 7.19, 6.9, 8.31, 8.55, 6.72, 6.3, 5.97, 6.04, 5.76, 5.35, 4.32, 4.22, 3.92, 3.72, 2.86, 2.98, 2.64, 1.52, 1.39, 0.78, 1.34]"
"[4, 9, 6, 38, 10, 11, 2, 49, 1, 0, 5, 32, 13, 16, 14, 7, 15, 8, 31, 12, 18, 21, 3, 25, 22, 17, 24, 42, 19, 35, 23, 50, 20, 57, 53, 37, 51, 29, 59, 44, 46, 45, 52, 30, 33, 47, 36, 28, 55, 34, 56, 58, 54, 43, 26, 40, 27, 39, 41, 48]","[33, 89, 88, 11, 91, 92, 73, 42, 83, 62, 73, 82, 51, 93, 91, 49, 0, 73, 23, 31, 53, 46, 69, 39, 42, 16, 38, 4, 21, 3, 2, 0, 16, 0, 12, 10, 0, 1, 0, 1, 0, 0, 0, 3, 0, 0, 3, 0, 0, 5, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0]","[60.62, 66.43, 87.64, 76.0, 78.54, 87.5, 82.57, 79.45, 71.77, 70.25, 67.87, 65.63, 63.68, 64.55, 62.35, 57.17, 55.12, 55.03, 45.53, 42.91, 42.39, 42.79, 43.16, 41.94, 39.82, 39.09, 36.69, 35.44, 31.01, 26.43, 21.99, 22.01, 16.76, 16.84, 14.15, 13.95, 13.65, 12.31, 11.35, 10.76, 8.69, 8.88, 8.38, 7.95, 6.32, 5.82, 5.74, 5.24, 4.48, 4.77, 3.76, 3.61, 3.27, 2.19, 1.72, 1.81, 1.67, 1.46, 1.45]"
"[5, 10, 11, 6, 30, 2, 14, 7, 49, 1, 9, 16, 8, 32, 0, 13, 31, 15, 3, 4, 12, 25, 18, 21, 22, 17, 24, 19, 53, 42, 20, 50, 23, 37, 44, 51, 57, 46, 33, 38, 29, 59, 52, 36, 45, 27, 54, 35, 34, 58, 56, 47, 55, 28, 43, 26, 41, 39, 48, 40]","[73, 91, 92, 88, 3, 73, 91, 49, 42, 83, 89, 93, 73, 82, 62, 51, 23, 0, 69, 33, 31, 39, 53, 46, 42, 16, 38, 21, 12, 4, 16, 0, 2, 10, 1, 0, 0, 0, 0, 11, 1, 0, 0, 3, 0, 2, 0, 3, 5, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2]","[69.53, 80.52, 90.68, 90.88, 85.87, 82.46, 84.02, 77.64, 70.71, 67.87, 73.18, 66.88, 60.7, 69.87, 64.56, 62.58, 60.16, 55.94, 48.43, 41.8, 39.25, 34.12, 34.52, 40.42, 39.39, 34.39, 34.73, 31.65, 33.67, 24.38, 24.3, 21.85, 19.45, 12.86, 12.08, 11.09, 11.12, 10.55, 8.84, 9.73, 12.0, 9.5, 6.03, 5.91, 6.27, 5.08, 5.41, 4.99, 5.2, 4.8, 4.76, 4.04, 3.86, 3.87, 2.78, 1.76, 1.34, 1.14, 0.48]"
"[6, 9, 10, 11, 8, 29, 7, 0, 3, 1, 2, 49, 12, 5, 13, 24, 14, 16, 4, 15, 32, 31, 25, 18, 17, 42, 22, 21, 19, 53, 23, 50, 20, 57, 44, 46, 35, 51, 59, 37, 33, 38, 30, 52, 45, 54, 34, 36, 27, 47, 56, 58, 26, 55, 28, 41, 43, 39, 48, 40]","[88, 89, 91, 92, 73, 1, 49, 62, 69, 83, 73, 42, 31, 73, 51, 38, 91, 93, 33, 0, 82, 23, 39, 53, 16, 4, 42, 46, 21, 12, 2, 0, 16, 0, 1, 0, 3, 0, 0, 10, 0, 11, 3, 0, 0, 0, 5, 3, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2]","[76.14, 79.14, 89.84, 83.13, 81.38, 77.5, 77.48, 67.63, 60.6, 63.8, 74.43, 55.99, 56.53, 53.08, 48.86, 71.89, 67.8, 61.81, 63.2, 57.74, 55.86, 43.88, 40.21, 36.66, 32.38, 31.85, 37.45, 34.81, 30.64, 25.63, 23.25, 22.84, 14.21, 13.87, 14.89, 12.46, 11.6, 10.46, 9.74, 9.05, 8.74, 8.26, 8.49, 7.03, 6.43, 4.96, 5.6, 4.54, 6.74, 3.74, 4.93, 3.13, 3.19, 2.79, 2.27, 1.84, 1.73, 1.08, 0.79]"
"[7, 9, 6, 10, 0, 11, 49, 8, 38, 2, 1, 5, 16, 14, 32, 13, 4, 15, 31, 12, 18, 24, 25, 3, 21, 22, 17, 42, 19, 53, 23, 20, 50, 37, 30, 46, 51, 29, 44, 59, 57, 52, 33, 54, 36, 45, 28, 34, 56, 58, 47, 43, 55, 26, 35, 40, 41, 39, 27, 48]","[49, 89, 88, 91, 62, 92, 42, 73, 11, 73, 83, 73, 93, 91, 82, 51, 33, 0, 23, 31, 53, 38, 39, 69, 46, 42, 16, 4, 21, 12, 2, 16, 0, 10, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 3, 0, 0, 5, 0, 0, 0, 0, 0, 1, 3, 2, 0, 0, 2, 0]","[60.34, 68.79, 87.77, 86.75, 80.22, 75.28, 79.43, 79.4, 84.68, 80.35, 69.49, 64.89, 66.76, 61.68, 66.01, 60.5, 53.99, 54.32, 48.12, 42.72, 41.84, 40.51, 41.77, 37.48, 41.33, 38.19, 35.76, 35.52, 30.1, 25.41, 23.95, 20.96, 15.05, 14.69, 13.45, 14.07, 12.13, 11.87, 11.8, 11.09, 9.59, 7.4, 6.23, 6.14, 6.5, 5.63, 4.33, 4.03, 4.52, 5.02, 3.44, 2.9, 2.68, 2.68, 2.16, 2.14, 1.58, 1.5, 1.52]"
"[8, 9, 6, 10, 11, 29, 7, 0, 3, 1, 2, 49, 5, 12, 13, 18, 16, 14, 15, 32, 4, 31, 25, 42, 17, 24, 22, 21, 19, 53, 50, 23, 20, 57, 59, 46, 51, 35, 37, 44, 38, 28, 52, 54, 33, 47, 58, 45, 36, 30, 56, 34, 26, 55, 43, 27, 41, 48, 40, 39]","[73, 89, 88, 91, 92, 1, 49, 62, 69, 83, 73, 42, 73, 31, 51, 53, 93, 91, 0, 82, 33, 23, 39, 4, 16, 38, 42, 46, 21, 12, 0, 2, 16, 0, 0, 0, 0, 3, 10, 1, 11, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 5, 1, 0, 0, 2, 0, 0, 2, 0]","[66.74, 74.22, 87.98, 85.71, 82.85, 78.59, 70.99, 69.01, 60.67, 61.52, 72.88, 54.25, 54.97, 52.89, 51.05, 48.72, 72.56, 64.56, 58.66, 64.87, 54.78, 45.46, 38.3, 34.54, 29.13, 32.99, 37.39, 35.97, 31.57, 26.14, 25.79, 21.97, 18.36, 15.41, 13.98, 13.24, 12.65, 10.74, 9.4, 9.76, 8.65, 8.37, 6.34, 6.25, 6.88, 6.06, 6.24, 5.62, 4.93, 3.79, 3.29, 2.65, 2.77, 2.16, 2.36, 1.93, 1.76, 0.85, 1.22]"
"[9, 6, 11, 10, 8, 29, 7, 0, 3, 1, 2, 49, 12, 5, 13, 18, 14, 16, 15, 32, 4, 31, 25, 17, 42, 53, 24, 21, 22, 19, 20, 50, 23, 59, 51, 46, 57, 44, 33, 45, 37, 38, 36, 30, 52, 28, 55, 47, 34, 58, 56, 54, 43, 26, 35, 40, 41, 27, 39, 48]","[89, 88, 92, 91, 73, 1, 49, 62, 69, 83, 73, 42, 31, 73, 51, 53, 91, 93, 0, 82, 33, 23, 39, 16, 4, 12, 38, 46, 42, 21, 16, 0, 2, 0, 0, 0, 0, 1, 0, 0, 10, 11, 3, 3, 0, 0, 0, 0, 5, 0, 0, 0, 0, 1, 3, 2, 0, 2, 0, 0]","[71.04, 81.15, 88.15, 85.05, 80.39, 76.87, 75.24, 64.67, 60.99, 63.84, 75.23, 56.31, 54.65, 55.2, 53.39, 51.35, 67.59, 64.99, 58.85, 68.05, 56.54, 44.18, 37.0, 33.2, 28.33, 25.55, 27.66, 34.06, 33.81, 26.01, 24.47, 22.0, 18.59, 14.0, 13.04, 14.48, 10.9, 10.33, 8.87, 6.99, 8.94, 9.63, 8.71, 7.89, 5.4, 5.67, 4.99, 4.66, 4.37, 4.07, 3.8, 3.13, 2.94, 2.79, 1.76, 2.14, 1.7, 1.31, 1.33]"
