selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[0, 11, 6, 1, 8, 30, 10, 21, 26, 9, 16, 24, 19, 3, 38, 27, 22, 12, 7, 20, 2, 18, 49, 5, 14, 15, 13, 28, 54, 31, 32, 29, 23, 17, 35, 37, 40, 46, 25, 51, 48, 4, 58, 47, 53, 34, 57, 36, 33, 50, 41, 52, 39, 59, 45, 55, 56, 44, 42, 43]","[74, 74, 74, 47, 29, 58, 78, 11, 47, 71, 2, 26, 34, 55, 49, 51, 24, 75, 17, 39, 37, 6, 79, 22, 6, 13, 58, 43, 0, 24, 56, 47, 12, 1, 62, 76, 1, 2, 2, 1, 10, 0, 1, 15, 7, 3, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0]","[75.63, 75.05, 80.2, 85.41, 79.96, 76.71, 75.06, 75.9, 73.78, 66.38, 69.21, 60.76, 60.99, 61.99, 56.39, 57.9, 55.59, 65.05, 52.44, 53.89, 48.97, 54.2, 55.93, 48.58, 44.52, 40.67, 47.5, 46.17, 52.12, 43.73, 40.41, 29.22, 28.24, 45.76, 45.53, 39.26, 36.55, 27.15, 23.83, 33.84, 22.53, 18.47, 13.98, 11.96, 9.97, 3.52, 8.09, 8.13, 3.23, 2.64, 2.48, 2.02, 1.75, 1.69, 1.46, 1.33, 0.43, 0.78, 0.33]"
"[1, 9, 11, 38, 10, 6, 8, 16, 21, 0, 3, 24, 12, 30, 19, 7, 54, 2, 14, 13, 49, 15, 31, 18, 5, 27, 28, 22, 53, 32, 26, 29, 20, 23, 4, 51, 35, 37, 48, 46, 17, 40, 25, 58, 47, 34, 33, 57, 41, 50, 55, 52, 36, 39, 59, 56, 45, 44, 42, 43]","[47, 71, 74, 49, 78, 74, 29, 2, 11, 74, 55, 26, 75, 58, 34, 17, 0, 37, 6, 58, 79, 13, 24, 6, 22, 51, 43, 24, 7, 56, 47, 47, 39, 12, 0, 1, 62, 76, 10, 2, 1, 1, 2, 1, 15, 3, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0]","[68.89, 66.3, 82.77, 79.78, 76.56, 74.29, 76.8, 78.06, 63.82, 60.7, 60.78, 57.19, 56.71, 58.24, 54.81, 55.12, 61.83, 55.81, 42.92, 42.06, 42.65, 54.28, 41.38, 38.37, 37.23, 34.48, 35.24, 32.65, 44.88, 43.53, 40.65, 30.52, 29.16, 27.64, 32.55, 24.53, 43.25, 30.49, 28.86, 30.82, 23.06, 24.46, 15.22, 14.67, 11.96, 4.15, 5.2, 3.5, 3.84, 2.47, 2.62, 2.2, 1.68, 1.38, 1.2, 0.7, 0.49, 0.65, 0.27]"
"[2, 8, 9, 10, 11, 1, 6, 14, 30, 21, 0, 7, 24, 49, 32, 13, 5, 16, 27, 12, 18, 31, 22, 29, 28, 15, 54, 26, 3, 51, 19, 20, 23, 17, 4, 35, 38, 37, 53, 48, 41, 46, 25, 40, 47, 58, 36, 33, 34, 57, 50, 55, 39, 59, 52, 56, 45, 44, 42, 43]","[37, 29, 71, 78, 74, 47, 74, 6, 58, 11, 74, 17, 26, 79, 56, 58, 22, 2, 51, 75, 6, 24, 24, 47, 43, 13, 0, 47, 55, 1, 34, 39, 12, 1, 0, 62, 49, 76, 7, 10, 1, 2, 2, 1, 15, 1, 1, 0, 3, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]","[65.0, 60.66, 63.94, 74.77, 62.0, 63.03, 72.43, 71.89, 65.45, 56.93, 56.58, 70.83, 59.72, 54.86, 51.69, 50.71, 46.07, 55.14, 53.41, 53.51, 44.45, 55.94, 39.17, 41.04, 36.29, 49.12, 34.34, 31.61, 29.25, 24.23, 24.38, 25.01, 24.14, 23.85, 19.2, 44.0, 45.56, 30.63, 31.58, 24.3, 29.77, 22.78, 14.59, 15.84, 16.71, 11.94, 9.41, 5.76, 3.15, 2.64, 2.66, 1.85, 1.76, 1.91, 0.92, 0.97, 0.46, 0.79, 0.38]"
"[3, 9, 10, 11, 16, 8, 22, 24, 0, 6, 1, 7, 2, 5, 12, 21, 13, 37, 38, 30, 27, 20, 54, 40, 49, 31, 14, 18, 29, 26, 28, 32, 35, 46, 19, 53, 23, 17, 4, 25, 51, 48, 15, 58, 47, 33, 34, 57, 41, 52, 50, 39, 36, 59, 42, 55, 45, 56, 44, 43]","[55, 71, 78, 74, 2, 29, 24, 26, 74, 74, 47, 17, 37, 22, 75, 11, 58, 76, 49, 58, 51, 39, 0, 1, 79, 24, 6, 6, 47, 47, 43, 56, 62, 2, 34, 7, 12, 1, 0, 2, 1, 10, 13, 1, 15, 0, 3, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0]","[73.07, 71.78, 80.23, 76.62, 75.58, 75.49, 69.05, 72.25, 62.88, 63.88, 61.08, 46.02, 46.56, 42.71, 59.37, 49.92, 46.87, 61.81, 64.68, 57.52, 52.49, 48.98, 50.91, 45.48, 61.91, 48.89, 47.24, 43.33, 42.39, 52.86, 41.7, 39.15, 40.11, 31.22, 37.18, 30.44, 26.97, 24.72, 22.53, 23.73, 30.02, 20.59, 14.92, 14.14, 12.93, 6.92, 4.93, 3.44, 3.32, 3.16, 2.33, 1.59, 1.78, 1.25, 1.07, 0.58, 0.61, 0.28, 0.28]"
"[4, 9, 11, 10, 6, 3, 14, 8, 30, 22, 7, 0, 27, 2, 24, 37, 49, 18, 26, 29, 1, 32, 38, 35, 31, 16, 36, 21, 12, 54, 28, 13, 5, 19, 20, 46, 51, 17, 23, 25, 41, 53, 15, 40, 48, 58, 47, 33, 34, 50, 57, 59, 52, 39, 45, 55, 56, 44, 42, 43]","[0, 71, 74, 78, 74, 55, 6, 29, 58, 24, 17, 74, 51, 37, 26, 76, 79, 6, 47, 47, 47, 56, 49, 62, 24, 2, 1, 11, 75, 0, 43, 58, 22, 34, 39, 2, 1, 1, 12, 2, 1, 7, 13, 1, 10, 1, 15, 0, 3, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0]","[61.74, 65.7, 71.98, 75.29, 66.89, 68.63, 70.75, 78.68, 73.57, 54.75, 59.25, 65.93, 65.11, 60.47, 54.92, 57.78, 57.43, 70.57, 67.95, 64.87, 55.64, 52.65, 50.54, 47.93, 52.44, 66.03, 61.5, 59.81, 52.66, 54.5, 53.95, 52.52, 31.42, 33.31, 30.96, 29.94, 28.51, 24.88, 22.65, 31.12, 17.55, 14.61, 15.81, 15.81, 15.05, 13.73, 9.94, 5.44, 2.67, 3.44, 2.61, 2.17, 2.03, 1.56, 1.78, 0.8, 0.5, 0.56, 0.35]"
"[5, 9, 8, 11, 10, 16, 24, 6, 7, 0, 30, 22, 27, 2, 12, 3, 38, 54, 21, 1, 49, 31, 29, 14, 13, 18, 19, 15, 26, 32, 35, 36, 28, 51, 20, 23, 46, 25, 17, 4, 37, 40, 33, 53, 47, 48, 34, 58, 57, 41, 50, 52, 39, 55, 56, 45, 42, 44, 59, 43]","[22, 71, 29, 74, 78, 2, 26, 74, 17, 74, 58, 24, 51, 37, 75, 55, 49, 0, 11, 47, 79, 24, 47, 6, 58, 6, 34, 13, 47, 56, 62, 1, 43, 1, 39, 12, 2, 2, 1, 0, 76, 1, 0, 7, 15, 10, 3, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]","[66.28, 65.95, 73.41, 77.22, 72.91, 72.72, 52.23, 55.31, 55.08, 69.71, 69.78, 59.07, 59.2, 52.23, 62.67, 58.77, 60.36, 52.93, 50.97, 40.79, 52.47, 51.4, 52.84, 40.67, 42.53, 38.74, 41.36, 44.34, 39.56, 41.42, 60.45, 53.34, 33.78, 26.79, 26.77, 26.01, 24.85, 22.57, 21.55, 18.32, 30.21, 16.67, 13.61, 11.25, 10.21, 6.25, 6.8, 4.3, 3.84, 3.67, 2.91, 1.96, 2.18, 1.19, 0.67, 0.39, 0.29, 0.36, 0.31]"
"[6, 9, 11, 30, 14, 10, 21, 8, 0, 24, 1, 49, 2, 32, 13, 5, 16, 27, 20, 22, 31, 12, 3, 15, 38, 7, 54, 29, 28, 26, 18, 19, 23, 4, 51, 35, 37, 36, 46, 17, 25, 48, 33, 40, 53, 47, 58, 34, 57, 52, 50, 41, 59, 55, 39, 45, 56, 42, 43, 44]","[74, 71, 74, 58, 6, 78, 11, 29, 74, 26, 47, 79, 37, 56, 58, 22, 2, 51, 39, 24, 24, 75, 55, 13, 49, 17, 0, 47, 43, 47, 6, 34, 12, 0, 1, 62, 76, 1, 2, 1, 2, 10, 0, 1, 7, 15, 1, 3, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0]","[72.68, 73.87, 80.5, 78.4, 76.08, 73.55, 69.23, 63.85, 68.0, 70.48, 62.36, 62.55, 58.04, 50.66, 48.48, 45.65, 58.28, 53.02, 54.85, 44.49, 38.12, 58.35, 53.29, 61.15, 53.57, 54.59, 43.11, 43.83, 46.74, 35.33, 33.41, 28.95, 25.64, 30.94, 40.55, 44.0, 60.6, 26.52, 27.67, 22.21, 29.91, 21.53, 20.53, 13.45, 9.58, 6.4, 6.09, 5.05, 4.35, 3.6, 3.51, 3.46, 2.49, 1.33, 1.33, 1.16, 0.56, 0.3, 0.26]"
"[7, 9, 6, 11, 10, 1, 16, 22, 0, 30, 20, 24, 3, 8, 12, 21, 2, 13, 5, 38, 27, 37, 18, 35, 36, 49, 14, 54, 28, 53, 29, 32, 31, 26, 46, 19, 23, 17, 4, 51, 25, 40, 15, 48, 58, 47, 33, 34, 57, 50, 41, 52, 55, 39, 59, 56, 45, 44, 42, 43]","[17, 71, 74, 74, 78, 47, 2, 24, 74, 58, 39, 26, 55, 29, 75, 11, 37, 58, 22, 49, 51, 76, 6, 62, 1, 79, 6, 0, 43, 7, 47, 56, 24, 47, 2, 34, 12, 1, 0, 1, 2, 1, 13, 10, 1, 15, 0, 3, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0]","[65.12, 65.54, 78.84, 75.52, 73.98, 74.87, 73.27, 68.9, 66.93, 71.18, 65.15, 59.14, 62.22, 56.01, 56.67, 56.87, 52.99, 50.12, 53.22, 53.05, 49.97, 50.89, 58.71, 63.1, 57.65, 52.83, 49.58, 46.47, 43.5, 59.3, 60.87, 53.56, 50.98, 34.71, 29.69, 30.64, 27.23, 25.8, 24.32, 20.89, 20.65, 24.31, 15.52, 15.62, 13.77, 15.56, 6.52, 4.09, 3.18, 3.62, 3.53, 2.15, 1.88, 1.53, 1.26, 0.79, 0.42, 0.53, 0.5]"
"[8, 9, 6, 10, 11, 16, 22, 0, 1, 24, 3, 7, 5, 2, 13, 14, 12, 49, 30, 27, 21, 15, 38, 20, 18, 54, 28, 19, 23, 32, 31, 26, 29, 35, 36, 46, 51, 4, 17, 37, 25, 40, 33, 53, 47, 48, 34, 58, 57, 50, 41, 52, 59, 39, 55, 56, 44, 45, 42, 43]","[29, 71, 74, 78, 74, 2, 24, 74, 47, 26, 55, 17, 22, 37, 58, 6, 75, 79, 58, 51, 11, 13, 49, 39, 6, 0, 43, 34, 12, 56, 24, 47, 47, 62, 1, 2, 1, 0, 1, 76, 2, 1, 0, 7, 15, 10, 3, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0]","[64.71, 64.51, 79.0, 79.83, 74.79, 74.8, 69.2, 67.02, 73.25, 65.95, 60.32, 46.63, 44.85, 44.23, 45.25, 48.84, 41.6, 63.13, 59.64, 56.15, 45.56, 58.34, 56.18, 52.03, 49.15, 36.74, 37.85, 32.9, 50.93, 46.61, 38.85, 41.08, 27.01, 55.87, 33.63, 30.91, 23.12, 29.92, 31.13, 20.59, 30.49, 18.81, 12.21, 10.89, 11.45, 7.24, 4.93, 4.17, 5.36, 3.57, 2.53, 1.54, 1.79, 1.43, 0.7, 0.68, 0.66, 0.68, 0.38]"
"[9, 11, 6, 30, 14, 10, 21, 8, 0, 24, 1, 2, 7, 49, 32, 13, 5, 16, 27, 18, 31, 28, 12, 22, 15, 3, 54, 26, 29, 51, 17, 19, 20, 23, 4, 35, 37, 38, 48, 53, 47, 46, 36, 25, 40, 58, 33, 34, 57, 50, 41, 52, 55, 39, 45, 56, 59, 43, 42, 44]","[71, 74, 74, 58, 6, 78, 11, 29, 74, 26, 47, 37, 17, 79, 56, 58, 22, 2, 51, 6, 24, 43, 75, 24, 13, 55, 0, 47, 47, 1, 1, 34, 39, 12, 0, 62, 76, 49, 10, 7, 15, 2, 1, 2, 1, 1, 0, 3, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0]","[72.16, 71.19, 81.34, 78.69, 76.79, 74.22, 70.01, 63.43, 68.92, 71.13, 61.1, 50.69, 55.04, 53.83, 50.06, 47.68, 46.58, 58.71, 53.15, 42.51, 39.48, 36.76, 53.54, 37.81, 49.85, 49.72, 34.11, 36.21, 29.86, 23.98, 21.9, 23.57, 26.09, 22.35, 15.39, 40.72, 56.5, 33.24, 30.12, 21.85, 20.69, 20.7, 21.37, 17.66, 19.1, 10.15, 6.06, 4.76, 3.36, 3.44, 2.83, 2.4, 1.03, 1.13, 1.01, 0.38, 0.45, 0.29, 0.24]"
"[10, 9, 11, 21, 14, 15, 0, 8, 6, 1, 30, 24, 27, 22, 2, 7, 49, 32, 16, 13, 31, 12, 3, 28, 37, 38, 20, 18, 35, 53, 54, 29, 26, 5, 48, 46, 19, 23, 51, 17, 36, 25, 40, 4, 47, 58, 33, 34, 55, 57, 41, 52, 50, 39, 56, 59, 45, 43, 42, 44]","[78, 71, 74, 11, 6, 13, 74, 29, 74, 47, 58, 26, 51, 24, 37, 17, 79, 56, 2, 58, 24, 75, 55, 43, 76, 49, 39, 6, 62, 7, 0, 47, 47, 22, 10, 2, 34, 12, 1, 1, 1, 2, 1, 0, 15, 1, 0, 3, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0]","[74.1, 73.2, 80.68, 79.27, 62.96, 49.21, 57.27, 57.07, 56.44, 73.42, 71.13, 56.39, 56.69, 57.79, 53.47, 56.84, 52.87, 47.72, 48.18, 55.3, 53.31, 52.96, 51.83, 49.21, 62.34, 55.8, 55.49, 52.01, 52.94, 46.31, 70.0, 67.17, 46.1, 35.73, 34.78, 30.36, 30.28, 27.21, 27.06, 25.8, 24.82, 19.0, 18.86, 14.87, 14.21, 10.3, 7.14, 3.6, 4.74, 3.17, 2.55, 2.49, 1.29, 0.7, 0.69, 0.65, 0.49, 0.31, 0.17]"
