selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[0, 10, 11, 8, 1, 32, 13, 2, 3, 6, 49, 15, 14, 12, 9, 5, 31, 18, 17, 7, 16, 4, 21, 22, 19, 29, 38, 24, 20, 23, 30, 26, 28, 27, 51, 35, 46, 25, 37, 57, 50, 53, 58, 48, 45, 47, 34, 42, 36, 52, 40, 33, 59, 54, 55, 41, 39, 44, 43, 56]","[95, 98, 97, 39, 98, 99, 63, 97, 10, 95, 99, 10, 49, 50, 80, 71, 55, 92, 7, 28, 98, 33, 99, 97, 99, 99, 19, 85, 82, 4, 99, 99, 97, 99, 4, 43, 16, 16, 50, 1, 0, 3, 1, 8, 2, 9, 2, 2, 1, 1, 9, 1, 0, 56, 0, 7, 2, 2, 1, 2]","[80.8, 89.57, 94.46, 80.39, 86.68, 92.68, 89.49, 86.51, 84.88, 77.09, 84.35, 76.39, 61.28, 72.27, 58.06, 51.98, 50.78, 68.38, 51.21, 51.19, 49.23, 43.47, 59.77, 67.27, 77.41, 70.46, 69.83, 74.52, 71.53, 51.02, 62.38, 74.11, 84.43, 85.07, 63.86, 46.88, 40.21, 59.49, 33.75, 20.77, 41.89, 19.01, 11.95, 10.8, 10.46, 9.53, 18.91, 8.07, 5.49, 5.67, 4.69, 4.79, 4.87, 6.95, 4.7, 3.59, 2.33, 1.64, 1.5]"
"[1, 10, 11, 3, 6, 14, 2, 9, 5, 8, 0, 15, 12, 49, 32, 13, 22, 21, 17, 29, 26, 30, 38, 51, 27, 28, 24, 19, 20, 23, 46, 31, 7, 37, 4, 35, 18, 25, 53, 16, 57, 50, 58, 47, 52, 48, 34, 33, 36, 42, 40, 59, 45, 39, 54, 55, 41, 44, 43, 56]","[98, 98, 97, 10, 95, 49, 97, 80, 71, 39, 95, 10, 50, 99, 99, 63, 97, 99, 7, 99, 99, 99, 19, 4, 99, 97, 85, 99, 82, 4, 16, 55, 28, 50, 33, 43, 92, 16, 3, 98, 1, 0, 1, 9, 1, 8, 2, 1, 1, 2, 9, 0, 2, 2, 56, 0, 7, 2, 1, 2]","[82.99, 90.44, 97.61, 83.48, 91.94, 84.16, 71.57, 74.09, 69.73, 66.56, 75.69, 60.67, 63.46, 62.41, 74.67, 51.94, 77.67, 85.07, 65.97, 76.63, 78.52, 93.07, 85.1, 73.85, 83.07, 69.77, 69.86, 78.43, 72.13, 68.38, 75.69, 60.61, 54.24, 52.3, 53.78, 49.17, 44.63, 28.36, 29.19, 39.31, 21.91, 16.75, 14.65, 12.08, 11.05, 10.21, 9.01, 6.55, 5.23, 4.92, 5.08, 4.74, 4.43, 4.82, 9.43, 3.39, 3.05, 1.59, 1.04]"
"[2, 10, 11, 9, 0, 15, 6, 1, 14, 8, 3, 32, 5, 49, 13, 12, 31, 22, 21, 17, 29, 26, 30, 38, 27, 28, 51, 24, 20, 19, 23, 46, 7, 35, 37, 4, 25, 18, 53, 16, 57, 50, 58, 47, 34, 42, 52, 33, 48, 45, 39, 54, 55, 36, 59, 40, 41, 44, 43, 56]","[97, 98, 97, 80, 95, 10, 95, 98, 49, 39, 10, 99, 71, 99, 63, 50, 55, 97, 99, 7, 99, 99, 99, 19, 99, 97, 4, 85, 82, 99, 4, 16, 28, 43, 50, 33, 16, 92, 3, 98, 1, 0, 1, 9, 2, 2, 1, 1, 8, 2, 2, 56, 0, 1, 0, 9, 7, 2, 1, 2]","[83.02, 90.39, 94.66, 93.94, 94.67, 92.52, 90.29, 94.21, 84.03, 80.38, 64.04, 68.81, 67.0, 74.42, 62.77, 55.41, 51.41, 69.33, 76.25, 65.9, 76.47, 82.75, 93.51, 82.65, 91.8, 89.35, 77.14, 70.46, 67.51, 68.24, 74.81, 61.47, 54.34, 59.0, 50.87, 41.24, 47.09, 33.1, 29.82, 35.01, 23.38, 17.23, 11.95, 9.98, 20.95, 10.51, 7.95, 7.55, 5.36, 5.17, 5.24, 12.76, 7.67, 4.36, 3.95, 4.11, 2.64, 2.42, 1.14]"
"[3, 9, 10, 11, 6, 14, 16, 8, 7, 1, 2, 15, 5, 0, 32, 13, 49, 4, 12, 31, 18, 17, 21, 22, 19, 29, 26, 38, 27, 28, 30, 24, 51, 20, 23, 35, 46, 25, 37, 57, 50, 53, 58, 48, 47, 36, 52, 45, 42, 34, 33, 40, 41, 54, 59, 55, 39, 44, 43, 56]","[10, 80, 98, 97, 95, 49, 98, 39, 28, 98, 97, 10, 71, 95, 99, 63, 99, 33, 50, 55, 92, 7, 99, 97, 99, 99, 99, 19, 99, 97, 99, 85, 4, 82, 4, 43, 16, 16, 50, 1, 0, 3, 1, 8, 9, 1, 1, 2, 2, 2, 1, 9, 7, 56, 0, 0, 2, 2, 1, 2]","[55.44, 64.32, 87.55, 90.06, 81.88, 80.73, 75.74, 59.72, 58.46, 88.28, 69.74, 67.33, 65.2, 68.97, 69.83, 67.71, 60.0, 63.79, 49.78, 46.71, 62.39, 40.29, 59.21, 66.35, 83.32, 72.78, 96.05, 73.89, 89.39, 89.24, 90.08, 88.66, 75.83, 70.8, 58.44, 52.38, 42.57, 61.53, 39.8, 23.0, 41.51, 19.47, 11.71, 10.5, 10.64, 8.07, 9.87, 5.7, 7.84, 6.12, 4.8, 5.85, 5.44, 7.04, 5.63, 4.29, 2.57, 2.0, 1.52]"
"[4, 9, 10, 11, 6, 1, 14, 0, 2, 3, 15, 8, 49, 12, 5, 32, 13, 16, 31, 7, 18, 17, 21, 22, 19, 29, 26, 38, 24, 30, 27, 28, 51, 20, 23, 35, 46, 25, 37, 57, 58, 53, 50, 47, 34, 42, 48, 33, 36, 45, 54, 55, 52, 40, 39, 41, 59, 44, 43, 56]","[33, 80, 98, 97, 95, 98, 49, 95, 97, 10, 10, 39, 99, 50, 71, 99, 63, 98, 55, 28, 92, 7, 99, 97, 99, 99, 99, 19, 85, 99, 99, 97, 4, 82, 4, 43, 16, 16, 50, 1, 1, 3, 0, 9, 2, 2, 8, 1, 1, 2, 56, 0, 1, 9, 2, 7, 0, 2, 1, 2]","[61.74, 67.62, 87.57, 86.48, 83.98, 89.98, 87.48, 89.04, 89.1, 81.55, 78.62, 62.6, 64.68, 54.02, 58.15, 78.66, 49.21, 55.03, 65.65, 49.31, 62.06, 41.18, 67.01, 69.25, 83.18, 73.06, 95.57, 81.05, 79.96, 87.21, 95.98, 92.58, 73.23, 72.11, 60.47, 46.95, 38.49, 63.51, 34.45, 23.17, 40.67, 17.49, 11.31, 9.59, 23.49, 7.13, 8.29, 6.06, 5.92, 5.63, 9.98, 5.49, 6.5, 4.67, 4.1, 4.77, 3.36, 2.85, 0.91]"
"[5, 10, 11, 6, 9, 0, 8, 32, 3, 1, 2, 14, 15, 13, 12, 49, 31, 18, 17, 7, 16, 4, 21, 22, 19, 29, 38, 24, 20, 51, 23, 57, 25, 30, 26, 27, 28, 37, 35, 46, 50, 53, 58, 47, 48, 34, 45, 42, 36, 52, 54, 55, 40, 33, 41, 39, 59, 44, 43, 56]","[71, 98, 97, 95, 80, 95, 39, 99, 10, 98, 97, 49, 10, 63, 50, 99, 55, 92, 7, 28, 98, 33, 99, 97, 99, 99, 19, 85, 82, 4, 4, 1, 16, 99, 99, 99, 97, 50, 43, 16, 0, 3, 1, 9, 8, 2, 2, 2, 1, 1, 56, 0, 9, 1, 7, 2, 0, 2, 1, 2]","[67.92, 83.52, 87.43, 85.5, 73.37, 95.12, 84.77, 89.09, 77.02, 90.14, 83.11, 87.52, 65.05, 65.28, 61.11, 53.74, 52.6, 62.55, 48.36, 50.65, 45.29, 43.4, 59.45, 65.51, 78.85, 74.5, 70.74, 72.19, 69.9, 54.59, 45.72, 47.32, 44.96, 56.32, 55.49, 85.69, 59.44, 52.93, 28.69, 20.6, 39.35, 15.06, 13.59, 11.1, 10.32, 21.25, 17.01, 9.46, 6.1, 5.72, 10.59, 5.77, 7.06, 3.87, 4.53, 3.2, 2.59, 2.0, 1.07]"
"[6, 11, 9, 10, 0, 49, 13, 8, 15, 32, 3, 29, 38, 31, 1, 2, 14, 22, 17, 21, 24, 19, 51, 5, 20, 23, 12, 7, 18, 16, 57, 25, 4, 30, 26, 27, 28, 35, 37, 46, 50, 53, 58, 47, 34, 42, 36, 48, 52, 59, 40, 33, 45, 54, 55, 41, 39, 44, 43, 56]","[95, 97, 80, 98, 95, 99, 63, 39, 10, 99, 10, 99, 19, 55, 98, 97, 49, 97, 7, 99, 85, 99, 4, 71, 82, 4, 50, 28, 92, 98, 1, 16, 33, 99, 99, 99, 97, 43, 50, 16, 0, 3, 1, 9, 2, 2, 1, 8, 1, 0, 9, 1, 2, 56, 0, 7, 2, 2, 1, 2]","[80.29, 87.25, 88.8, 84.21, 83.86, 94.03, 87.34, 89.24, 80.75, 84.0, 90.2, 86.44, 71.56, 62.76, 87.95, 60.23, 59.97, 80.1, 59.04, 57.64, 69.58, 74.82, 61.06, 59.58, 62.77, 55.73, 58.6, 43.61, 49.53, 49.05, 52.48, 44.14, 42.88, 56.64, 59.36, 86.59, 58.36, 62.25, 29.64, 22.91, 37.95, 14.01, 12.77, 10.95, 19.86, 8.9, 7.8, 5.22, 4.81, 5.36, 6.16, 4.85, 4.53, 8.4, 4.63, 3.63, 2.78, 2.11, 1.08]"
"[7, 9, 10, 11, 0, 2, 12, 15, 6, 1, 32, 13, 49, 14, 3, 5, 16, 8, 4, 18, 17, 31, 21, 22, 19, 29, 26, 38, 24, 27, 30, 28, 51, 20, 23, 35, 46, 25, 37, 50, 57, 53, 58, 45, 48, 47, 52, 40, 36, 33, 34, 42, 39, 41, 59, 54, 55, 44, 43, 56]","[28, 80, 98, 97, 95, 97, 50, 10, 95, 98, 99, 63, 99, 49, 10, 71, 98, 39, 33, 92, 7, 55, 99, 97, 99, 99, 99, 19, 85, 99, 99, 97, 4, 82, 4, 43, 16, 16, 50, 0, 1, 3, 1, 2, 8, 9, 1, 9, 1, 1, 2, 2, 2, 7, 0, 56, 0, 2, 1, 2]","[61.24, 67.76, 86.81, 75.31, 76.81, 81.66, 82.01, 76.63, 86.07, 89.42, 92.0, 87.04, 80.91, 79.87, 62.3, 59.64, 69.79, 55.23, 48.01, 61.27, 44.37, 41.88, 63.21, 65.45, 79.14, 70.49, 94.95, 76.41, 81.9, 89.63, 95.23, 93.62, 74.57, 71.1, 59.67, 54.74, 37.97, 61.43, 29.42, 29.59, 39.22, 13.54, 13.58, 12.08, 9.46, 9.66, 7.75, 8.4, 9.37, 6.59, 19.46, 4.82, 4.83, 5.43, 5.52, 8.39, 3.91, 2.35, 1.5]"
"[8, 9, 10, 11, 6, 14, 0, 3, 2, 1, 5, 15, 12, 49, 32, 13, 31, 22, 21, 17, 29, 26, 30, 38, 27, 28, 51, 24, 20, 35, 19, 23, 46, 37, 7, 4, 25, 18, 53, 47, 16, 57, 50, 58, 45, 48, 36, 52, 34, 33, 42, 54, 55, 40, 41, 39, 59, 44, 43, 56]","[39, 80, 98, 97, 95, 49, 95, 10, 97, 98, 71, 10, 50, 99, 99, 63, 55, 97, 99, 7, 99, 99, 99, 19, 99, 97, 4, 85, 82, 43, 99, 4, 16, 50, 28, 33, 16, 92, 3, 9, 98, 1, 0, 1, 2, 8, 1, 1, 2, 1, 2, 56, 0, 9, 7, 2, 0, 2, 1, 2]","[60.36, 66.26, 87.0, 74.79, 84.75, 82.22, 84.41, 80.17, 82.86, 79.02, 78.75, 59.51, 61.51, 67.82, 72.05, 54.61, 50.3, 74.48, 80.63, 72.62, 73.07, 80.03, 95.53, 83.63, 88.91, 89.32, 71.29, 68.24, 67.11, 67.31, 59.09, 63.23, 64.28, 55.65, 51.98, 40.92, 48.27, 27.63, 27.78, 29.28, 28.97, 20.9, 20.39, 10.59, 9.49, 9.82, 8.35, 7.19, 6.77, 5.13, 5.49, 9.22, 4.97, 4.96, 3.76, 3.75, 2.45, 1.96, 1.1]"
"[9, 10, 11, 6, 0, 3, 8, 2, 1, 14, 15, 12, 32, 13, 49, 5, 31, 22, 21, 17, 29, 26, 30, 38, 51, 27, 28, 35, 24, 20, 19, 7, 23, 46, 37, 4, 25, 18, 16, 57, 50, 53, 58, 47, 48, 34, 42, 52, 45, 36, 33, 54, 55, 40, 59, 41, 39, 44, 43, 56]","[80, 98, 97, 95, 95, 10, 39, 97, 98, 49, 10, 50, 99, 63, 99, 71, 55, 97, 99, 7, 99, 99, 99, 19, 4, 99, 97, 43, 85, 82, 99, 28, 4, 16, 50, 33, 16, 92, 98, 1, 0, 3, 1, 9, 8, 2, 2, 1, 2, 1, 1, 56, 0, 9, 0, 7, 2, 2, 1, 2]","[69.9, 83.5, 84.54, 82.91, 82.79, 90.92, 81.39, 82.68, 85.54, 83.96, 61.29, 60.67, 69.07, 64.08, 60.86, 52.43, 47.25, 76.67, 78.26, 73.85, 74.21, 82.63, 93.96, 81.62, 69.76, 81.31, 70.89, 65.91, 64.7, 67.66, 64.1, 59.26, 57.72, 55.24, 49.53, 42.96, 48.15, 30.92, 33.93, 22.51, 38.86, 18.57, 14.13, 9.98, 9.1, 22.29, 7.34, 5.98, 5.54, 5.61, 4.19, 8.7, 4.99, 4.99, 4.55, 4.17, 2.77, 1.84, 1.19]"
