selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[0, 9, 10, 24, 11, 1, 6, 32, 2, 5, 14, 3, 13, 16, 12, 49, 4, 31, 15, 25, 8, 7, 18, 48, 21, 17, 22, 19, 46, 42, 50, 54, 57, 20, 44, 43, 45, 23, 59, 51, 53, 29, 28, 30, 27, 38, 37, 39, 36, 26, 52, 55, 40, 41, 33, 34, 35, 58, 56, 47]","[69, 63, 69, 45, 72, 83, 67, 70, 78, 79, 81, 65, 62, 53, 60, 76, 52, 58, 45, 59, 78, 74, 47, 2, 40, 40, 40, 31, 1, 57, 34, 39, 2, 28, 48, 33, 8, 29, 0, 21, 21, 13, 12, 24, 19, 15, 42, 18, 10, 14, 8, 23, 25, 15, 6, 11, 38, 2, 12, 1]","[67.69, 64.65, 77.42, 60.8, 64.81, 76.27, 74.27, 70.93, 72.09, 73.74, 68.6, 64.72, 63.47, 55.33, 56.93, 58.22, 56.96, 57.5, 53.7, 52.71, 64.89, 46.75, 52.24, 55.37, 42.48, 38.55, 35.72, 40.49, 27.7, 38.9, 33.57, 30.77, 28.77, 29.07, 36.48, 27.48, 26.53, 22.16, 18.92, 18.17, 18.94, 16.82, 15.13, 17.87, 15.46, 15.11, 16.91, 18.15, 16.66, 15.02, 14.75, 15.78, 15.33, 13.43, 10.15, 9.17, 9.48, 9.06, 7.6]"
"[1, 9, 10, 2, 0, 22, 11, 14, 6, 5, 3, 32, 13, 16, 12, 49, 4, 25, 15, 31, 8, 7, 18, 21, 24, 19, 46, 17, 42, 50, 54, 44, 43, 45, 20, 57, 23, 51, 29, 53, 28, 59, 27, 30, 38, 37, 39, 36, 26, 52, 55, 33, 40, 41, 34, 35, 56, 47, 58, 48]","[83, 63, 69, 78, 69, 40, 72, 81, 67, 79, 65, 70, 62, 53, 60, 76, 52, 59, 45, 58, 78, 74, 47, 40, 45, 31, 1, 40, 57, 34, 39, 48, 33, 8, 28, 2, 29, 21, 13, 21, 12, 0, 19, 24, 15, 42, 18, 10, 14, 8, 23, 6, 25, 15, 11, 38, 12, 1, 2, 2]","[75.62, 70.61, 78.93, 76.89, 74.42, 73.57, 73.36, 75.8, 73.67, 72.67, 73.1, 68.82, 64.09, 56.24, 55.81, 64.57, 59.38, 60.4, 54.97, 52.11, 66.01, 44.22, 40.65, 33.93, 33.65, 58.2, 36.79, 30.63, 46.89, 36.35, 32.82, 39.71, 37.23, 29.55, 29.7, 27.67, 20.55, 21.62, 19.73, 19.61, 18.9, 15.76, 16.1, 16.41, 15.46, 16.89, 15.71, 15.72, 15.73, 16.19, 14.71, 14.61, 15.5, 13.1, 9.75, 10.58, 10.77, 8.53, 4.88]"
"[2, 9, 10, 1, 0, 21, 14, 6, 5, 3, 13, 11, 32, 16, 12, 49, 4, 25, 15, 31, 8, 7, 18, 38, 46, 24, 17, 22, 19, 42, 50, 54, 44, 43, 59, 45, 20, 23, 57, 29, 51, 28, 53, 30, 27, 37, 36, 39, 26, 34, 52, 55, 40, 41, 33, 47, 35, 56, 58, 48]","[78, 63, 69, 83, 69, 40, 81, 67, 79, 65, 62, 72, 70, 53, 60, 76, 52, 59, 45, 58, 78, 74, 47, 15, 1, 45, 40, 40, 31, 57, 34, 39, 48, 33, 0, 8, 28, 29, 2, 13, 21, 12, 21, 24, 19, 42, 10, 18, 14, 11, 8, 23, 25, 15, 6, 1, 38, 12, 2, 2]","[75.12, 68.88, 77.57, 76.29, 76.45, 75.36, 77.32, 71.91, 71.69, 68.25, 72.16, 68.96, 65.21, 56.0, 56.41, 64.61, 59.29, 60.73, 53.31, 50.63, 65.61, 44.99, 63.69, 51.89, 38.25, 38.79, 38.99, 36.83, 30.0, 43.46, 36.11, 33.29, 39.78, 33.31, 29.09, 27.85, 26.07, 20.88, 18.51, 17.88, 17.1, 15.12, 15.91, 18.44, 15.02, 17.46, 17.16, 15.39, 16.76, 16.51, 14.42, 14.13, 14.33, 12.84, 11.39, 9.47, 9.06, 7.56, 5.39]"
"[3, 9, 10, 11, 30, 6, 8, 7, 14, 37, 16, 1, 5, 2, 32, 4, 0, 13, 49, 25, 31, 15, 12, 46, 18, 21, 17, 24, 22, 19, 42, 50, 44, 43, 54, 45, 29, 20, 57, 23, 27, 38, 36, 53, 28, 51, 59, 39, 52, 26, 34, 55, 40, 41, 33, 35, 47, 56, 58, 48]","[65, 63, 69, 72, 24, 67, 78, 74, 81, 42, 53, 83, 79, 78, 70, 52, 69, 62, 76, 59, 58, 45, 60, 1, 47, 40, 40, 45, 40, 31, 57, 34, 48, 33, 39, 8, 13, 28, 2, 29, 19, 15, 10, 21, 12, 21, 0, 18, 8, 14, 11, 23, 25, 15, 6, 38, 1, 12, 2, 2]","[66.34, 62.63, 66.25, 78.63, 72.38, 69.49, 71.08, 67.54, 76.42, 71.32, 67.36, 71.23, 71.83, 64.11, 65.74, 65.96, 66.11, 65.36, 63.99, 58.8, 57.7, 54.33, 50.25, 50.57, 45.06, 40.28, 38.3, 39.46, 37.67, 34.7, 39.07, 37.29, 44.49, 41.44, 37.55, 31.55, 29.86, 29.2, 26.73, 26.41, 23.64, 23.28, 21.14, 21.74, 19.17, 18.44, 16.76, 16.65, 15.68, 14.72, 16.62, 14.35, 14.45, 13.63, 10.69, 10.88, 8.66, 7.8, 5.83]"
"[4, 9, 10, 11, 1, 32, 6, 2, 5, 14, 3, 16, 53, 0, 13, 49, 18, 8, 7, 25, 12, 15, 21, 31, 46, 24, 22, 17, 19, 42, 50, 54, 44, 43, 57, 45, 20, 23, 51, 29, 28, 59, 34, 27, 30, 38, 52, 37, 55, 39, 26, 36, 40, 41, 33, 35, 47, 56, 58, 48]","[52, 63, 69, 72, 83, 70, 67, 78, 79, 81, 65, 53, 21, 69, 62, 76, 47, 78, 74, 59, 60, 45, 40, 58, 1, 45, 40, 40, 31, 57, 34, 39, 48, 33, 2, 8, 28, 29, 21, 13, 12, 0, 11, 19, 24, 15, 8, 42, 23, 18, 14, 10, 25, 15, 6, 38, 1, 12, 2, 2]","[64.59, 61.99, 71.23, 76.43, 75.99, 75.04, 72.81, 70.93, 68.51, 71.9, 73.03, 90.74, 68.13, 62.72, 59.12, 52.37, 52.17, 61.1, 59.75, 55.26, 56.68, 50.35, 56.95, 52.57, 41.14, 40.42, 39.27, 36.19, 31.64, 44.22, 37.29, 33.65, 39.06, 35.44, 31.52, 28.71, 25.24, 20.93, 20.52, 17.49, 17.03, 15.62, 15.54, 15.52, 15.33, 15.42, 14.6, 16.63, 15.98, 15.62, 14.63, 13.51, 15.85, 13.69, 10.99, 11.92, 10.78, 8.58, 6.64]"
"[5, 9, 1, 0, 2, 22, 10, 6, 11, 14, 3, 32, 13, 16, 4, 12, 49, 25, 15, 31, 8, 7, 18, 21, 24, 19, 46, 17, 42, 50, 54, 44, 43, 45, 20, 57, 23, 59, 53, 29, 51, 27, 28, 30, 38, 26, 37, 39, 36, 52, 55, 34, 40, 41, 33, 47, 56, 35, 58, 48]","[79, 63, 83, 69, 78, 40, 69, 67, 72, 81, 65, 70, 62, 53, 52, 60, 76, 59, 45, 58, 78, 74, 47, 40, 45, 31, 1, 40, 57, 34, 39, 48, 33, 8, 28, 2, 29, 0, 21, 13, 21, 19, 12, 24, 15, 14, 42, 18, 10, 8, 23, 11, 25, 15, 6, 1, 12, 38, 2, 2]","[73.33, 67.49, 81.72, 78.1, 75.08, 77.04, 72.28, 73.07, 70.71, 73.98, 70.26, 66.61, 64.22, 57.03, 55.68, 58.22, 56.68, 56.39, 55.23, 52.36, 65.49, 44.47, 39.83, 33.75, 34.45, 56.97, 35.94, 32.03, 44.07, 35.78, 32.97, 42.97, 36.62, 29.14, 28.85, 26.51, 21.73, 19.96, 21.47, 18.42, 17.8, 17.61, 15.87, 16.29, 15.63, 15.08, 17.83, 18.75, 17.32, 15.44, 14.35, 14.45, 15.27, 13.97, 10.33, 8.71, 9.76, 8.53, 4.79]"
"[6, 9, 10, 11, 30, 32, 14, 16, 1, 5, 3, 2, 0, 13, 8, 4, 7, 49, 25, 12, 31, 15, 46, 18, 21, 22, 24, 19, 17, 42, 50, 44, 43, 54, 45, 20, 57, 23, 53, 29, 27, 28, 59, 51, 38, 26, 37, 52, 36, 39, 55, 34, 40, 41, 33, 35, 47, 56, 58, 48]","[67, 63, 69, 72, 24, 70, 81, 53, 83, 79, 65, 78, 69, 62, 78, 52, 74, 76, 59, 60, 58, 45, 1, 47, 40, 40, 45, 31, 40, 57, 34, 48, 33, 39, 8, 28, 2, 29, 21, 13, 19, 12, 0, 21, 15, 14, 42, 8, 10, 18, 23, 11, 25, 15, 6, 38, 1, 12, 2, 2]","[65.29, 60.33, 73.12, 76.71, 64.91, 69.14, 71.51, 65.42, 72.92, 72.2, 70.62, 69.67, 67.79, 61.48, 70.44, 64.56, 61.97, 64.49, 55.64, 57.0, 57.49, 58.59, 53.48, 45.39, 39.41, 37.86, 37.0, 35.86, 32.36, 42.66, 35.3, 40.8, 40.39, 37.05, 29.4, 28.96, 27.26, 21.45, 22.79, 20.88, 19.89, 18.26, 17.92, 15.52, 14.8, 15.04, 18.28, 16.75, 14.51, 14.38, 14.72, 13.16, 14.53, 12.8, 10.18, 13.5, 10.12, 9.23, 7.14]"
"[7, 9, 6, 24, 36, 10, 21, 11, 8, 14, 1, 2, 5, 4, 32, 0, 3, 13, 16, 49, 25, 15, 31, 12, 18, 46, 22, 19, 17, 42, 50, 54, 44, 43, 57, 45, 20, 23, 51, 29, 59, 34, 28, 30, 27, 53, 52, 38, 37, 55, 26, 39, 33, 40, 41, 47, 35, 56, 58, 48]","[74, 63, 67, 45, 10, 69, 40, 72, 78, 81, 83, 78, 79, 52, 70, 69, 65, 62, 53, 76, 59, 45, 58, 60, 47, 1, 40, 31, 40, 57, 34, 39, 48, 33, 2, 8, 28, 29, 21, 13, 0, 11, 12, 24, 19, 21, 8, 15, 42, 23, 14, 18, 6, 25, 15, 1, 38, 12, 2, 2]","[72.69, 66.22, 78.46, 75.3, 67.97, 73.2, 75.41, 69.25, 65.17, 71.45, 71.05, 72.34, 63.8, 59.97, 65.5, 65.17, 64.22, 59.46, 58.97, 60.91, 51.87, 55.53, 52.99, 47.21, 46.12, 39.73, 38.31, 35.92, 29.7, 36.43, 34.4, 33.32, 39.26, 29.75, 27.44, 28.32, 25.57, 19.36, 19.16, 16.31, 16.67, 16.5, 14.69, 16.61, 17.56, 14.71, 13.74, 13.78, 16.25, 15.1, 14.68, 13.36, 12.73, 13.46, 11.73, 9.41, 9.87, 7.91, 4.54]"
"[8, 9, 10, 19, 11, 6, 7, 0, 38, 3, 1, 14, 5, 2, 4, 32, 13, 16, 25, 49, 31, 12, 15, 46, 18, 21, 24, 17, 22, 42, 50, 54, 44, 43, 57, 45, 20, 23, 51, 29, 59, 28, 53, 30, 27, 52, 37, 55, 26, 39, 36, 33, 40, 34, 41, 35, 56, 47, 58, 48]","[78, 63, 69, 31, 72, 67, 74, 69, 15, 65, 83, 81, 79, 78, 52, 70, 62, 53, 59, 76, 58, 60, 45, 1, 47, 40, 45, 40, 40, 57, 34, 39, 48, 33, 2, 8, 28, 29, 21, 13, 0, 12, 21, 24, 19, 8, 42, 23, 14, 18, 10, 6, 25, 11, 15, 38, 12, 1, 2, 2]","[73.21, 68.14, 70.03, 76.67, 72.94, 70.08, 60.37, 70.71, 67.24, 66.82, 76.2, 73.79, 72.47, 65.36, 62.67, 65.2, 63.43, 58.93, 63.1, 56.35, 55.0, 58.64, 47.12, 48.18, 39.73, 36.67, 37.18, 36.43, 29.46, 40.94, 33.98, 34.97, 40.24, 32.01, 30.09, 27.18, 25.64, 19.34, 19.03, 18.26, 16.76, 15.25, 15.28, 17.14, 15.21, 14.35, 17.09, 15.32, 14.75, 15.09, 14.09, 12.76, 14.69, 14.13, 9.11, 10.53, 10.85, 8.57, 4.97]"
"[9, 1, 6, 0, 2, 22, 14, 3, 5, 11, 10, 32, 13, 16, 12, 49, 4, 25, 15, 31, 8, 7, 18, 21, 24, 19, 46, 17, 42, 50, 54, 44, 43, 45, 20, 57, 23, 59, 51, 53, 29, 28, 30, 27, 34, 52, 38, 37, 39, 55, 36, 26, 33, 40, 41, 35, 47, 56, 58, 48]","[63, 83, 67, 69, 78, 40, 81, 65, 79, 72, 69, 70, 62, 53, 60, 76, 52, 59, 45, 58, 78, 74, 47, 40, 45, 31, 1, 40, 57, 34, 39, 48, 33, 8, 28, 2, 29, 0, 21, 21, 13, 12, 24, 19, 11, 8, 15, 42, 18, 23, 10, 14, 6, 25, 15, 38, 1, 12, 2, 2]","[57.89, 69.51, 80.42, 78.19, 76.03, 74.96, 67.36, 67.51, 75.02, 73.82, 70.89, 67.05, 65.38, 54.86, 57.54, 65.52, 59.92, 57.19, 52.0, 49.48, 65.66, 44.42, 40.64, 33.71, 33.72, 55.05, 36.7, 31.87, 44.28, 37.17, 33.29, 41.04, 34.73, 29.26, 29.38, 27.36, 23.01, 19.94, 19.9, 22.71, 19.05, 15.96, 17.45, 15.45, 15.49, 14.2, 14.72, 15.0, 15.73, 15.53, 15.63, 13.11, 12.68, 13.09, 9.87, 11.16, 9.56, 7.82, 6.01]"
