selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[0, 9, 8, 26, 20, 35, 48, 34, 52, 36, 56, 47, 53, 37, 39, 27, 40, 41, 38, 16, 29, 33, 23, 51, 45, 25, 18, 50, 28, 30, 44, 43, 19, 12, 42, 59, 49, 54, 55, 57, 6, 11, 1, 14, 7, 46, 4, 21, 10, 17, 32, 15, 22, 31, 58, 3, 5, 24, 2, 13]","[1, 2, 14, 4, 0, 42, 26, 38, 30, 57, 11, 25, 28, 52, 56, 1, 59, 48, 57, 0, 0, 27, 0, 1, 2, 0, 0, 0, 4, 10, 9, 4, 2, 0, 0, 0, 1, 14, 0, 0, 28, 2, 0, 0, 11, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[68.71, 38.54, 50.49, 36.34, 18.31, 39.53, 32.27, 34.15, 31.45, 37.61, 35.25, 29.84, 31.21, 33.19, 37.64, 39.73, 49.38, 29.76, 30.15, 49.13, 32.21, 30.02, 30.71, 26.71, 19.92, 15.2, 11.89, 11.0, 11.54, 9.31, 8.05, 7.35, 8.64, 6.84, 5.65, 6.41, 4.53, 7.88, 6.01, 8.88, 13.28, 9.8, 8.96, 7.77, 8.24, 6.8, 6.13, 6.23, 4.64, 3.81, 3.29, 3.04, 2.98, 2.17, 2.53, 1.57, 1.58, 1.24, 0.74]"
"[1, 9, 10, 11, 37, 26, 39, 41, 29, 40, 48, 30, 53, 54, 51, 28, 35, 27, 34, 47, 23, 52, 36, 33, 56, 38, 8, 45, 25, 19, 16, 20, 44, 42, 57, 50, 18, 55, 43, 12, 21, 49, 15, 59, 7, 46, 17, 4, 31, 22, 14, 58, 13, 24, 3, 0, 6, 32, 5, 2]","[0, 2, 6, 2, 52, 4, 56, 48, 0, 59, 26, 10, 28, 14, 1, 4, 42, 1, 38, 25, 0, 30, 57, 27, 11, 57, 14, 2, 0, 2, 0, 0, 9, 0, 0, 0, 0, 0, 4, 0, 0, 1, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 28, 0, 0, 0]","[65.4, 38.03, 45.85, 35.49, 64.78, 59.95, 58.47, 56.58, 54.24, 53.25, 48.74, 39.37, 41.44, 43.82, 39.91, 37.49, 37.3, 40.04, 37.92, 36.4, 34.58, 29.94, 33.46, 30.85, 28.48, 28.25, 24.74, 17.83, 13.58, 12.68, 11.6, 11.23, 9.86, 9.03, 7.65, 8.41, 6.52, 6.92, 7.03, 5.15, 5.11, 4.07, 4.48, 3.4, 5.46, 4.33, 3.92, 2.5, 3.6, 2.66, 1.53, 1.38, 1.31, 1.02, 1.0, 0.83, 3.61, 2.07, 1.71]"
"[2, 10, 8, 37, 26, 35, 34, 41, 39, 29, 40, 48, 30, 27, 53, 47, 23, 52, 56, 45, 33, 36, 38, 18, 14, 16, 25, 28, 19, 54, 12, 44, 42, 20, 50, 55, 51, 43, 22, 49, 11, 57, 21, 15, 59, 17, 7, 46, 4, 31, 9, 24, 5, 58, 13, 3, 6, 32, 0, 1]","[0, 6, 14, 52, 4, 42, 38, 48, 56, 0, 59, 26, 10, 1, 28, 25, 0, 30, 11, 2, 27, 57, 57, 0, 0, 0, 0, 4, 2, 14, 0, 9, 0, 0, 0, 0, 1, 4, 0, 1, 2, 0, 0, 0, 0, 0, 11, 0, 0, 0, 2, 0, 0, 0, 0, 0, 28, 0, 1, 0]","[58.15, 38.3, 89.15, 65.13, 39.38, 43.93, 42.37, 59.47, 55.07, 52.87, 52.56, 47.2, 43.67, 45.03, 35.82, 35.61, 36.13, 32.03, 29.88, 32.09, 30.48, 35.17, 22.3, 18.69, 14.82, 14.21, 12.99, 12.98, 11.18, 9.78, 9.74, 10.43, 12.01, 8.5, 8.43, 7.02, 7.17, 5.78, 5.69, 4.77, 4.92, 4.62, 4.01, 5.07, 3.61, 2.83, 5.34, 4.96, 2.46, 1.99, 2.05, 1.79, 1.82, 1.29, 1.02, 0.84, 2.75, 0.8, 0.36]"
"[3, 6, 9, 37, 26, 35, 48, 39, 29, 41, 40, 28, 27, 53, 34, 45, 47, 52, 33, 56, 38, 36, 8, 18, 16, 23, 25, 12, 7, 14, 30, 11, 19, 49, 50, 20, 44, 54, 42, 4, 55, 43, 46, 51, 10, 57, 59, 17, 22, 0, 32, 15, 58, 2, 24, 31, 13, 5, 21, 1]","[0, 28, 2, 52, 4, 42, 26, 56, 0, 48, 59, 4, 1, 28, 38, 2, 25, 30, 27, 11, 57, 57, 14, 0, 0, 0, 0, 0, 11, 0, 10, 2, 2, 1, 0, 0, 9, 14, 0, 0, 0, 4, 0, 1, 6, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[67.26, 54.18, 49.27, 63.25, 37.94, 34.99, 38.47, 58.79, 56.05, 51.95, 49.19, 38.25, 44.87, 38.62, 37.44, 35.74, 34.56, 31.81, 29.57, 29.37, 31.64, 28.76, 24.49, 21.11, 20.4, 20.26, 14.66, 13.91, 14.92, 13.19, 14.09, 12.36, 11.19, 9.56, 11.11, 8.36, 8.1, 9.67, 8.19, 8.74, 7.56, 7.87, 7.65, 6.38, 5.78, 5.67, 5.89, 5.39, 4.37, 3.5, 2.8, 2.64, 2.05, 2.52, 1.57, 1.36, 1.9, 1.25, 0.15]"
"[4, 9, 10, 1, 30, 38, 39, 26, 41, 37, 40, 29, 48, 27, 28, 51, 34, 52, 45, 53, 47, 33, 35, 36, 56, 8, 23, 18, 12, 20, 7, 50, 25, 11, 44, 54, 42, 19, 57, 43, 55, 16, 46, 49, 59, 14, 21, 15, 17, 31, 22, 24, 58, 6, 32, 0, 5, 2, 3, 13]","[0, 2, 6, 0, 10, 57, 56, 4, 48, 52, 59, 0, 26, 1, 4, 1, 38, 30, 2, 28, 25, 27, 42, 57, 11, 14, 0, 0, 0, 0, 11, 0, 0, 2, 9, 14, 0, 2, 0, 4, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 1, 0, 0, 0, 0]","[68.64, 45.11, 63.64, 58.22, 63.23, 63.87, 61.9, 57.26, 54.88, 53.33, 56.1, 52.89, 46.1, 37.18, 34.01, 45.14, 41.5, 37.48, 41.36, 37.03, 33.83, 32.83, 34.95, 31.48, 21.1, 17.63, 17.69, 15.35, 11.86, 14.56, 11.85, 11.54, 8.12, 8.86, 9.03, 10.7, 10.89, 8.82, 7.65, 7.11, 5.67, 5.12, 5.11, 4.05, 3.32, 3.38, 2.87, 3.27, 2.6, 2.99, 1.94, 1.87, 1.44, 4.63, 2.6, 2.15, 1.74, 1.28, 0.83]"
"[5, 9, 0, 35, 26, 48, 40, 39, 41, 29, 37, 51, 54, 53, 27, 34, 23, 52, 47, 56, 36, 38, 16, 33, 45, 18, 8, 25, 28, 30, 19, 44, 42, 20, 57, 7, 50, 12, 43, 11, 46, 21, 55, 4, 59, 49, 22, 14, 24, 31, 17, 10, 15, 6, 32, 3, 58, 2, 13, 1]","[0, 2, 1, 42, 4, 26, 59, 56, 48, 0, 52, 1, 14, 28, 1, 38, 0, 30, 25, 11, 57, 57, 0, 27, 2, 0, 14, 0, 4, 10, 2, 9, 0, 0, 0, 11, 0, 0, 4, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 6, 0, 28, 0, 0, 0, 0, 0, 0]","[64.84, 43.68, 82.63, 67.15, 37.6, 34.32, 62.91, 58.65, 58.2, 56.66, 47.82, 46.02, 44.27, 42.82, 40.36, 37.4, 38.3, 34.69, 31.18, 28.13, 31.87, 32.63, 29.47, 25.58, 23.96, 16.77, 15.17, 13.33, 12.79, 13.32, 10.65, 9.52, 9.46, 8.11, 7.81, 9.28, 7.66, 7.36, 7.47, 6.12, 5.68, 5.46, 4.69, 3.42, 2.95, 3.53, 2.63, 2.49, 2.18, 1.76, 1.61, 2.79, 1.29, 2.97, 2.37, 2.27, 1.55, 0.93, 0.45]"
"[6, 9, 0, 26, 35, 48, 7, 36, 34, 52, 53, 37, 39, 8, 41, 29, 40, 30, 27, 47, 23, 56, 38, 16, 33, 25, 45, 3, 14, 11, 28, 18, 20, 50, 49, 19, 44, 43, 54, 51, 12, 10, 55, 4, 42, 59, 22, 46, 57, 21, 32, 15, 58, 5, 24, 17, 31, 2, 13, 1]","[28, 2, 1, 4, 42, 26, 11, 57, 38, 30, 28, 52, 56, 14, 48, 0, 59, 10, 1, 25, 0, 11, 57, 0, 27, 0, 2, 0, 0, 2, 4, 0, 0, 0, 1, 2, 9, 4, 14, 1, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[62.38, 45.98, 71.35, 44.41, 42.68, 36.09, 33.74, 42.72, 39.69, 35.35, 42.65, 42.1, 40.29, 59.08, 55.01, 54.38, 48.77, 51.13, 40.2, 33.26, 30.42, 27.35, 28.66, 28.51, 22.7, 22.49, 17.51, 17.26, 14.42, 40.1, 13.38, 13.2, 10.0, 9.82, 8.61, 8.62, 9.21, 9.71, 9.55, 8.41, 8.12, 8.5, 7.55, 7.75, 6.73, 5.95, 5.07, 6.75, 4.55, 4.0, 3.17, 2.66, 2.99, 2.06, 1.68, 2.16, 1.47, 1.03, 0.51]"
"[7, 11, 37, 26, 53, 35, 8, 48, 41, 39, 29, 40, 28, 51, 47, 34, 23, 52, 56, 38, 36, 16, 33, 45, 18, 27, 25, 12, 30, 19, 20, 50, 44, 43, 54, 42, 55, 10, 4, 21, 57, 46, 59, 17, 49, 22, 15, 14, 31, 6, 32, 9, 2, 5, 58, 3, 24, 0, 13, 1]","[11, 2, 52, 4, 28, 42, 14, 26, 48, 56, 0, 59, 4, 1, 25, 38, 0, 30, 11, 57, 57, 0, 27, 2, 0, 1, 0, 0, 10, 2, 0, 0, 9, 4, 14, 0, 0, 6, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 28, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0]","[69.57, 33.15, 65.42, 39.16, 47.07, 46.04, 38.45, 57.42, 56.12, 52.09, 51.25, 55.93, 59.7, 36.51, 35.53, 39.16, 34.06, 31.65, 30.56, 34.87, 29.78, 29.29, 23.87, 21.2, 18.05, 19.55, 11.03, 11.11, 14.66, 11.56, 9.37, 10.15, 8.41, 6.61, 7.62, 8.42, 7.59, 6.86, 5.7, 5.78, 4.97, 4.83, 3.88, 3.87, 3.44, 2.76, 3.18, 2.94, 1.81, 3.43, 4.48, 2.97, 2.24, 2.54, 1.42, 1.43, 0.66, 0.5, 0.31999999999999995]"
"[8, 10, 9, 39, 26, 41, 37, 29, 40, 28, 51, 48, 27, 52, 35, 53, 34, 47, 23, 33, 38, 36, 16, 56, 7, 18, 45, 25, 12, 19, 30, 20, 44, 11, 42, 46, 43, 50, 4, 59, 49, 21, 14, 54, 55, 57, 15, 17, 22, 3, 24, 0, 13, 6, 31, 58, 5, 32, 1, 2]","[14, 6, 2, 56, 4, 48, 52, 0, 59, 4, 1, 26, 1, 30, 42, 28, 38, 25, 0, 27, 57, 57, 0, 11, 11, 0, 2, 0, 0, 2, 10, 0, 9, 2, 0, 0, 4, 0, 0, 0, 1, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 1, 0, 28, 0, 0, 0, 0, 0, 0]","[68.39, 39.25, 49.58, 63.8, 56.73, 55.8, 56.04, 53.08, 57.55, 54.3, 49.53, 40.01, 43.18, 44.29, 48.81, 37.51, 35.98, 32.67, 28.42, 30.81, 33.54, 34.1, 31.79, 23.88, 22.23, 19.05, 16.37, 11.19, 11.43, 12.4, 9.04, 9.16, 8.62, 8.6, 6.96, 6.57, 5.51, 5.0, 4.95, 4.42, 4.13, 3.78, 3.22, 8.61, 4.39, 3.02, 2.74, 2.59, 2.7, 1.79, 1.62, 1.85, 1.59, 2.83, 2.32, 3.55, 2.13, 1.61, 1.14]"
"[9, 0, 8, 26, 37, 34, 39, 41, 29, 40, 35, 48, 51, 30, 53, 27, 47, 23, 52, 56, 38, 45, 36, 33, 18, 25, 16, 12, 28, 19, 20, 7, 50, 44, 42, 43, 11, 46, 54, 57, 55, 21, 14, 4, 59, 17, 49, 10, 15, 22, 3, 31, 6, 58, 5, 32, 24, 2, 13, 1]","[2, 1, 14, 4, 52, 38, 56, 48, 0, 59, 42, 26, 1, 10, 28, 1, 25, 0, 30, 11, 57, 2, 57, 27, 0, 0, 0, 0, 4, 2, 0, 11, 0, 9, 0, 4, 2, 0, 14, 0, 0, 0, 0, 0, 0, 0, 1, 6, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0]","[48.88, 39.84, 45.76, 37.91, 43.72, 62.21, 57.09, 53.78, 52.92, 53.32, 51.07, 47.48, 44.28, 42.82, 40.89, 35.75, 33.83, 34.89, 30.52, 29.1, 30.28, 33.4, 32.81, 22.17, 19.39, 17.32, 12.32, 12.02, 10.73, 10.53, 10.94, 9.25, 8.05, 8.05, 6.65, 6.05, 5.04, 5.38, 8.11, 5.3, 5.14, 4.18, 3.91, 3.11, 3.43, 2.42, 2.08, 3.22, 2.14, 2.47, 1.89, 2.25, 2.94, 2.94, 2.37, 2.05, 1.11, 0.41, 0.67]"
