selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[0, 11, 9, 38, 8, 35, 37, 39, 40, 53, 41, 26, 29, 30, 19, 6, 27, 28, 20, 36, 21, 48, 47, 51, 24, 22, 33, 23, 34, 54, 45, 52, 18, 57, 56, 7, 17, 55, 42, 44, 43, 16, 14, 49, 58, 50, 12, 4, 59, 46, 25, 10, 15, 32, 1, 13, 31, 5, 2, 3]","[1, 3, 5, 46, 13, 24, 56, 73, 81, 31, 75, 80, 63, 47, 34, 11, 73, 81, 19, 1, 14, 46, 3, 77, 15, 6, 1, 1, 2, 34, 3, 6, 6, 5, 3, 13, 2, 2, 27, 42, 7, 8, 10, 2, 3, 14, 1, 1, 2, 2, 1, 1, 2, 1, 2, 2, 1, 2, 2, 2]","[84.45, 39.16, 42.55, 65.0, 62.52, 50.76, 55.16, 60.15, 57.36, 55.31, 55.33, 68.1, 62.48, 57.03, 52.44, 51.6, 54.02, 46.96, 45.23, 53.86, 42.63, 43.53, 53.53, 52.16, 38.15, 38.8, 38.46, 30.27, 32.74, 24.19, 21.34, 18.18, 18.03, 15.31, 13.67, 13.02, 13.54, 12.35, 18.07, 26.82, 10.7, 10.55, 10.29, 8.78, 9.73, 9.17, 7.91, 8.2, 7.02, 6.14, 5.97, 4.4, 3.08, 2.97, 2.94, 2.53, 2.43, 2.12, 2.02]"
"[1, 11, 8, 38, 35, 37, 36, 30, 26, 28, 20, 29, 27, 24, 21, 19, 22, 51, 23, 49, 39, 40, 41, 53, 33, 48, 47, 54, 34, 45, 52, 57, 18, 6, 56, 7, 9, 42, 43, 55, 17, 44, 12, 16, 58, 14, 50, 25, 59, 46, 10, 15, 4, 3, 13, 31, 5, 2, 0, 32]","[2, 3, 13, 46, 24, 56, 1, 47, 80, 81, 19, 63, 73, 15, 14, 34, 6, 77, 1, 2, 73, 81, 75, 31, 1, 46, 3, 34, 2, 3, 6, 5, 6, 11, 3, 13, 5, 27, 7, 2, 2, 42, 1, 8, 3, 10, 14, 1, 2, 2, 1, 2, 1, 2, 2, 1, 2, 2, 1, 1]","[84.49, 37.09, 80.81, 62.96, 50.57, 51.67, 38.26, 43.22, 70.59, 75.94, 73.55, 72.83, 56.29, 54.37, 45.44, 40.45, 35.53, 30.75, 30.74, 29.54, 49.89, 68.13, 53.54, 42.14, 43.06, 40.85, 32.0, 27.69, 23.66, 20.62, 17.86, 17.2, 14.88, 14.83, 15.51, 13.28, 12.24, 17.86, 15.99, 12.3, 10.88, 11.32, 10.76, 9.58, 10.14, 9.27, 8.78, 8.34, 7.49, 6.12, 4.83, 4.98, 4.41, 3.35, 3.37, 2.36, 2.35, 2.23, 2.11]"
"[2, 11, 8, 38, 35, 37, 26, 39, 28, 27, 19, 20, 29, 53, 30, 51, 24, 40, 41, 36, 22, 33, 48, 47, 23, 54, 34, 52, 45, 21, 6, 57, 18, 56, 17, 55, 7, 25, 58, 9, 42, 44, 43, 16, 49, 14, 50, 46, 59, 12, 10, 4, 31, 15, 3, 13, 1, 5, 32, 0]","[2, 3, 13, 46, 24, 56, 80, 73, 81, 73, 34, 19, 63, 31, 47, 77, 15, 81, 75, 1, 6, 1, 46, 3, 1, 34, 2, 6, 3, 14, 11, 5, 6, 3, 2, 2, 13, 1, 3, 5, 27, 42, 7, 8, 2, 10, 14, 2, 2, 1, 1, 1, 1, 2, 2, 2, 2, 2, 1, 1]","[81.87, 36.05, 79.83, 62.48, 50.8, 53.23, 62.75, 62.81, 67.23, 82.67, 75.8, 69.09, 63.3, 69.32, 56.66, 55.85, 57.01, 67.37, 53.72, 42.25, 44.41, 40.2, 42.22, 37.63, 32.4, 31.4, 25.23, 24.07, 26.7, 19.46, 18.03, 18.92, 14.58, 15.91, 14.85, 12.51, 11.27, 13.29, 12.78, 10.78, 16.21, 23.76, 13.08, 10.21, 9.41, 9.6, 8.63, 7.37, 6.54, 6.12, 5.37, 4.15, 4.49, 3.26, 2.69, 2.52, 2.48, 2.1, 1.94]"
"[3, 11, 9, 16, 14, 54, 30, 21, 24, 27, 19, 20, 37, 35, 38, 28, 26, 29, 6, 51, 39, 34, 41, 40, 53, 33, 23, 48, 47, 22, 36, 52, 17, 57, 18, 45, 56, 8, 12, 42, 44, 43, 55, 7, 25, 49, 58, 50, 59, 46, 15, 10, 4, 31, 5, 13, 1, 32, 2, 0]","[2, 3, 5, 8, 10, 34, 47, 14, 15, 73, 34, 19, 56, 24, 46, 81, 80, 63, 11, 77, 73, 2, 75, 81, 31, 1, 1, 46, 3, 6, 1, 6, 2, 5, 6, 3, 3, 13, 1, 27, 42, 7, 2, 13, 1, 2, 3, 14, 2, 2, 2, 1, 1, 1, 2, 2, 2, 1, 2, 1]","[83.89, 34.7, 35.25, 23.22, 21.81, 85.49, 70.59, 59.16, 46.18, 53.07, 46.56, 43.87, 52.64, 50.58, 51.41, 57.06, 56.96, 41.73, 53.86, 44.57, 50.72, 45.69, 55.99, 58.16, 44.79, 34.14, 36.94, 39.17, 32.43, 32.77, 20.88, 18.59, 14.61, 15.0, 23.4, 15.77, 16.93, 13.37, 14.02, 18.43, 28.33, 17.55, 13.1, 9.6, 11.51, 9.14, 7.84, 8.11, 7.27, 6.19, 6.56, 4.64, 4.72, 3.46, 3.1, 2.72, 2.37, 1.92, 2.01]"
"[4, 11, 9, 8, 37, 35, 38, 39, 40, 41, 26, 20, 53, 30, 29, 36, 27, 28, 51, 24, 19, 21, 33, 54, 23, 48, 47, 34, 22, 45, 57, 52, 18, 56, 12, 7, 6, 55, 49, 17, 42, 44, 43, 16, 10, 50, 58, 14, 59, 25, 46, 15, 31, 3, 1, 13, 5, 2, 0, 32]","[1, 3, 5, 13, 56, 24, 46, 73, 81, 75, 80, 19, 31, 47, 63, 1, 73, 81, 77, 15, 34, 14, 1, 34, 1, 46, 3, 2, 6, 3, 5, 6, 6, 3, 1, 13, 11, 2, 2, 2, 27, 42, 7, 8, 1, 14, 3, 10, 2, 1, 2, 2, 1, 2, 2, 2, 2, 2, 1, 1]","[84.25, 36.19, 45.35, 30.81, 57.97, 51.6, 55.93, 57.59, 67.65, 66.31, 63.31, 60.57, 55.17, 59.23, 54.24, 48.82, 56.57, 59.9, 61.37, 59.26, 54.26, 40.2, 36.08, 38.09, 36.82, 39.22, 30.34, 33.39, 22.97, 21.65, 24.12, 17.31, 16.43, 13.68, 16.12, 15.43, 13.26, 12.46, 12.03, 10.95, 13.44, 25.81, 10.88, 9.34, 8.83, 8.9, 9.68, 8.04, 7.54, 5.29, 5.12, 4.22, 2.99, 2.81, 2.83, 2.23, 2.1, 2.06, 1.97]"
"[5, 11, 9, 8, 38, 35, 37, 39, 53, 26, 29, 40, 30, 6, 41, 19, 28, 27, 20, 21, 36, 48, 34, 24, 47, 51, 22, 33, 23, 54, 52, 45, 18, 57, 56, 55, 7, 12, 17, 42, 44, 43, 16, 49, 58, 50, 14, 25, 46, 59, 10, 4, 31, 15, 3, 13, 1, 32, 0, 2]","[2, 3, 5, 13, 46, 24, 56, 73, 31, 80, 63, 81, 47, 11, 75, 34, 81, 73, 19, 14, 1, 46, 2, 15, 3, 77, 6, 1, 1, 34, 6, 3, 6, 5, 3, 2, 13, 1, 2, 27, 42, 7, 8, 2, 3, 14, 10, 1, 2, 2, 1, 1, 1, 2, 2, 2, 2, 1, 1, 2]","[84.46, 38.53, 44.94, 80.73, 61.45, 50.51, 53.83, 59.63, 57.29, 61.28, 59.42, 62.52, 59.69, 57.87, 56.35, 48.08, 56.23, 47.73, 44.74, 47.68, 41.8, 41.33, 38.2, 36.16, 51.28, 36.76, 40.69, 36.03, 28.64, 21.51, 23.97, 19.86, 19.82, 15.23, 14.73, 14.04, 13.6, 13.48, 10.63, 17.76, 26.09, 12.98, 11.25, 9.52, 7.96, 8.37, 8.03, 8.16, 8.17, 6.39, 4.89, 4.64, 4.54, 3.15, 3.12, 2.98, 2.28, 2.02, 2.09]"
"[6, 9, 11, 39, 40, 37, 38, 20, 35, 8, 41, 26, 29, 30, 53, 28, 27, 21, 48, 36, 51, 24, 19, 54, 34, 22, 47, 33, 23, 18, 52, 12, 45, 57, 56, 55, 49, 7, 58, 17, 42, 43, 44, 16, 14, 25, 50, 10, 46, 59, 15, 4, 31, 3, 1, 13, 2, 5, 32, 0]","[11, 5, 3, 73, 81, 56, 46, 19, 24, 13, 75, 80, 63, 47, 31, 81, 73, 14, 46, 1, 77, 15, 34, 34, 2, 6, 3, 1, 1, 6, 6, 1, 3, 5, 3, 2, 2, 13, 3, 2, 27, 7, 42, 8, 10, 1, 14, 1, 2, 2, 2, 1, 1, 2, 2, 2, 2, 2, 1, 1]","[51.97, 38.12, 43.33, 63.08, 70.59, 86.41, 77.39, 69.07, 67.61, 55.81, 52.4, 64.88, 57.9, 50.28, 48.2, 56.13, 47.92, 47.89, 45.93, 57.07, 56.07, 48.26, 38.51, 40.73, 38.55, 38.76, 37.67, 35.41, 19.8, 17.82, 18.43, 28.11, 18.96, 14.36, 14.3, 13.57, 13.34, 13.09, 10.75, 10.33, 15.35, 12.15, 12.04, 10.94, 9.15, 8.94, 9.11, 7.36, 7.53, 5.38, 4.52, 4.49, 3.55, 3.02, 2.8, 2.46, 2.09, 2.09, 1.94]"
"[7, 11, 8, 35, 38, 37, 30, 6, 10, 26, 29, 27, 28, 20, 24, 0, 19, 51, 21, 39, 53, 34, 40, 41, 48, 36, 54, 33, 47, 23, 22, 52, 18, 57, 45, 42, 44, 43, 56, 55, 16, 9, 17, 14, 58, 25, 12, 50, 46, 59, 49, 4, 31, 15, 1, 13, 3, 32, 5, 2]","[13, 3, 13, 24, 46, 56, 47, 11, 1, 80, 63, 73, 81, 19, 15, 1, 34, 77, 14, 73, 31, 2, 81, 75, 46, 1, 34, 1, 3, 1, 6, 6, 6, 5, 3, 27, 42, 7, 3, 2, 8, 5, 2, 10, 3, 1, 1, 14, 2, 2, 2, 1, 1, 2, 2, 2, 2, 1, 2, 2]","[79.76, 33.19, 33.14, 58.23, 49.18, 42.29, 52.75, 48.14, 38.22, 63.11, 54.91, 56.6, 49.64, 41.51, 41.64, 61.2, 56.92, 54.78, 45.4, 49.88, 43.16, 47.91, 61.45, 43.24, 48.12, 38.96, 37.68, 36.73, 37.2, 33.4, 24.36, 19.26, 23.08, 20.77, 14.19, 17.61, 26.74, 15.75, 14.33, 16.53, 13.42, 11.6, 10.87, 10.05, 9.17, 8.24, 8.13, 7.11, 8.16, 6.41, 5.08, 3.67, 3.79, 3.05, 2.37, 2.71, 2.52, 2.22, 1.96]"
"[8, 10, 11, 35, 38, 37, 30, 20, 26, 29, 6, 22, 39, 40, 41, 48, 53, 36, 28, 27, 51, 24, 19, 34, 33, 47, 54, 23, 21, 18, 52, 45, 57, 56, 7, 55, 17, 12, 58, 44, 43, 42, 16, 9, 14, 49, 50, 25, 59, 46, 4, 31, 15, 1, 13, 5, 2, 32, 0, 3]","[13, 1, 3, 24, 46, 56, 47, 19, 80, 63, 11, 6, 73, 81, 75, 46, 31, 1, 81, 73, 77, 15, 34, 2, 1, 3, 34, 1, 14, 6, 6, 3, 5, 3, 13, 2, 2, 1, 3, 42, 7, 27, 8, 5, 10, 2, 14, 1, 2, 2, 1, 1, 2, 2, 2, 2, 2, 1, 1, 2]","[76.37, 45.31, 30.94, 59.41, 48.94, 40.09, 53.92, 34.81, 72.08, 56.22, 46.87, 57.46, 59.94, 58.21, 47.62, 56.27, 49.58, 46.05, 56.1, 58.87, 57.06, 47.84, 41.53, 34.84, 39.74, 34.77, 31.15, 28.09, 18.74, 25.11, 22.7, 16.77, 15.8, 13.52, 13.09, 12.71, 11.77, 11.27, 10.95, 22.58, 17.25, 12.62, 12.8, 9.06, 10.52, 8.94, 8.38, 8.81, 7.17, 6.0, 4.06, 5.03, 3.32, 3.34, 2.53, 2.27, 2.14, 1.63, 1.59]"
"[9, 0, 8, 35, 38, 36, 39, 37, 40, 6, 41, 26, 28, 20, 27, 30, 29, 51, 24, 19, 21, 53, 48, 33, 47, 22, 23, 54, 34, 16, 52, 12, 57, 45, 18, 56, 17, 55, 7, 58, 42, 43, 44, 14, 50, 49, 4, 25, 10, 59, 11, 46, 15, 31, 1, 3, 13, 5, 32, 2]","[5, 1, 13, 24, 46, 1, 73, 56, 81, 11, 75, 80, 81, 19, 73, 47, 63, 77, 15, 34, 14, 31, 46, 1, 3, 6, 1, 34, 2, 8, 6, 1, 5, 3, 6, 3, 2, 2, 13, 3, 27, 7, 42, 10, 14, 2, 1, 1, 1, 2, 3, 2, 2, 1, 2, 2, 2, 2, 1, 2]","[56.72, 49.22, 33.04, 57.87, 50.15, 42.57, 58.28, 57.58, 57.94, 56.82, 52.88, 60.89, 83.89, 63.73, 65.48, 63.24, 60.06, 56.98, 56.93, 54.19, 53.67, 40.79, 42.07, 38.26, 39.25, 36.1, 33.56, 30.89, 26.65, 24.14, 17.39, 21.27, 22.29, 18.56, 16.9, 13.37, 14.32, 12.52, 11.54, 10.8, 16.27, 11.94, 10.26, 9.4, 9.08, 8.8, 7.58, 8.98, 6.82, 5.94, 6.26, 4.71, 3.83, 3.0, 2.9, 2.7, 3.04, 1.92, 1.92]"
