selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[0, 11, 6, 10, 9, 1, 38, 21, 14, 30, 8, 22, 16, 3, 12, 7, 54, 2, 13, 5, 24, 49, 27, 32, 19, 18, 31, 26, 29, 28, 35, 40, 37, 20, 23, 25, 53, 4, 46, 41, 17, 15, 51, 47, 48, 34, 58, 33, 57, 50, 52, 39, 36, 44, 45, 55, 56, 42, 59, 43]","[74, 74, 74, 78, 71, 47, 49, 11, 6, 58, 29, 24, 2, 55, 75, 17, 0, 37, 58, 22, 26, 79, 51, 56, 34, 6, 24, 47, 47, 43, 62, 1, 76, 39, 12, 2, 7, 0, 2, 1, 1, 13, 1, 15, 10, 3, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0]","[75.63, 75.05, 76.02, 77.1, 75.96, 81.71, 75.07, 74.45, 66.32, 66.06, 59.99, 53.24, 57.85, 54.51, 52.24, 48.84, 49.01, 43.86, 48.58, 54.7, 39.41, 49.36, 45.93, 44.31, 43.83, 51.12, 41.11, 66.6, 40.36, 37.42, 49.2, 37.07, 28.46, 29.2, 25.63, 25.79, 17.27, 15.94, 16.6, 19.39, 14.11, 13.46, 13.11, 13.51, 7.18, 5.24, 4.34, 4.08, 4.04, 2.89, 3.05, 1.99, 1.51, 1.64, 0.96, 0.52, 0.59, 0.28, 0.15]"
"[1, 9, 11, 38, 6, 8, 10, 16, 22, 7, 0, 18, 3, 32, 5, 12, 37, 54, 40, 14, 30, 27, 21, 2, 49, 13, 24, 31, 28, 26, 29, 20, 19, 35, 23, 25, 53, 4, 41, 17, 46, 15, 47, 51, 48, 34, 33, 58, 50, 57, 36, 39, 52, 55, 56, 42, 45, 44, 59, 43]","[47, 71, 74, 49, 74, 29, 78, 2, 24, 17, 74, 6, 55, 56, 22, 75, 76, 0, 1, 6, 58, 51, 11, 37, 79, 58, 26, 24, 43, 47, 47, 39, 34, 62, 12, 2, 7, 0, 1, 1, 2, 13, 15, 1, 10, 3, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0]","[68.89, 66.3, 82.05, 77.84, 75.23, 76.06, 71.84, 78.62, 66.32, 62.54, 57.15, 62.57, 48.95, 45.24, 42.15, 52.44, 52.6, 47.44, 66.68, 68.75, 61.94, 58.46, 57.48, 53.92, 49.71, 52.19, 56.94, 46.19, 40.03, 38.95, 37.18, 36.41, 43.14, 31.3, 26.11, 23.63, 22.57, 20.45, 19.07, 14.64, 14.79, 9.83, 13.77, 11.39, 7.34, 4.58, 4.48, 4.0, 3.1, 3.35, 1.88, 1.53, 1.12, 1.03, 1.09, 0.5, 0.35, 0.25, 0.11]"
"[2, 8, 9, 10, 11, 6, 16, 7, 0, 21, 1, 3, 5, 12, 13, 14, 30, 24, 37, 38, 27, 35, 53, 49, 28, 18, 26, 32, 29, 31, 22, 54, 40, 25, 19, 20, 23, 41, 4, 17, 46, 51, 15, 47, 48, 34, 58, 39, 50, 57, 33, 36, 52, 44, 55, 45, 56, 42, 59, 43]","[37, 29, 71, 78, 74, 74, 2, 17, 74, 11, 47, 55, 22, 75, 58, 6, 58, 26, 76, 49, 51, 62, 7, 79, 43, 6, 47, 56, 47, 24, 24, 0, 1, 2, 34, 39, 12, 1, 0, 1, 2, 1, 13, 15, 10, 3, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]","[65.0, 60.66, 68.14, 65.66, 74.48, 71.85, 60.9, 60.62, 73.65, 64.34, 57.65, 58.1, 40.31, 45.39, 45.54, 45.89, 67.48, 55.4, 67.33, 49.8, 47.65, 51.29, 54.25, 50.42, 52.83, 45.77, 44.26, 44.84, 40.69, 39.54, 36.87, 37.39, 29.86, 35.16, 34.25, 30.53, 21.5, 21.05, 19.51, 16.9, 12.6, 11.05, 12.27, 12.86, 7.54, 4.95, 3.85, 3.91, 2.84, 2.36, 3.19, 1.27, 0.86, 0.91, 0.48, 0.46, 0.3, 0.15, 0.26]"
"[3, 9, 10, 11, 6, 16, 8, 7, 21, 1, 0, 14, 2, 5, 12, 38, 37, 30, 27, 35, 53, 18, 40, 22, 54, 49, 32, 31, 13, 28, 26, 24, 29, 4, 19, 20, 23, 25, 17, 46, 41, 51, 15, 48, 47, 34, 58, 39, 33, 50, 57, 36, 52, 42, 59, 55, 44, 45, 56, 43]","[55, 71, 78, 74, 74, 2, 29, 17, 11, 47, 74, 6, 37, 22, 75, 49, 76, 58, 51, 62, 7, 6, 1, 24, 0, 79, 56, 24, 58, 43, 47, 26, 47, 0, 34, 39, 12, 2, 1, 2, 1, 1, 13, 10, 15, 3, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]","[73.07, 71.78, 80.8, 76.22, 76.1, 73.57, 66.14, 77.54, 69.54, 61.55, 59.23, 51.04, 49.24, 40.65, 48.33, 43.54, 56.73, 50.69, 50.53, 51.65, 60.59, 46.34, 59.98, 52.3, 58.07, 61.86, 55.4, 48.78, 43.55, 40.37, 36.66, 39.4, 33.12, 32.62, 27.9, 27.75, 22.87, 14.67, 13.17, 14.44, 12.74, 13.05, 9.62, 11.38, 6.34, 5.06, 4.04, 4.69, 5.31, 2.96, 2.22, 2.47, 1.18, 0.93, 0.74, 0.52, 0.42, 0.41, 0.14]"
"[4, 9, 11, 38, 8, 6, 21, 10, 14, 0, 1, 22, 30, 49, 27, 16, 12, 3, 13, 24, 18, 7, 2, 32, 5, 37, 40, 28, 54, 31, 29, 26, 35, 19, 20, 23, 53, 36, 25, 17, 41, 46, 15, 51, 47, 48, 34, 58, 57, 33, 50, 39, 52, 55, 44, 45, 56, 42, 59, 43]","[0, 71, 74, 49, 29, 74, 11, 78, 6, 74, 47, 24, 58, 79, 51, 2, 75, 55, 58, 26, 6, 17, 37, 56, 22, 76, 1, 43, 0, 24, 47, 47, 62, 34, 39, 12, 7, 1, 2, 1, 1, 2, 13, 1, 15, 10, 3, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]","[61.74, 65.7, 81.74, 78.48, 76.86, 75.73, 72.88, 63.11, 65.15, 61.73, 62.09, 56.33, 51.77, 52.84, 50.4, 52.92, 59.25, 51.99, 56.6, 52.35, 53.11, 50.36, 49.46, 44.82, 40.7, 52.5, 44.25, 40.71, 42.81, 38.64, 37.71, 38.26, 27.51, 29.52, 28.37, 25.27, 24.3, 19.56, 19.76, 15.64, 18.46, 12.17, 12.42, 9.12, 10.71, 7.56, 5.38, 3.92, 4.04, 4.11, 3.22, 2.45, 1.25, 1.12, 0.64, 0.58, 0.46, 0.23, 0.19]"
"[5, 9, 8, 11, 10, 16, 6, 7, 0, 21, 1, 3, 2, 13, 12, 14, 38, 30, 24, 37, 53, 49, 27, 28, 18, 32, 26, 54, 22, 31, 29, 19, 20, 23, 35, 36, 4, 17, 40, 46, 25, 15, 41, 51, 47, 48, 34, 58, 57, 50, 33, 52, 39, 55, 42, 56, 44, 45, 59, 43]","[22, 71, 29, 74, 78, 2, 74, 17, 74, 11, 47, 55, 37, 58, 75, 6, 49, 58, 26, 76, 7, 79, 51, 43, 6, 56, 47, 0, 24, 24, 47, 34, 39, 12, 62, 1, 0, 1, 1, 2, 2, 13, 1, 1, 15, 10, 3, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]","[66.28, 65.95, 76.86, 76.13, 71.54, 58.44, 62.79, 61.13, 71.81, 53.47, 50.12, 44.65, 41.89, 42.3, 41.62, 45.08, 44.14, 65.5, 47.46, 51.65, 56.34, 57.42, 48.6, 49.49, 44.82, 40.8, 42.28, 55.04, 51.33, 49.66, 36.54, 35.56, 31.41, 44.78, 35.99, 31.56, 19.52, 33.69, 16.72, 13.98, 11.63, 16.16, 9.68, 10.03, 10.53, 6.49, 4.62, 3.63, 3.11, 3.41, 2.37, 2.83, 1.52, 0.95, 0.57, 0.4, 0.62, 0.18, 0.14]"
"[6, 9, 11, 10, 1, 38, 8, 16, 21, 7, 0, 18, 3, 14, 32, 49, 30, 22, 27, 12, 24, 2, 13, 5, 15, 28, 54, 29, 26, 31, 35, 37, 39, 19, 20, 53, 40, 23, 4, 25, 41, 17, 46, 51, 47, 48, 34, 50, 33, 52, 58, 57, 36, 55, 45, 42, 56, 59, 44, 43]","[74, 71, 74, 78, 47, 49, 29, 2, 11, 17, 74, 6, 55, 6, 56, 79, 58, 24, 51, 75, 26, 37, 58, 22, 13, 43, 0, 47, 47, 24, 62, 76, 1, 34, 39, 7, 1, 12, 0, 2, 1, 1, 2, 1, 15, 10, 3, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0]","[72.68, 73.87, 80.45, 76.47, 82.24, 74.77, 72.54, 80.33, 64.14, 55.68, 57.7, 56.1, 63.04, 46.31, 45.24, 70.45, 66.95, 57.29, 54.17, 55.66, 56.2, 53.93, 47.21, 43.48, 41.1, 42.15, 64.77, 54.78, 50.89, 35.63, 35.2, 39.37, 34.47, 38.15, 37.01, 32.32, 30.8, 25.48, 18.86, 16.1, 18.25, 13.66, 13.3, 8.51, 10.02, 7.05, 4.37, 4.59, 3.38, 4.45, 2.24, 2.08, 0.9, 0.81, 0.5, 0.42, 0.37, 0.36, 0.12]"
"[7, 9, 6, 10, 11, 16, 8, 21, 0, 1, 3, 14, 2, 5, 12, 18, 13, 15, 49, 32, 24, 31, 54, 4, 22, 25, 19, 20, 23, 17, 30, 26, 27, 28, 29, 38, 37, 35, 53, 40, 41, 46, 51, 47, 48, 34, 58, 33, 39, 50, 36, 52, 57, 55, 45, 56, 42, 44, 59, 43]","[17, 71, 74, 78, 74, 2, 29, 11, 74, 47, 55, 6, 37, 22, 75, 6, 58, 13, 79, 56, 26, 24, 0, 0, 24, 2, 34, 39, 12, 1, 58, 47, 51, 43, 47, 49, 76, 62, 7, 1, 1, 2, 1, 15, 10, 3, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[65.12, 65.54, 73.5, 75.32, 69.21, 70.16, 66.78, 58.33, 75.12, 64.03, 65.92, 51.17, 47.74, 43.24, 42.26, 43.08, 43.22, 44.72, 38.97, 60.81, 39.49, 36.44, 24.12, 23.34, 21.08, 16.98, 18.52, 21.61, 16.67, 15.56, 45.29, 44.27, 42.76, 43.54, 41.14, 38.25, 40.42, 42.08, 32.79, 17.18, 17.11, 12.81, 10.62, 13.24, 6.48, 4.1, 3.24, 3.27, 5.09, 1.99, 1.5, 1.73, 1.16, 0.66, 0.5, 0.46, 0.24, 0.17, 0.13]"
"[8, 9, 6, 11, 10, 16, 0, 21, 1, 7, 3, 14, 5, 12, 38, 54, 2, 18, 49, 32, 31, 13, 15, 25, 22, 29, 24, 19, 20, 26, 30, 27, 37, 28, 53, 35, 40, 23, 4, 17, 41, 46, 47, 48, 51, 34, 33, 39, 50, 36, 58, 57, 52, 55, 45, 56, 42, 44, 59, 43]","[29, 71, 74, 74, 78, 2, 74, 11, 47, 17, 55, 6, 22, 75, 49, 0, 37, 6, 79, 56, 24, 58, 13, 2, 24, 47, 26, 34, 39, 47, 58, 51, 76, 43, 7, 62, 1, 12, 0, 1, 1, 2, 15, 10, 1, 3, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[64.71, 64.51, 73.96, 76.06, 70.68, 71.24, 80.2, 65.89, 65.02, 66.83, 61.2, 49.0, 41.26, 48.22, 47.42, 44.97, 42.71, 42.61, 39.07, 47.48, 37.1, 32.59, 28.69, 39.8, 22.7, 20.55, 21.16, 22.94, 24.37, 29.7, 45.14, 42.93, 48.74, 37.46, 36.09, 38.05, 30.52, 19.95, 16.49, 14.19, 14.47, 11.72, 13.33, 11.16, 7.06, 4.56, 3.75, 5.22, 2.89, 3.58, 2.34, 3.28, 1.41, 0.88, 0.56, 0.42, 0.29, 0.26, 0.18]"
"[9, 11, 6, 30, 10, 8, 16, 21, 0, 3, 1, 12, 2, 7, 27, 13, 37, 38, 53, 18, 14, 49, 32, 24, 5, 28, 29, 22, 26, 54, 31, 19, 20, 23, 35, 39, 4, 40, 17, 25, 46, 41, 15, 51, 47, 48, 34, 58, 33, 50, 57, 52, 55, 36, 42, 44, 56, 45, 59, 43]","[71, 74, 74, 58, 78, 29, 2, 11, 74, 55, 47, 75, 37, 17, 51, 58, 76, 49, 7, 6, 6, 79, 56, 26, 22, 43, 47, 24, 47, 0, 24, 34, 39, 12, 62, 1, 0, 1, 1, 2, 2, 1, 13, 1, 15, 10, 3, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0]","[72.16, 71.19, 76.54, 75.81, 75.4, 71.78, 75.38, 57.61, 65.15, 60.68, 58.59, 57.53, 56.98, 54.43, 53.46, 51.11, 67.15, 51.8, 65.2, 50.68, 52.22, 60.33, 54.97, 51.87, 46.34, 41.21, 44.19, 43.22, 41.34, 52.21, 36.83, 33.35, 31.61, 39.63, 36.93, 26.7, 29.59, 19.8, 18.06, 16.13, 14.67, 12.83, 10.06, 9.59, 10.01, 7.18, 4.0, 4.45, 5.27, 2.47, 2.43, 1.17, 1.28, 0.91, 0.76, 0.4, 0.38, 0.22, 0.18]"
