selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[0, 9, 11, 38, 10, 6, 32, 1, 2, 49, 16, 14, 5, 8, 7, 37, 18, 13, 4, 12, 3, 21, 25, 24, 22, 19, 17, 31, 20, 15, 23, 42, 54, 44, 43, 50, 35, 45, 29, 30, 28, 27, 51, 26, 40, 57, 41, 36, 53, 39, 56, 33, 46, 52, 47, 59, 55, 34, 48, 58]","[41, 70, 58, 21, 66, 63, 37, 62, 40, 54, 60, 40, 41, 57, 54, 14, 38, 33, 24, 34, 35, 35, 37, 34, 32, 34, 33, 40, 30, 42, 30, 43, 19, 34, 28, 24, 18, 1, 22, 29, 25, 30, 21, 27, 22, 0, 12, 18, 40, 24, 5, 9, 0, 22, 3, 0, 2, 9, 0, 0]","[71.57, 70.96, 69.91, 64.62, 63.07, 59.51, 55.86, 57.35, 54.05, 53.99, 65.0, 56.81, 60.4, 49.45, 54.21, 44.69, 44.69, 43.14, 43.12, 40.74, 39.38, 36.6, 35.85, 34.62, 29.62, 29.47, 30.18, 25.02, 25.59, 25.01, 23.09, 29.81, 31.57, 30.7, 27.55, 24.14, 23.52, 23.33, 20.82, 23.58, 21.74, 22.86, 20.39, 20.21, 18.97, 17.47, 17.38, 16.6, 17.27, 17.09, 13.98, 13.06, 11.34, 11.58, 9.35, 10.71, 8.62, 6.55, 5.36]"
"[1, 11, 9, 26, 10, 6, 0, 3, 32, 8, 7, 14, 2, 37, 5, 16, 49, 18, 25, 13, 12, 21, 24, 4, 22, 31, 17, 19, 42, 44, 54, 43, 20, 23, 50, 35, 15, 30, 29, 38, 51, 45, 27, 28, 40, 41, 55, 53, 36, 39, 33, 59, 46, 57, 52, 56, 47, 34, 48, 58]","[62, 58, 70, 27, 66, 63, 41, 35, 37, 57, 54, 40, 40, 14, 41, 60, 54, 38, 37, 33, 34, 35, 34, 24, 32, 40, 33, 34, 43, 34, 19, 28, 30, 30, 24, 18, 42, 29, 22, 21, 21, 1, 30, 25, 22, 12, 2, 40, 18, 24, 9, 0, 0, 0, 22, 5, 3, 9, 0, 0]","[76.47, 68.52, 67.16, 75.07, 70.18, 64.4, 58.27, 58.59, 62.84, 60.57, 57.87, 56.24, 52.71, 50.38, 47.87, 48.12, 38.93, 38.49, 38.01, 37.29, 34.1, 33.88, 33.38, 31.83, 30.39, 30.05, 28.76, 26.5, 33.98, 33.02, 30.24, 27.46, 28.03, 28.63, 26.61, 24.65, 23.06, 24.82, 23.1, 23.58, 21.64, 23.67, 22.59, 20.31, 17.8, 18.2, 16.75, 17.86, 16.27, 15.7, 12.9, 12.53, 14.07, 11.81, 13.95, 11.02, 8.77, 6.4, 5.22]"
"[2, 11, 9, 8, 37, 10, 14, 5, 6, 0, 16, 32, 7, 1, 3, 49, 18, 25, 12, 13, 21, 4, 22, 24, 31, 17, 19, 15, 20, 23, 42, 54, 44, 43, 50, 35, 45, 30, 29, 38, 27, 51, 28, 26, 39, 40, 41, 57, 53, 36, 56, 33, 47, 46, 58, 52, 34, 48, 59, 55]","[40, 58, 70, 57, 14, 66, 40, 41, 63, 41, 60, 37, 54, 62, 35, 54, 38, 37, 34, 33, 35, 24, 32, 34, 40, 33, 34, 42, 30, 30, 43, 19, 34, 28, 24, 18, 1, 29, 22, 21, 30, 21, 25, 27, 24, 22, 12, 0, 40, 18, 5, 9, 3, 0, 0, 22, 9, 0, 0, 2]","[71.62, 64.98, 77.16, 71.39, 64.84, 67.94, 60.64, 59.67, 58.3, 61.52, 56.91, 52.19, 47.41, 50.51, 49.37, 38.26, 37.98, 43.16, 40.44, 39.92, 33.99, 35.71, 32.61, 29.58, 30.06, 29.05, 25.5, 24.25, 25.2, 16.45, 29.76, 30.71, 30.58, 26.23, 23.93, 22.25, 19.68, 20.84, 20.5, 21.73, 23.34, 21.24, 20.42, 19.97, 19.83, 18.28, 16.65, 17.25, 17.55, 17.15, 12.69, 11.6, 11.91, 9.07, 8.24, 8.4, 7.26, 5.52, 8.45]"
"[3, 10, 9, 6, 14, 26, 11, 0, 8, 16, 7, 1, 2, 12, 32, 37, 49, 5, 13, 18, 25, 21, 24, 22, 4, 19, 17, 31, 42, 54, 44, 43, 35, 20, 23, 50, 15, 45, 30, 38, 29, 27, 51, 28, 40, 57, 39, 41, 53, 36, 33, 52, 56, 46, 47, 55, 34, 59, 48, 58]","[35, 66, 70, 63, 40, 27, 58, 41, 57, 60, 54, 62, 40, 34, 37, 14, 54, 41, 33, 38, 37, 35, 34, 32, 24, 34, 33, 40, 43, 19, 34, 28, 18, 30, 30, 24, 42, 1, 29, 21, 22, 30, 21, 25, 22, 0, 24, 12, 40, 18, 9, 22, 5, 0, 3, 2, 9, 0, 0, 0]","[71.94, 68.01, 74.16, 70.02, 69.36, 71.2, 63.18, 53.73, 58.17, 56.39, 52.73, 52.69, 52.71, 52.61, 71.6, 47.24, 46.25, 38.34, 38.61, 37.1, 33.76, 33.5, 31.36, 31.92, 29.7, 30.47, 28.5, 27.42, 30.69, 32.03, 29.84, 28.1, 26.54, 27.43, 27.76, 23.44, 23.96, 22.68, 23.36, 22.36, 24.46, 23.04, 22.4, 20.08, 17.87, 17.69, 19.51, 17.49, 18.35, 17.08, 13.37, 15.08, 12.2, 11.22, 9.64, 9.44, 7.55, 6.89, 5.11]"
"[4, 9, 10, 38, 11, 6, 32, 0, 1, 14, 16, 8, 2, 5, 7, 3, 49, 37, 18, 12, 13, 21, 25, 22, 24, 17, 31, 19, 20, 23, 15, 42, 44, 54, 43, 35, 50, 45, 30, 29, 26, 27, 51, 28, 40, 55, 53, 39, 41, 33, 36, 56, 52, 59, 46, 47, 57, 34, 48, 58]","[24, 70, 66, 21, 58, 63, 37, 41, 62, 40, 60, 57, 40, 41, 54, 35, 54, 14, 38, 34, 33, 35, 37, 32, 34, 33, 40, 34, 30, 30, 42, 43, 34, 19, 28, 18, 24, 1, 29, 22, 27, 30, 21, 25, 22, 2, 40, 24, 12, 9, 18, 5, 22, 0, 0, 3, 0, 9, 0, 0]","[73.67, 71.35, 80.29, 73.75, 67.98, 65.96, 66.94, 61.42, 61.49, 58.93, 61.79, 59.18, 51.16, 56.21, 53.52, 46.07, 47.44, 44.25, 41.98, 41.01, 39.23, 36.27, 36.33, 34.32, 29.85, 31.3, 28.77, 24.97, 24.87, 24.42, 22.72, 31.7, 31.13, 30.77, 27.18, 26.62, 22.97, 23.54, 19.91, 21.59, 24.02, 23.21, 21.3, 19.76, 18.3, 18.09, 20.69, 19.58, 18.75, 14.99, 13.51, 12.66, 12.13, 12.53, 11.92, 9.29, 8.57, 7.15, 6.66]"
"[5, 9, 6, 38, 10, 11, 0, 32, 14, 8, 12, 16, 7, 1, 2, 49, 18, 13, 37, 21, 3, 25, 24, 22, 4, 31, 19, 17, 20, 23, 42, 44, 54, 43, 50, 35, 45, 15, 29, 30, 27, 51, 28, 40, 26, 57, 41, 53, 36, 33, 39, 46, 52, 56, 47, 58, 34, 48, 55, 59]","[41, 70, 63, 21, 66, 58, 41, 37, 40, 57, 34, 60, 54, 62, 40, 54, 38, 33, 14, 35, 35, 37, 34, 32, 24, 40, 34, 33, 30, 30, 43, 34, 19, 28, 24, 18, 1, 42, 22, 29, 30, 21, 25, 22, 27, 0, 12, 40, 18, 9, 24, 0, 22, 5, 3, 0, 9, 0, 2, 0]","[73.06, 72.67, 79.45, 71.58, 69.85, 64.27, 58.1, 62.29, 58.9, 56.52, 58.56, 56.23, 55.43, 57.17, 49.65, 44.14, 41.17, 47.23, 39.88, 39.47, 38.21, 35.64, 34.65, 30.87, 30.74, 29.36, 29.43, 25.55, 25.9, 24.65, 31.81, 32.7, 30.2, 28.88, 26.4, 24.05, 28.21, 21.14, 22.73, 21.48, 22.26, 20.86, 21.07, 22.7, 20.17, 18.16, 17.43, 17.63, 17.42, 16.03, 14.52, 12.53, 14.89, 11.4, 8.8, 9.8, 6.5, 5.81, 6.64]"
"[6, 9, 11, 14, 10, 37, 16, 1, 32, 0, 2, 5, 49, 8, 7, 18, 3, 25, 12, 13, 21, 24, 4, 22, 31, 17, 19, 15, 20, 23, 44, 42, 54, 43, 35, 50, 45, 30, 29, 38, 28, 27, 51, 26, 39, 40, 41, 55, 53, 36, 33, 59, 46, 57, 52, 56, 47, 34, 48, 58]","[63, 70, 58, 40, 66, 14, 60, 62, 37, 41, 40, 41, 54, 57, 54, 38, 35, 37, 34, 33, 35, 34, 24, 32, 40, 33, 34, 42, 30, 30, 34, 43, 19, 28, 18, 24, 1, 29, 22, 21, 25, 30, 21, 27, 24, 22, 12, 2, 40, 18, 9, 0, 0, 0, 22, 5, 3, 9, 0, 0]","[70.54, 71.13, 66.87, 68.73, 62.38, 66.96, 65.68, 66.54, 64.15, 60.68, 46.89, 47.99, 47.17, 39.49, 39.56, 42.89, 38.09, 42.08, 39.68, 39.73, 32.78, 32.47, 31.08, 28.95, 29.38, 29.57, 25.01, 24.3, 25.19, 15.62, 28.68, 31.79, 28.36, 28.02, 26.72, 23.41, 19.96, 21.54, 20.28, 22.45, 22.82, 23.03, 20.27, 20.54, 19.25, 18.15, 17.63, 16.07, 16.89, 15.29, 14.48, 13.01, 12.19, 12.2, 13.72, 11.66, 10.04, 7.04, 5.61]"
"[7, 9, 11, 6, 0, 10, 8, 16, 14, 38, 32, 1, 2, 5, 12, 49, 18, 3, 21, 13, 25, 4, 37, 24, 22, 31, 17, 19, 20, 23, 15, 42, 44, 54, 43, 50, 35, 45, 29, 30, 28, 27, 51, 26, 55, 40, 41, 53, 36, 39, 33, 57, 52, 56, 47, 46, 34, 59, 48, 58]","[54, 70, 58, 63, 41, 66, 57, 60, 40, 21, 37, 62, 40, 41, 34, 54, 38, 35, 35, 33, 37, 24, 14, 34, 32, 40, 33, 34, 30, 30, 42, 43, 34, 19, 28, 24, 18, 1, 22, 29, 25, 30, 21, 27, 2, 22, 12, 40, 18, 24, 9, 0, 22, 5, 3, 0, 9, 0, 0, 0]","[74.02, 72.19, 64.88, 61.69, 61.51, 62.11, 60.57, 56.63, 77.89, 62.11, 58.2, 57.22, 51.14, 55.39, 49.95, 43.07, 41.15, 40.24, 39.52, 37.92, 36.45, 46.62, 36.22, 35.07, 31.73, 28.54, 28.67, 24.53, 25.32, 24.67, 23.33, 29.83, 32.43, 29.52, 27.04, 26.37, 23.7, 22.63, 22.91, 21.36, 21.66, 22.17, 20.54, 19.83, 19.92, 17.55, 16.53, 17.33, 17.97, 18.93, 12.64, 13.18, 15.81, 11.74, 12.78, 9.71, 7.27, 6.17, 4.96]"
"[8, 9, 11, 10, 6, 32, 38, 0, 14, 12, 1, 16, 2, 7, 49, 5, 18, 13, 29, 3, 25, 4, 21, 22, 24, 19, 31, 17, 42, 37, 44, 54, 43, 50, 20, 23, 35, 15, 45, 30, 27, 51, 28, 39, 26, 40, 41, 57, 53, 36, 33, 59, 52, 56, 47, 46, 55, 34, 48, 58]","[57, 70, 58, 66, 63, 37, 21, 41, 40, 34, 62, 60, 40, 54, 54, 41, 38, 33, 22, 35, 37, 24, 35, 32, 34, 34, 40, 33, 43, 14, 34, 19, 28, 24, 30, 30, 18, 42, 1, 29, 30, 21, 25, 24, 27, 22, 12, 0, 40, 18, 9, 0, 22, 5, 3, 0, 2, 9, 0, 0]","[72.25, 71.06, 72.76, 68.37, 62.21, 78.56, 63.73, 67.45, 57.88, 59.53, 65.36, 59.61, 51.65, 49.99, 49.13, 42.94, 41.49, 46.99, 43.18, 37.7, 34.01, 38.66, 32.46, 32.62, 28.83, 30.81, 28.59, 25.83, 33.34, 31.74, 33.32, 30.4, 27.76, 26.32, 27.18, 26.05, 24.79, 22.56, 24.49, 21.13, 22.29, 20.54, 19.89, 21.51, 19.61, 18.41, 18.2, 17.84, 17.69, 17.91, 13.03, 12.11, 14.17, 11.96, 11.36, 9.52, 9.1, 6.39, 5.51]"
"[9, 11, 6, 14, 10, 37, 1, 5, 2, 32, 0, 16, 49, 8, 13, 18, 7, 3, 12, 21, 25, 4, 22, 24, 31, 19, 17, 20, 23, 15, 42, 44, 54, 43, 50, 29, 35, 45, 55, 30, 38, 51, 27, 40, 28, 26, 36, 41, 53, 39, 33, 59, 47, 46, 57, 52, 56, 34, 58, 48]","[70, 58, 63, 40, 66, 14, 62, 41, 40, 37, 41, 60, 54, 57, 33, 38, 54, 35, 34, 35, 37, 24, 32, 34, 40, 34, 33, 30, 30, 42, 43, 34, 19, 28, 24, 22, 18, 1, 2, 29, 21, 21, 30, 22, 25, 27, 18, 12, 40, 24, 9, 0, 3, 0, 0, 22, 5, 9, 0, 0]","[76.09, 66.42, 65.7, 67.5, 64.7, 65.85, 67.68, 67.33, 59.62, 60.89, 58.65, 48.35, 47.52, 38.9, 38.94, 39.25, 43.88, 41.52, 39.82, 37.3, 33.17, 35.87, 32.21, 29.68, 28.44, 29.25, 25.05, 26.63, 24.1, 16.37, 29.26, 32.74, 30.04, 27.7, 25.3, 24.92, 24.31, 20.1, 19.25, 20.08, 19.73, 20.41, 20.9, 23.85, 21.82, 16.74, 16.47, 16.37, 16.32, 15.33, 13.56, 11.91, 10.88, 10.7, 10.36, 12.43, 9.92, 7.01, 6.52]"
